measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-09 00:00:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,273.7,274.2,275.2,0.0,272.0,0.0,272.8,0.0,273.8,0.004,13.62,2.0,3.0,0.0,22.45,0.0,21.39,5.3420000000000005,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.203,0.226,0.0,28.45,20.76,20.85,20.3,20.77,20.48,20.65,20.63,20.86,20.68,12.02,0.005,0.006,0.006,0.008,0.013,0.009,0.011,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.78,22.2,0.0,20.54,193.3,12.49,2.0,3.53,-1.0,3.27,4.1,4901
2015-06-09 00:01:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,274.0,274.2,275.2,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.62,2.0,3.0,0.0,22.45,0.0,21.38,5.272,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.203,-0.203,0.226,0.0,28.45,20.76,20.85,20.29,20.7,20.48,20.57,20.63,20.79,20.68,12.02,0.005,0.005,0.006,0.008,0.013,0.009,0.01,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.73,22.2,0.0,20.54,181.8,11.74,2.0,3.53,-1.0,2.833,3.8,4901
2015-06-09 00:02:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,273.8,274.3,275.3,0.0,272.0,0.0,273.0,0.0,274.0,-0.005,13.45,2.0,1.0,0.0,22.45,0.0,21.48,5.206,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.163,-0.203,0.225,0.001,28.45,20.76,20.85,20.29,20.67,20.48,20.55,20.63,20.77,20.68,12.02,0.005,0.006,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.76,22.2,0.0,20.54,185.5,43.28,2.0,3.53,-1.0,1.479,3.5,4901
2015-06-09 00:03:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,274.0,274.2,275.3,0.0,272.0,0.0,273.0,0.0,274.0,0.013,13.45,2.0,3.0,0.0,22.47,0.0,21.22,5.181,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.215,-0.203,0.226,0.001,28.39,20.76,20.83,20.29,20.67,20.48,20.55,20.59,20.77,20.68,12.02,0.005,0.005,0.006,0.008,0.013,0.009,0.011,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.76,22.2,0.0,20.54,192.5,43.27,2.0,3.53,-1.0,1.4680000000000002,3.2,4901
2015-06-09 00:04:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,273.8,274.3,275.4,0.0,272.0,0.0,273.0,0.0,274.0,0.005,13.62,2.0,3.0,0.0,22.47,0.0,21.38,4.973,0.0,-0.01,-0.0069999999999999,-0.008,-0.2069999999999999,-0.203,0.226,0.0,28.36,20.69,20.84,20.29,20.67,20.44,20.55,20.53,20.77,20.68,12.02,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.011,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.71,22.2,0.0,20.54,190.5,16.11,2.0,3.528,-1.0,2.273,3.4,4901
2015-06-09 00:05:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,273.7,274.3,275.3,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.62,2.0,3.0,0.0,22.47,0.0,21.51,4.985,0.0,-0.01,-0.0069999999999999,-0.008,-0.2069999999999999,-0.203,0.226,0.0,28.36,20.66,20.77,20.28,20.67,20.4,20.55,20.53,20.74,20.59,12.02,0.004,0.005,0.0069999999999999,0.008,0.013,0.01,0.01,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.715,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.68,22.2,0.0,20.54,205.2,21.32,2.0,3.527,-1.0,1.665,2.6,4901
2015-06-09 00:06:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,273.9,274.2,275.2,0.0,272.0,0.0,272.7,0.0,273.9,0.004,13.62,2.0,3.0,0.0,22.48,0.0,21.41,4.883,0.0,-0.01,-0.0069999999999999,-0.01,-0.2049999999999999,-0.203,0.226,0.0,28.36,20.66,20.78,20.2,20.65,20.38,20.53,20.53,20.67,20.58,12.02,0.004,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.01,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.76,22.2,0.0,20.54,169.7,21.57,2.0,3.53,-1.0,2.073,2.9,4901
2015-06-09 00:07:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,273.9,274.2,275.3,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.42,4.906000000000001,0.0,-0.01,-0.0069999999999999,-0.01,-0.2129999999999999,-0.203,0.226,0.0,28.36,20.66,20.76,20.19,20.61,20.38,20.46,20.48,20.67,20.58,12.02,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.549,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.71,22.2,0.0,20.54,203.0,20.26,2.0,3.53,-1.0,1.975,3.2,4901
2015-06-09 00:08:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,273.8,274.3,275.4,0.0,272.0,0.0,273.0,0.0,274.0,0.005,13.59,2.0,3.0,0.0,22.5,0.0,21.2,4.962,0.0,-0.01,-0.0069999999999999,-0.01,-0.173,-0.203,0.226,0.0,28.29,20.61,20.76,20.19,20.57,20.35,20.46,20.43,20.67,20.58,12.02,0.005,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.66,22.2,0.0,20.54,177.8,13.66,2.0,3.53,-1.0,2.049,3.8,4901
2015-06-09 00:09:00,0.0,0.0,0.0,883904.0,62.9,59.9,60.0,0.0,34017.0,433.0,76935.0,844942.0,0.0,0.0,0.0,0.0,0.0,274.1,274.4,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.4,5.195,0.0,-0.01,-0.0069999999999999,-0.01,-0.2049999999999999,-0.203,0.226,0.0,28.26,20.57,20.76,20.15,20.57,20.29,20.46,20.43,20.67,20.57,12.02,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.009,0.01,23451.0,32529.0,32441.0,32745.0,27546.0,27613.0,22526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.782,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.69,22.2,0.0,20.54,189.1,24.53,2.0,3.53,-1.0,2.287,4.4,4901
