measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-19 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.31,-999.0,-999.0,-999.0,0.0,-0.024,-0.01,0.506,-0.0379999999999999,0.2129999999999999,0.0,18.31,12.55,12.55,12.17,12.39,12.1,12.34,11.92,12.37,12.18,0.003,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.69,14.9,-999.0,12.07,197.0,25.0,2.0,3.531,-1.0,0.371,0.9,4902
2015-04-19 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.31,-999.0,-999.0,-999.0,0.0,-0.023,-0.01,0.506,-0.0379999999999999,0.2129999999999999,0.0,18.31,12.59,12.58,12.17,12.41,12.06,12.41,11.99,12.37,12.18,0.004,0.004,0.004,0.003,0.012,0.005,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.7,14.9,-999.0,12.07,207.7,30.0,2.0,3.531,-1.0,0.2969999999999999,0.6999999999999998,4902
2015-04-19 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.3,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.31,-999.0,-999.0,-999.0,0.0,-0.021,-0.008,0.499,-0.0379999999999999,0.2129999999999999,0.0,18.31,12.6,12.57,12.17,12.38,12.13,12.4,12.0,12.37,12.18,0.004,0.004,0.003,0.003,0.011,0.005,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.79,14.9,-999.0,12.07,193.0,13.14,2.0,3.531,-1.0,0.2319999999999999,0.4,4902
2015-04-19 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.502,-0.0379999999999999,0.2129999999999999,0.0,18.31,12.55,12.51,12.19,12.35,12.1,12.35,11.99,12.38,12.1,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.8,14.9,-999.0,12.07,191.3,13.96,2.0,3.53,-1.0,0.562,1.0,4902
2015-04-19 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,15.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.502,-0.0379999999999999,0.2129999999999999,0.0,18.23,12.55,12.51,12.22,12.39,12.12,12.41,11.97,12.46,12.15,0.003,0.003,0.003,0.002,0.011,0.006,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.86,14.9,-999.0,12.07,196.6,18.48,2.0,3.531,-1.0,0.472,0.9,4902
2015-04-19 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,15.27,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.497,-0.0379999999999999,0.2129999999999999,0.0,18.21,12.51,12.58,12.19,12.47,12.14,12.46,11.97,12.47,12.18,0.003,0.004,0.003,0.003,0.011,0.0069999999999999,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.78,14.9,-999.0,12.07,149.7,22.11,2.0,3.531,-1.0,0.2929999999999999,0.5999999999999999,4902
2015-04-19 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.1,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.26,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.496,-0.0379999999999999,0.2129999999999999,0.0,18.21,12.46,12.59,12.17,12.44,12.15,12.46,11.97,12.47,12.18,0.003,0.003,0.005,0.003,0.011,0.006,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.76,15.07,-999.0,12.07,163.7,36.19,2.0,3.531,-1.0,0.497,0.8,4902
2015-04-19 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.3,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.26,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.496,-0.0379999999999999,0.2129999999999999,0.0,18.21,12.44,12.54,12.17,12.39,12.16,12.37,11.97,12.45,12.18,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.7,15.34,-999.0,12.08,98.0,7.644,2.0,3.531,-1.0,0.4,0.5,4902
2015-04-19 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.1,0.748,275.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,15.23,-999.0,-999.0,-999.0,0.0,-0.02,-0.012,0.4899999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.21,12.34,12.39,12.06,12.24,12.16,12.26,11.82,12.28,11.99,0.003,0.003,0.002,0.003,0.011,0.006,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.415,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.53,15.34,-999.0,12.08,83.29999999999998,10.76,2.0,3.531,-1.0,0.4099999999999999,0.5999999999999999,4902
2015-04-19 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.2,0.748,275.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,15.21,-999.0,-999.0,-999.0,0.0,-0.021,-0.0139999999999999,0.499,-0.0379999999999999,0.2129999999999999,0.0,18.21,12.27,12.3,12.0,12.17,12.17,12.16,11.82,12.25,11.97,0.004,0.003,0.004,0.002,0.011,0.006,0.0069999999999999,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.367,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.64,15.34,-999.0,12.08,68.11,8.24,2.0,3.526,-1.0,0.4149999999999999,0.5,4902
