measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-06 00:00:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.7,269.5,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.01,14.04,2.0,3.0,0.0,-2.0380000000000003,0.0,5.483,21.55,0.0,-0.0409999999999999,-0.0289999999999999,0.217,-0.0379999999999999,0.4289999999999999,0.0,8.109999999999998,-4.852,-5.112,-5.195,-5.147,-4.968,-5.002,-5.472,-4.823,-4.872,0.001,0.003,0.003,0.004,0.01,0.005,0.008,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,-0.4199999999999999,0.0,-5.088,348.3,12.18,3.0,3.51,-1.0,0.447,0.5,4902
2018-03-06 00:01:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.5,269.5,267.1,0.979,270.0,0.748,269.0,0.921,270.9,0.011,14.04,2.0,3.0,0.0,-2.056,0.0,5.526,21.51,0.0,-0.0409999999999999,-0.0279999999999999,0.2,-0.0379999999999999,0.4789999999999999,0.0,8.13,-4.882,-5.083,-5.23,-5.179,-4.935,-5.049,-5.488,-4.886,-4.792,0.001,0.002,0.004,0.005,0.011,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,-0.451,0.0,-5.087,351.2,16.32,3.167,3.51,-1.0,0.397,0.5,4902
2018-03-06 00:02:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.7,269.4,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.0780000000000003,0.0,5.506,21.57,0.0,-0.04,-0.027,0.2099999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.06,-4.882,-5.127999999999999,-5.277,-5.212000000000001,-4.904,-5.081,-5.539,-4.904,-4.861000000000001,0.0,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849999999999999,-0.391,0.0,-5.119,29.39,24.1,3.0,3.509,-1.0,0.508,0.6999999999999998,4902
2018-03-06 00:03:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.7,269.5,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.086,0.0,5.634,21.49,0.0,-0.0379999999999999,-0.027,0.1639999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.04,-4.933,-5.148,-5.277,-5.164,-5.049,-5.049,-5.5520000000000005,-4.868,-4.89,0.001,0.003,0.003,0.004,0.01,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.4179999999999999,0.0,-5.188,18.01,13.55,3.0,3.509,-1.0,0.465,0.5999999999999999,4902
2018-03-06 00:04:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.5,269.8,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.105,0.0,5.65,21.3,0.0,-0.0379999999999999,-0.027,0.198,-0.0379999999999999,0.4289999999999999,0.0,8.029999999999998,-5.063,-5.163,-5.311,-5.26,-4.966,-5.083,-5.54,-4.906000000000001,-4.892,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429999999999999,-0.466,0.0,-5.274,41.03,47.74,3.0,3.51,-1.0,0.275,0.6999999999999998,4902
2018-03-06 00:05:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.8,269.6,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.122,0.0,5.702000000000001,21.39,0.0,-0.037,-0.027,0.2019999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.994,-5.08,-5.215,-5.356,-5.277,-4.886,-5.147,-5.651,-5.015,-4.97,0.001,0.002,0.003,0.006,0.011,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.734,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469999999999999,-0.476,0.0,-5.312,23.77,10.59,3.0,3.509,-1.0,0.492,0.6999999999999998,4902
2018-03-06 00:06:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.8,269.4,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.136,0.0,5.712000000000001,21.68,0.0,-0.037,-0.027,0.183,-0.0379999999999999,0.4289999999999999,0.0,7.931,-5.175,-5.2620000000000005,-5.407,-5.36,-4.886,-5.15,-5.667000000000001,-5.067,-5.042,0.001,0.001,0.003,0.004,0.01,0.006,0.008,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,-0.517,0.0,-5.456,41.99,5.504,3.0,3.509,-1.0,0.508,0.6999999999999998,4902
2018-03-06 00:07:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.6,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.153,0.0,5.766,21.56,0.0,-0.037,-0.027,0.151,-0.0379999999999999,0.4289999999999999,0.0,7.931,-5.255,-5.244,-5.405,-5.374,-4.886,-5.244,-5.667000000000001,-5.081,-5.104,0.0,0.002,0.004,0.005,0.01,0.006,0.006,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,-0.519,0.0,-5.489,36.46,12.26,3.0,3.51,-1.0,0.427,0.5,4902
2018-03-06 00:08:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.9,269.5,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.1630000000000003,0.0,5.772,21.52,0.0,-0.037,-0.027,0.176,-0.0379999999999999,0.4289999999999999,0.0,7.931,-5.323,-5.292999999999999,-5.457000000000001,-5.422999999999999,-4.968,-5.277,-5.7,-5.098,-5.2010000000000005,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,-0.566,0.0,-5.614,39.37,24.91,3.0,3.51,-1.0,0.3529999999999999,0.5,4902
2018-03-06 00:09:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.8,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.186,0.0,5.81,21.56,0.0,-0.037,-0.027,0.191,-0.0379999999999999,0.4289999999999999,0.0,7.864,-5.404,-5.244,-5.454,-5.392,-4.886,-5.26,-5.718,-5.033,-5.281000000000001,0.0,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169999999999999,-0.566,0.0,-5.646,26.09,15.67,3.0,3.509,-1.0,0.3479999999999999,0.5,4902
