measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.033,0.085,-0.924,0.031,0.0819999999999999,1.0,0.5999999999999999,273.9,275.4,276.8,276.5,0.818,275.9,0.7909999999999999,276.0,0.8359999999999999,274.1,0.003,13.74,2.0,3.0,0.0,16.53,0.0,-1.783,0.0,-0.013,-0.0139999999999999,-0.0149999999999999,-0.018,-0.013,-0.012,-0.0139999999999999,-0.0509999999999999,0.44,-0.0069999999999999,-0.322,0.2769999999999999,0.0,12.62,12.72,12.82,12.78,12.62,12.62,13.01,0.001,-0.001,0.001,0.0,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,13.76,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.36,13.1,12.71,12.86,13.18,12.95,12.4,12.93,13.18,13.22,12.76,12.99,15.42,15.57,30.0,31.0,39.0,12.57,0.0,267.3,45.24,2.0,3.503,-1.0,1.142,2.9,4903
2017-03-02 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.0429999999999999,0.0969999999999999,-0.924,0.031,0.0819999999999999,1.0,0.6129999999999999,273.6,275.0,276.5,276.1,0.818,275.1,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.74,2.0,3.0,0.0,16.51,0.0,-1.383,0.0,-0.011,-0.012,-0.0139999999999999,-0.016,-0.01,-0.011,-0.0139999999999999,-0.0559999999999999,0.445,-0.0069999999999999,-0.321,0.2769999999999999,0.0,12.62,12.72,12.82,12.82,12.62,12.62,13.01,0.001,0.0,0.0,0.0,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,14.04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.39,13.09,12.7,12.86,13.2,12.94,12.41,12.93,13.19,13.23,12.76,12.98,15.41,15.6,30.0,31.0,39.0,12.59,0.0,269.6,56.05,2.0,3.498,-1.0,0.8299999999999998,2.7,4903
2017-03-02 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.035,0.0869999999999999,-0.924,0.031,0.0819999999999999,1.0,0.6149999999999999,273.4,275.0,276.5,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.74,2.0,3.0,0.0,16.51,0.0,-1.267,0.0,-0.01,-0.01,-0.013,-0.0139999999999999,-0.01,-0.009,-0.013,-0.066,0.446,-0.0069999999999999,-0.322,0.2769999999999999,0.0,12.62,12.74,12.8,12.82,12.62,12.62,13.01,0.001,-0.001,0.001,0.0,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,13.63,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.51,13.1,12.7,12.87,13.27,12.96,12.4,12.94,13.23,13.26,12.76,12.97,15.4,15.52,30.0,31.0,39.0,12.58,0.0,270.8,21.93,2.0,3.498,-1.0,1.6980000000000002,2.6,4903
2017-03-02 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.1,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.042,0.0869999999999999,-0.924,0.031,0.0819999999999999,1.0,0.6179999999999999,273.7,275.1,276.7,276.1,0.818,275.2,0.7909999999999999,276.0,0.8359999999999999,274.0,0.004,13.52,2.0,3.0,0.0,16.51,0.0,-1.1,0.0,-0.009,-0.01,-0.01,-0.013,-0.009,-0.008,-0.011,0.004,0.502,-0.0069999999999999,-0.2689999999999999,0.276,0.001,12.62,12.72,12.75,12.8,12.62,12.62,13.01,0.001,0.0,0.0,0.0,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,13.06,13.28,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.217,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.57,13.11,12.68,12.84,13.28,12.98,12.37,12.92,13.27,13.28,12.74,12.95,15.41,15.52,30.0,31.0,39.0,12.56,0.0,279.9,27.17,2.0,3.498,-1.0,2.215,4.6,4903
2017-03-02 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.1,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.042,0.0969999999999999,-0.923,0.031,0.0819999999999999,1.0,0.6049999999999999,273.8,275.4,276.9,276.5,0.818,275.8,0.7909999999999999,276.0,0.8359999999999999,274.1,0.004,13.74,2.0,3.0,0.0,16.49,0.0,-1.217,0.0,-0.009,-0.01,-0.009,-0.011,-0.0069999999999999,-0.0069999999999999,-0.008,-0.065,0.445,-0.0069999999999999,-0.3229999999999999,0.2769999999999999,0.0,12.62,12.72,12.72,12.77,12.54,12.6,13.01,0.0,0.0,0.001,-0.001,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,12.57,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.167,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.62,13.07,12.63,12.8,13.2,12.96,12.32,12.88,13.21,13.26,12.7,12.91,15.41,15.51,30.0,31.0,39.0,12.56,0.0,243.5,80.09999999999998,2.0,3.498,-1.0,1.065,2.9,4903
2017-03-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.105,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.05,0.0899999999999999,-0.923,0.031,0.0819999999999999,1.0,0.5979999999999999,274.0,275.5,277.0,276.5,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.74,2.0,3.0,0.0,16.49,0.0,-1.5,0.0,-0.008,-0.009,-0.0069999999999999,-0.009,-0.0069999999999999,-0.005,-0.0069999999999999,-0.0599999999999999,0.444,-0.0069999999999999,-0.32,0.2769999999999999,0.0,12.62,12.7,12.72,12.72,12.53,12.53,13.01,0.001,-0.001,0.001,0.0,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,11.2,11.48,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.83,13.11,12.6,12.76,13.26,12.99,12.27,12.84,13.2,13.27,12.65,12.87,15.44,15.65,30.0,31.0,39.0,12.54,0.0,262.4,24.8,2.0,3.503,-1.0,1.992,3.7,4903
2017-03-02 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.042,0.088,-0.923,0.032,0.0819999999999999,1.0,0.6129999999999999,274.0,275.5,277.0,276.5,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.1,0.003,13.74,2.0,3.0,0.0,16.48,0.0,-1.5,0.0,-0.008,-0.0069999999999999,-0.006,-0.008,-0.0069999999999999,-0.004,-0.005,-0.059,0.442,-0.0069999999999999,-0.322,0.2769999999999999,0.0,12.55,12.62,12.64,12.66,12.46,12.48,12.96,0.001,0.0,0.0,-0.001,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,9.05,9.32,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.81,13.1,12.51,12.69,13.23,12.97,12.18,12.76,13.14,13.22,12.58,12.79,15.5,15.73,30.0,31.0,39.0,12.52,0.0,255.0,21.54,2.0,3.503,-1.0,3.827,6.5,4903
2017-03-02 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.1,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.04,0.0969999999999999,-0.923,0.031,0.0819999999999999,1.0,0.633,274.0,275.6,277.0,276.6,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.3,0.003,13.74,2.0,3.0,0.0,16.46,0.0,-1.55,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.008,-0.0069999999999999,-0.002,-0.004,-0.0579999999999999,0.439,-0.0069999999999999,-0.3229999999999999,0.2769999999999999,0.0,12.41,12.46,12.44,12.54,12.27,12.28,12.85,0.001,-0.001,0.001,-0.001,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.63,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.93,13.13,12.42,12.61,13.23,12.98,12.11,12.64,13.06,13.15,12.46,12.68,15.61,15.81,30.0,31.0,39.0,12.33,0.0,265.2,33.9,2.0,3.503,-1.0,2.877,5.5,4903
2017-03-02 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.103,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.037,0.0969999999999999,-0.923,0.032,0.0819999999999999,1.0,0.633,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.9,0.026,13.7,2.0,1.0,0.0,16.46,0.0,-1.383,0.0,-0.006,-0.0069999999999999,-0.005,-0.0069999999999999,-0.006,-0.002,-0.003,-0.036,0.466,-0.0069999999999999,-0.286,0.276,0.001,12.28,12.3,12.27,12.49,12.1,12.17,12.75,0.0,-0.001,0.0,0.0,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,8.98,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.13,13.34,12.33,12.58,13.43,13.1,12.06,12.47,13.1,13.17,12.29,12.61,15.67,15.83,30.0,31.0,39.0,12.23,0.0,261.9,16.66,2.0,3.498,-1.0,3.858,6.4,4903
2017-03-02 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,386107.0,152.0,0.0,75.59999999999998,59.5,60.0,-0.103,12591.0,1849.0,1844.0,397994.0,-0.0759999999999999,-0.035,0.095,-0.924,0.031,0.0819999999999999,1.0,0.623,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.018,13.65,2.0,1.0,0.0,16.46,0.0,-1.4169999999999998,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.006,-0.003,-0.001,-0.003,-0.062,0.441,-0.0069999999999999,-0.308,0.2769999999999999,0.001,12.2,12.23,12.15,12.49,11.96,12.14,12.7,0.001,0.0,0.0,0.0,37.0,37.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,8.82,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.28,13.57,12.49,12.68,13.52,13.22,12.15,12.37,13.27,13.29,12.27,12.72,15.69,15.79,30.0,31.0,39.0,12.15,0.0,271.4,26.82,2.0,3.498,-1.0,3.587,7.1,4903
