measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.023,0.0919999999999999,-0.923,0.032,0.0819999999999999,1.0,0.748,273.5,275.5,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.009,13.46,2.0,1.0,0.0,17.64,0.0,-1.4169999999999998,0.0,-0.0289999999999999,-0.023,-0.025,-0.027,-0.017,-0.026,-0.0289999999999999,0.12,0.6149999999999999,-0.02,-0.367,0.2769999999999999,0.001,13.0,13.29,13.23,13.39,13.1,13.0,13.8,0.001,0.0,0.001,-0.001,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,5.126,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4169999999999998,-0.118,2.0,0.0,0.2,0.2,-0.0379999999999999,14.83,14.43,13.96,14.24,14.58,14.3,13.83,13.76,14.29,14.29,13.65,14.24,16.39,16.56,30.0,31.0,39.0,13.13,0.0,266.5,21.72,2.0,3.519,-1.0,1.337,2.3,4903
2014-11-25 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.027,0.095,-0.923,0.032,0.0819999999999999,1.0,0.7429999999999999,273.5,275.5,277.0,277.0,0.818,275.1,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.003,13.46,2.0,1.0,0.0,17.63,0.0,-1.65,0.0,-0.0279999999999999,-0.021,-0.023,-0.027,-0.0149999999999999,-0.024,-0.0279999999999999,0.059,0.571,-0.02,-0.445,0.28,0.001,13.0,13.29,13.2,13.39,13.1,13.0,13.83,0.001,-0.001,0.001,-0.001,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,5.095,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.123,2.0,0.0,0.2,0.2,-0.0379999999999999,14.87,14.42,13.96,14.24,14.6,14.32,13.84,13.76,14.27,14.3,13.65,14.24,16.49,16.58,30.0,31.0,39.0,13.14,0.0,261.9,17.14,2.0,3.519,-1.0,1.9,3.3,4903
2014-11-25 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.1,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.0299999999999999,0.0969999999999999,-0.923,0.032,0.0819999999999999,1.0,0.77,273.7,275.7,277.0,277.0,0.818,275.2,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.62,0.0,-1.5830000000000002,0.0,-0.027,-0.02,-0.024,-0.026,-0.0139999999999999,-0.023,-0.0279999999999999,0.0609999999999999,0.568,-0.018,-0.447,0.2789999999999999,0.0,13.02,13.28,13.2,13.37,13.1,13.0,13.81,0.001,-0.001,0.0,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,4.939,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.433,-0.11,2.0,0.0,0.2,0.2,-0.0379999999999999,14.87,14.43,13.95,14.22,14.53,14.3,13.82,13.74,14.26,14.28,13.64,14.24,16.52,16.71,30.0,31.0,39.0,13.15,0.0,259.3,19.86,2.0,3.519,-1.0,1.142,2.9,4903
2014-11-25 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.103,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.0279999999999999,0.105,-0.923,0.032,0.0819999999999999,1.0,0.748,273.7,275.7,277.0,277.0,0.818,275.5,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.61,0.0,-1.783,0.0,-0.027,-0.02,-0.024,-0.027,-0.0139999999999999,-0.023,-0.027,0.062,0.57,-0.017,-0.446,0.278,0.0,13.0,13.26,13.2,13.39,13.06,12.94,13.81,0.0,-0.001,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,4.8660000000000005,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.1119999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,14.81,14.41,13.94,14.23,14.55,14.31,13.83,13.72,14.23,14.24,13.62,14.22,16.51,16.69,30.0,31.0,39.0,13.11,0.0,270.6,13.99,2.0,3.518,-1.0,1.47,2.0,4903
2014-11-25 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.027,0.1,-0.923,0.032,0.083,1.0,0.7429999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.6,0.0,-1.817,0.0,-0.026,-0.02,-0.024,-0.027,-0.0139999999999999,-0.023,-0.027,0.064,0.571,-0.017,-0.444,0.2789999999999999,0.0,13.0,13.2,13.2,13.29,13.02,12.9,13.81,0.0,-0.001,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,4.862,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.118,2.0,0.0,0.2,0.2,-0.0379999999999999,14.78,14.41,13.92,14.2,14.54,14.31,13.8,13.68,14.18,14.18,13.58,14.19,16.47,16.63,30.0,31.0,39.0,13.07,0.0,259.9,17.43,2.0,3.518,-1.0,0.758,1.2,4903
2014-11-25 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.1,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.025,0.103,-0.922,0.032,0.083,1.0,0.772,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.74,2.0,3.0,0.0,17.59,0.0,-1.767,0.0,-0.026,-0.02,-0.024,-0.027,-0.0139999999999999,-0.023,-0.026,0.064,0.574,-0.017,-0.442,0.2789999999999999,0.0,12.97,13.13,13.1,13.21,12.98,12.81,13.8,0.001,-0.001,0.0,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,4.901,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4169999999999998,-0.122,2.0,0.0,0.2,0.2,-0.0379999999999999,14.75,14.39,13.9,14.18,14.49,14.3,13.8,13.66,14.19,14.18,13.54,14.16,16.46,16.59,30.0,31.0,39.0,13.03,0.0,274.2,15.1,2.0,3.519,-1.0,1.013,1.5,4903
2014-11-25 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.033,0.1,-0.922,0.032,0.083,1.0,0.778,274.0,276.0,277.0,277.3,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.44,2.0,1.0,0.0,17.57,0.0,-1.55,0.0,-0.027,-0.02,-0.024,-0.027,-0.0149999999999999,-0.023,-0.027,0.1159999999999999,0.626,-0.017,-0.3599999999999999,0.2789999999999999,0.001,12.94,13.1,13.1,13.2,12.94,12.81,13.72,0.001,-0.001,0.001,-0.001,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,5.212000000000001,5.3,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.467,-0.115,2.0,0.0,0.2,0.2,-0.0379999999999999,14.8,14.35,13.88,14.15,14.45,14.25,13.76,13.63,14.16,14.14,13.51,14.15,16.44,16.6,30.0,31.0,39.0,13.01,0.0,277.3,32.72,2.0,3.519,-1.0,1.217,2.2,4903
2014-11-25 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.103,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.035,0.103,-0.922,0.032,0.083,1.0,0.777,274.0,276.0,277.0,277.4,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.73,2.0,3.0,0.0,17.56,0.0,-1.533,0.0,-0.026,-0.02,-0.024,-0.0279999999999999,-0.0139999999999999,-0.023,-0.027,0.066,0.576,-0.017,-0.44,0.2789999999999999,0.0,12.95,13.1,13.07,13.2,12.9,12.81,13.75,0.001,-0.001,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,5.645,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.467,-0.11,2.0,0.0,0.2,0.2,-0.0379999999999999,14.81,14.34,13.89,14.16,14.51,14.27,13.77,13.61,14.14,14.12,13.49,14.15,16.45,16.63,30.0,31.0,39.0,13.01,0.0,271.7,25.26,2.0,3.519,-1.0,1.248,2.3,4903
2014-11-25 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.103,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.013,0.103,-0.923,0.032,0.083,1.0,0.777,274.0,276.0,277.0,277.8,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.56,0.0,-1.7,0.0,-0.025,-0.017,-0.023,-0.027,-0.0139999999999999,-0.022,-0.027,0.065,0.572,-0.017,-0.4429999999999999,0.278,0.0,12.94,13.15,13.1,13.2,12.9,12.81,13.75,0.0,-0.001,0.0,-0.001,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,5.431,5.783,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.1119999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,14.8,14.34,13.88,14.17,14.49,14.32,13.78,13.63,14.16,14.16,13.5,14.14,16.51,16.56,30.0,31.0,39.0,13.0,0.0,267.1,15.68,2.0,3.519,-1.0,1.58,3.4,4903
2014-11-25 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199847.0,143.0,0.0,75.59999999999998,59.9,60.0,-0.105,6408.0,940.0,947.0,205827.0,-0.0759999999999999,-0.023,0.103,-0.922,0.032,0.083,1.0,0.765,274.0,276.0,277.1,278.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.2,0.003,13.74,2.0,3.0,0.0,17.54,0.0,-1.833,0.0,-0.025,-0.017,-0.021,-0.026,-0.0139999999999999,-0.022,-0.026,0.063,0.571,-0.017,-0.445,0.278,0.0,12.9,13.2,13.1,13.2,12.94,12.81,13.77,0.001,-0.001,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,5.424,5.817,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.1169999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,14.8,14.34,13.88,14.15,14.46,14.28,13.76,13.62,14.16,14.19,13.5,14.14,16.51,16.49,30.0,31.0,39.0,12.98,0.0,267.4,22.66,2.0,3.519,-1.0,0.783,1.4,4903
