measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-27 00:00:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,273.9,0.979,273.0,0.748,273.0,0.921,273.1,0.012,13.86,2.0,3.0,0.0,10.06,0.0,10.97,21.61,0.0,-0.017,-0.017,0.11,-0.0379999999999999,0.2099999999999999,0.0,13.91,7.871,7.817999999999999,7.7,7.7,7.407,7.642,7.7,7.801,7.72,0.002,0.004,0.003,0.004,0.012,0.0069999999999999,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.56,0.0,7.506,329.0,24.76,2.0,3.53,-1.0,1.787,3.6,4902
2015-03-27 00:01:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,273.8,0.979,273.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.03,0.0,10.77,21.64,0.0,-0.017,-0.017,0.109,-0.0379999999999999,0.309,0.0,13.91,7.827,7.801,7.7,7.667,7.407,7.623999999999999,7.65,7.735,7.706,0.004,0.004,0.003,0.004,0.012,0.008,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.5,0.0,7.4689999999999985,318.3,13.53,2.333,3.531,-1.0,1.902,2.6,4902
2015-03-27 00:02:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,273.9,0.979,273.0,0.748,273.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,10.01,0.0,10.76,21.6,0.0,-0.017,-0.016,0.114,-0.0379999999999999,0.4179999999999999,0.0,13.89,7.809999999999999,7.801,7.65,7.602,7.375,7.574,7.602,7.7029999999999985,7.706,0.003,0.004,0.003,0.004,0.013,0.008,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.429999999999998,0.0,7.462999999999998,308.0,15.44,3.0,3.531,-1.0,2.25,4.3,4902
2015-03-27 00:03:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.0,0.979,273.0,0.748,273.0,0.921,273.7,0.012,13.86,2.0,3.0,0.0,9.98,0.0,10.7,21.69,0.0,-0.017,-0.0139999999999999,0.111,-0.0379999999999999,0.4229999999999999,0.0,13.85,7.792,7.782999999999999,7.602,7.602,7.324,7.522999999999999,7.602,7.7029999999999985,7.706,0.004,0.004,0.003,0.004,0.012,0.0069999999999999,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,8.42,0.0,7.442,325.0,25.98,3.0,3.531,-1.0,1.32,2.2,4902
2015-03-27 00:04:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.2,0.979,273.0,0.748,273.1,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.96,0.0,10.78,21.54,0.0,-0.016,-0.0139999999999999,0.113,-0.0379999999999999,0.4229999999999999,0.0,13.83,7.727,7.7029999999999985,7.602,7.57,7.309999999999999,7.526,7.548999999999999,7.684999999999999,7.637,0.003,0.003,0.003,0.004,0.012,0.0069999999999999,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.349999999999998,0.0,7.389999999999999,307.1,13.42,3.0,3.531,-1.0,1.857,3.3,4902
2015-03-27 00:05:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.4,0.979,273.0,0.748,274.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.93,0.0,10.73,21.65,0.0,-0.0139999999999999,-0.0139999999999999,0.113,-0.0379999999999999,0.4229999999999999,0.0,13.76,7.762,7.7029999999999985,7.602,7.505,7.309999999999999,7.507999999999998,7.505,7.622999999999998,7.627,0.003,0.004,0.004,0.003,0.012,0.008,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.34,0.0,7.385,308.9,13.01,3.0,3.531,-1.0,2.528,4.4,4902
2015-03-27 00:06:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.3,0.979,273.0,0.748,273.9,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.9,0.0,10.85,21.6,0.0,-0.0139999999999999,-0.0139999999999999,0.1159999999999999,-0.0379999999999999,0.4229999999999999,0.0,13.72,7.774,7.638,7.537,7.505,7.309999999999999,7.474999999999999,7.505,7.605,7.622999999999998,0.003,0.004,0.004,0.004,0.013,0.0069999999999999,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.359999999999998,0.0,7.362999999999999,313.6,12.4,3.0,3.531,-1.0,1.8,3.3,4902
2015-03-27 00:07:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.88,0.0,10.88,21.61,0.0,-0.0139999999999999,-0.0139999999999999,0.1159999999999999,-0.0379999999999999,0.223,0.0,13.65,7.723,7.605,7.505,7.505,7.292,7.491,7.505,7.605,7.558,0.003,0.003,0.004,0.003,0.012,0.0069999999999999,0.009,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.33,0.0,7.332,305.8,25.0,2.167,3.531,-1.0,1.933,3.5,4902
2015-03-27 00:08:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.85,0.0,10.79,21.74,0.0,-0.0139999999999999,-0.013,0.118,-0.0379999999999999,0.2099999999999999,0.0,13.65,7.694,7.605,7.505,7.505,7.212,7.41,7.505,7.605,7.581,0.003,0.004,0.004,0.004,0.013,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,8.29,0.0,7.3279999999999985,297.6,7.777,2.0,3.531,-1.0,2.758,3.7,4902
2015-03-27 00:09:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.3,0.979,273.0,0.748,273.1,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.83,0.0,10.84,21.74,0.0,-0.013,-0.012,0.122,-0.0379999999999999,0.3039999999999999,0.0,13.62,7.694,7.605,7.505,7.505,7.212,7.425,7.505,7.605,7.593,0.003,0.004,0.004,0.003,0.012,0.0069999999999999,0.008,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,8.25,0.0,7.288999999999999,310.3,14.2,2.333,3.531,-1.0,2.12,3.3,4902
