measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 00:00:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.36,16.83,0.0,0.0,0.0,0.0,-0.326,-0.152,0.2239999999999999,0.0,23.58,18.57,18.66,18.28,18.67,18.37,18.46,-7.655,18.65,18.5,0.002,0.002,0.004,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.51,0.0,229.4,92.0,2.0,3.53,-1.0,0.53,1.2,4901
2015-06-28 00:01:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.41,16.81,0.0,0.0,0.0,0.0,-0.34,-0.152,0.2239999999999999,0.0,23.56,18.57,18.66,18.28,18.67,18.38,18.5,18.5,18.67,18.53,0.002,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,100.8,42.85,2.0,3.53,-1.0,0.4729999999999999,1.0,4901
2015-06-28 00:02:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.34,16.97,0.0,0.0,0.0,0.0,-0.332,-0.152,0.2239999999999999,0.0,23.56,18.57,18.66,18.28,18.67,18.38,18.48,18.48,18.67,18.51,0.002,0.001,0.003,0.004,0.01,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,88.2,33.9,2.0,3.531,-1.0,0.572,1.0,4901
2015-06-28 00:03:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.39,17.1,0.0,0.0,0.0,0.0,-0.3279999999999999,-0.152,0.2239999999999999,0.0,23.56,18.57,18.66,18.28,18.67,18.38,18.51,18.51,18.67,18.51,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,79.75,45.5,2.0,3.531,-1.0,0.477,0.8,4901
2015-06-28 00:04:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.001,13.5,2.0,1.0,0.0,20.15,0.0,21.4,17.42,0.0,0.0,0.0,0.0,-0.3039999999999999,-0.152,0.2239999999999999,0.001,23.56,18.57,18.66,18.28,18.67,18.38,18.54,-26.33,18.67,18.48,0.002,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,96.0,40.33,2.0,3.528,-1.0,0.442,0.9,4901
2015-06-28 00:05:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.006,13.66,2.0,3.0,0.0,20.15,0.0,21.39,17.47,0.0,0.0,0.0,0.0,-0.34,-0.152,0.2239999999999999,0.001,23.56,18.57,18.66,18.28,18.67,18.38,18.54,18.54,18.67,18.51,0.001,0.002,0.004,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,0.0,261.2,65.31,2.0,3.53,-1.0,0.335,0.9,4901
2015-06-28 00:06:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.25,17.01,0.0,0.0,0.0,0.0,-0.3489999999999999,-0.152,0.2239999999999999,0.0,23.57,18.57,18.66,18.28,18.67,18.38,18.56,4.961,18.67,18.54,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,29.44,26.19,2.0,3.53,-1.0,0.8029999999999999,1.4,4901
2015-06-28 00:07:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,275.9,0.772,272.6,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.38,17.2,0.0,0.0,0.0,0.0,-0.351,-0.152,0.2239999999999999,0.0,23.56,18.57,18.66,18.28,18.67,18.38,18.56,0.824,18.67,18.51,0.002,0.002,0.003,0.005,0.011,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,62.97,26.48,2.0,3.531,-1.0,0.537,0.9,4901
2015-06-28 00:08:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.43,17.48,0.0,0.0,0.0,0.0,-0.321,-0.152,0.2239999999999999,0.0,23.56,18.57,18.66,18.28,18.67,18.38,18.56,18.53,18.67,18.5,0.002,0.001,0.004,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,7.362999999999999,39.54,2.0,3.531,-1.0,0.465,0.8,4901
2015-06-28 00:09:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,275.8,0.772,272.1,0.531,273.0,0.842,274.0,0.006,13.66,2.0,3.0,0.0,20.14,0.0,21.34,16.83,0.0,0.0,0.0,0.0,-0.3039999999999999,-0.152,0.2239999999999999,0.0,23.56,18.57,18.68,18.28,18.67,18.38,18.55,-2.782,18.67,18.53,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,27.6,85.9,2.0,3.53,-0.983,0.263,1.2,4901
