measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.107,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.032,0.07,-0.929,0.0299999999999999,0.081,1.0,0.652,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.006,13.59,2.0,3.0,0.0,26.26,0.0,-1.733,0.0,-0.0279999999999999,-0.02,-0.023,-0.032,-0.013,-0.019,-0.023,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.0,21.52,21.32,21.13,21.32,20.94,20.74,22.59,0.001,0.0,0.0,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.483,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,22.72,22.05,21.76,22.53,22.87,22.98,22.13,21.69,22.66,22.07,21.47,22.04,24.75,24.73,35.0,35.0,43.0,21.36,0.0,345.2,39.8,2.0,3.5,-1.0,0.773,1.6,4903
2017-07-17 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.047,0.065,-0.929,0.0299999999999999,0.081,1.0,0.667,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,-0.003,13.38,2.0,1.0,0.0,26.25,0.0,-1.767,0.0,-0.0289999999999999,-0.02,-0.023,-0.031,-0.013,-0.018,-0.022,0.507,0.915,-0.02,0.465,0.2839999999999999,0.001,21.44,21.29,21.08,21.32,20.88,20.74,22.62,0.001,-0.001,0.001,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.467,-0.1669999999999999,2.0,0.0,0.2,0.2,-0.034,22.74,22.07,21.76,22.53,22.81,22.99,22.13,21.69,22.7,22.07,21.47,22.05,24.72,24.66,35.0,35.0,43.0,21.3,0.0,335.6,34.25,2.0,3.5,-1.0,0.657,1.4,4903
2017-07-17 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.11,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.042,0.08,-0.928,0.0299999999999999,0.081,1.0,0.654,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.0149999999999999,13.46,2.0,3.0,0.0,26.24,0.0,-1.712,0.0,-0.0289999999999999,-0.02,-0.023,-0.031,-0.013,-0.018,-0.022,-0.1019999999999999,0.406,-0.02,-0.104,0.2839999999999999,0.0,21.37,21.23,21.12,21.32,20.9,20.74,22.67,0.001,-0.001,0.0,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.525,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,22.72,22.05,21.74,22.5,22.78,22.96,22.11,21.67,22.69,22.06,21.46,22.02,24.73,24.63,35.0,35.0,43.0,21.28,0.0,318.4,14.69,2.0,3.5,-1.0,1.134,1.6,4903
2017-07-17 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.0449999999999999,0.0729999999999999,-0.928,0.0299999999999999,0.081,1.0,0.657,270.9,272.9,273.9,273.9,0.818,272.9,0.7909999999999999,272.9,0.8359999999999999,271.9,0.005,13.55,2.0,3.0,0.0,26.22,0.0,-1.717,0.0,-0.0289999999999999,-0.02,-0.024,-0.031,-0.013,-0.019,-0.022,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.2839999999999999,0.0,21.32,21.18,21.05,21.32,20.84,20.74,22.71,0.001,0.0,0.0,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,22.7,22.02,21.72,22.47,22.73,22.93,22.09,21.64,22.67,22.02,21.43,22.0,24.74,24.62,35.0,35.0,43.0,21.25,0.0,338.4,29.78,2.0,3.5,-1.0,0.895,1.4,4903
2017-07-17 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.107,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.05,0.0749999999999999,-0.928,0.0299999999999999,0.081,1.0,0.653,270.2,272.2,273.2,273.2,0.818,272.2,0.7909999999999999,272.2,0.8359999999999999,271.2,0.005,13.55,2.0,3.0,0.0,26.21,0.0,-1.85,0.0,-0.0299999999999999,-0.02,-0.023,-0.031,-0.013,-0.019,-0.023,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.2839999999999999,0.0,21.31,21.13,21.08,21.24,20.84,20.71,22.67,0.001,0.0,0.001,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,22.72,22.03,21.72,22.47,22.79,22.93,22.08,21.63,22.68,22.02,21.42,22.0,24.74,24.55,35.0,35.0,43.0,21.21,0.0,355.8,35.37,2.0,3.499,-1.0,0.7399999999999999,1.3,4903
2017-07-17 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.107,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.062,0.068,-0.929,0.0299999999999999,0.081,1.0,0.625,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.005,13.55,2.0,3.0,0.0,26.19,0.0,-1.717,0.0,-0.0299999999999999,-0.02,-0.023,-0.0299999999999999,-0.013,-0.019,-0.022,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.2839999999999999,0.0,21.31,21.13,21.03,21.23,20.82,20.66,22.66,0.001,0.0,0.001,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,22.7,22.02,21.71,22.48,22.81,22.92,22.08,21.63,22.66,22.02,21.42,21.99,24.72,24.5,35.0,35.0,43.0,21.17,0.0,257.1,51.67,2.0,3.499,-1.0,0.7429999999999999,1.5,4903
2017-07-17 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.115,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.05,0.0769999999999999,-0.928,0.0299999999999999,0.081,1.0,0.632,269.8,271.6,272.9,272.7,0.818,271.9,0.7909999999999999,271.9,0.8359999999999999,270.9,0.005,13.55,2.0,3.0,0.0,26.18,0.0,-1.75,0.0,-0.0299999999999999,-0.02,-0.023,-0.031,-0.013,-0.019,-0.023,-0.1019999999999999,0.406,-0.02,-0.106,0.2839999999999999,0.0,21.32,21.13,21.03,21.26,20.85,20.7,22.66,0.001,-0.001,0.001,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.483,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,22.7,22.01,21.7,22.46,22.78,22.92,22.09,21.62,22.66,22.0,21.41,21.98,24.73,24.45,35.0,35.0,43.0,21.14,0.0,308.8,57.09,2.0,3.5,-1.0,0.7369999999999999,1.5,4903
2017-07-17 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.035,0.065,-0.928,0.0299999999999999,0.081,1.0,0.643,269.9,271.8,273.0,272.9,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.0069999999999999,13.38,2.0,1.0,0.0,26.16,0.0,-1.783,0.0,-0.0299999999999999,-0.02,-0.023,-0.0299999999999999,-0.013,-0.018,-0.023,0.296,0.7249999999999999,-0.02,0.2789999999999999,0.2839999999999999,0.001,21.29,21.13,21.03,21.31,20.84,20.66,22.67,0.001,0.0,0.001,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.433,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,22.67,22.02,21.69,22.46,22.76,22.93,22.08,21.62,22.65,21.99,21.41,21.98,24.71,24.51,35.0,35.0,43.0,21.15,0.0,287.0,30.57,2.0,3.5,-1.0,0.643,1.2,4903
2017-07-17 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.118,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.04,0.0749999999999999,-0.928,0.0299999999999999,0.081,1.0,0.655,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.006,13.55,2.0,3.0,0.0,26.16,0.0,-1.8,0.0,-0.031,-0.02,-0.023,-0.031,-0.013,-0.018,-0.023,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.2839999999999999,0.0,21.27,21.13,21.03,21.24,20.81,20.64,22.61,0.001,0.0,0.001,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.65,22.0,21.67,22.44,22.78,22.91,22.06,21.6,22.59,21.97,21.38,21.96,24.75,24.47,35.0,35.0,43.0,21.15,0.0,304.3,32.96,2.0,3.5,-1.0,0.7369999999999999,1.3,4903
2017-07-17 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,215.0,426151.0,423.0,0.0,75.59999999999998,59.5,60.0,-0.12,13939.0,1975.0,1983.0,439211.0,-0.0749999999999999,-0.042,0.072,-0.928,0.0299999999999999,0.081,1.0,0.647,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.005,13.55,2.0,3.0,0.0,26.14,0.0,-1.883,0.0,-0.0299999999999999,-0.02,-0.023,-0.031,-0.013,-0.019,-0.023,-0.1019999999999999,0.406,-0.02,-0.108,0.2839999999999999,0.0,21.26,21.13,21.03,21.19,20.74,20.64,22.62,0.001,-0.001,0.001,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.433,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,22.59,21.95,21.64,22.41,22.74,22.86,22.02,21.57,22.56,21.94,21.35,21.92,24.72,24.52,34.95,35.0,43.0,21.14,0.0,309.5,32.68,2.0,3.499,-1.0,0.917,1.5,4903
