measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-06 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,24.18,15.3,15.48,15.24,15.19,15.08,15.2,15.1,15.35,15.34,0.005,0.005,0.006,0.006,0.013,0.009,0.011,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.88,16.59,-999.0,15.32,151.5,11.3,2.0,3.53,-1.0,0.492,0.6999999999999998,4902
2015-06-06 00:01:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.8,0.012,13.76,2.0,3.0,0.0,17.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-25.01,0.214,0.0,24.17,15.24,15.37,15.13,15.11,15.0,15.14,15.03,15.3,15.31,0.005,0.0069999999999999,0.005,0.005,0.013,0.008,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.6260000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.85,-8.8,-999.0,-10.04,149.4,6.69,2.0,3.53,-1.0,0.447,0.5999999999999999,4902
2015-06-06 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,24.1,15.21,15.31,15.18,15.1,14.96,15.1,15.0,15.24,15.22,0.005,0.0069999999999999,0.005,0.006,0.013,0.009,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.8360000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.8,16.59,-999.0,15.32,154.0,7.342,2.0,3.531,-1.0,0.3609999999999999,0.5,4902
2015-06-06 00:03:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-23.82,0.214,0.0,24.08,15.15,15.29,15.08,15.11,14.9,15.01,14.98,15.2,15.21,0.006,0.006,0.006,0.0069999999999999,0.0139999999999999,0.008,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.125,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.77,-7.591,-999.0,-8.83,159.2,10.14,2.0,3.531,-1.0,0.2869999999999999,0.4,4902
2015-06-06 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.2,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,24.08,15.12,15.29,15.03,15.02,14.9,15.0,14.9,15.2,15.14,0.006,0.006,0.006,0.006,0.013,0.008,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.3760000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.76,16.59,-999.0,15.32,172.3,12.95,2.0,3.53,-1.0,0.2189999999999999,0.2999999999999999,4902
2015-06-06 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.19,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,24.02,15.06,15.21,15.0,14.99,14.83,14.93,14.81,15.1,15.03,0.005,0.005,0.005,0.006,0.013,0.009,0.011,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.449,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.77,16.59,-999.0,15.32,140.7,33.02,2.0,3.53,-0.7109999999999999,0.105,0.2,4902
2015-06-06 00:06:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.19,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-25.01,0.214,0.0,23.98,14.97,15.14,14.94,14.93,14.73,14.84,14.76,15.1,15.0,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.8,-8.8,-999.0,-10.04,69.18,10.51,2.0,3.528,-0.8609999999999999,0.136,0.2,4902
2015-06-06 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.16,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.98,14.92,15.09,14.94,14.94,14.71,14.81,14.71,15.08,14.92,0.005,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.01,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.0380000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.82,16.59,-999.0,15.32,77.84999999999998,9.702,2.0,3.531,-0.972,0.136,0.2,4902
2015-06-06 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.16,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.214,0.0,23.98,14.9,15.1,14.82,14.94,14.73,14.81,14.71,15.01,14.9,0.005,0.006,0.006,0.006,0.013,0.008,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.94,16.59,-999.0,15.32,66.12,6.582999999999999,2.0,3.53,-1.0,0.2389999999999999,0.2999999999999999,4902
2015-06-06 00:09:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.16,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.509,-24.4,0.214,0.0,23.96,14.89,15.02,14.8,14.9,14.71,14.82,14.61,15.0,14.82,0.006,0.006,0.006,0.006,0.013,0.009,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.3760000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.05,-8.179999999999998,-999.0,-9.420000000000002,63.95,9.976,2.0,3.532,-1.0,0.3659999999999999,0.5999999999999999,4902
