measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-14 00:00:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.17,0.0,1.614,21.79,0.0,-0.047,-0.027,0.496,-0.036,0.2129999999999999,0.0,27.72,13.4,13.9,13.25,13.44,12.95,13.39,12.95,13.35,13.15,0.008,0.009,0.008,0.009,0.0149999999999999,0.01,0.013,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,16.77,0.0,13.08,64.51,8.01,2.0,3.53,-1.0,0.5929999999999999,0.6999999999999998,4902
2015-08-14 00:01:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.4,0.979,275.0,0.748,274.1,0.921,275.1,0.0149999999999999,13.76,2.0,3.0,0.0,16.17,0.0,1.614,21.79,0.0,-0.047,-0.027,0.505,-0.0379999999999999,0.2129999999999999,0.0,27.62,13.43,13.83,13.25,13.44,12.95,13.33,12.95,13.35,13.15,0.009,0.009,0.008,0.009,0.0149999999999999,0.01,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,16.86,0.0,13.1,69.39,8.66,2.0,3.528,-1.0,0.633,0.8,4902
2015-08-14 00:02:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.15,0.0,1.61,21.78,0.0,-0.0459999999999999,-0.027,0.5,-0.0379999999999999,0.2129999999999999,0.0,27.62,13.43,13.83,13.25,13.44,12.95,13.42,12.97,13.35,13.15,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,16.88,0.0,13.09,58.9,5.224,2.0,3.531,-1.0,0.66,0.8,4902
2015-08-14 00:03:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.4,0.979,275.0,0.748,274.3,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.14,0.0,1.614,21.79,0.0,-0.0409999999999999,-0.027,0.509,-0.0379999999999999,0.2129999999999999,0.0,27.62,13.43,13.82,13.25,13.44,12.95,13.32,12.95,13.35,13.15,0.008,0.01,0.008,0.008,0.016,0.01,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,16.78,0.0,13.07,62.43,4.715,2.0,3.531,-1.0,0.498,0.6999999999999998,4902
2015-08-14 00:04:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.12,0.0,1.609,21.79,0.0,-0.0409999999999999,-0.025,0.502,-0.0379999999999999,0.2129999999999999,0.0,27.54,13.37,13.78,13.25,13.43,12.95,13.28,12.95,13.35,13.16,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,16.64,0.0,13.02,75.58,13.55,2.0,3.53,-1.0,0.4099999999999999,0.5,4902
2015-08-14 00:05:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,276.5,275.1,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.12,0.0,1.608,21.79,0.0,-0.0409999999999999,-0.023,0.505,-0.037,0.2129999999999999,0.0,27.53,13.38,13.73,13.25,13.36,12.95,13.27,12.95,13.35,13.16,0.008,0.009,0.009,0.008,0.0149999999999999,0.009,0.013,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.53,0.0,12.96,93.7,7.519,2.0,3.528,-1.0,0.4199999999999999,0.5,4902
2015-08-14 00:06:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.0,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.1,0.0,1.608,21.79,0.0,-0.0409999999999999,-0.021,0.505,-0.037,0.2129999999999999,0.0,27.51,13.3,13.73,13.25,13.34,12.97,13.3,12.95,13.33,13.16,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,16.4,0.0,12.94,104.1,8.179999999999998,2.0,3.53,-1.0,0.435,0.5999999999999999,4902
2015-08-14 00:07:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.09,0.0,1.608,21.79,0.0,-0.04,-0.02,0.507,-0.0379999999999999,0.2129999999999999,0.0,27.48,13.27,13.72,13.23,13.34,13.02,13.25,12.95,13.33,13.16,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.32,0.0,12.89,109.6,5.011,2.0,3.528,-1.0,0.495,0.5999999999999999,4902
2015-08-14 00:08:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.07,0.0,1.608,21.79,0.0,-0.04,-0.02,0.505,-0.037,0.2129999999999999,0.0,27.43,13.3,13.7,13.25,13.34,12.99,13.29,12.92,13.33,13.16,0.009,0.009,0.009,0.008,0.0149999999999999,0.01,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.23,0.0,12.88,131.7,8.019999999999998,2.0,3.528,-1.0,0.44,0.5,4902
2015-08-14 00:09:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.07,0.0,1.6130000000000002,21.79,0.0,-0.0409999999999999,-0.02,0.502,-0.0379999999999999,0.2129999999999999,0.0,27.43,13.26,13.67,13.25,13.34,13.05,13.22,12.92,13.33,13.16,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.013,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,16.11,0.0,12.85,150.8,6.441,2.0,3.528,-1.0,0.437,0.5999999999999999,4902
2015-08-14 00:10:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.04,0.0,1.608,21.79,0.0,-0.0409999999999999,-0.021,0.502,-0.0379999999999999,0.2129999999999999,0.0,27.38,13.27,13.67,13.26,13.34,13.02,13.25,12.95,13.27,13.16,0.008,0.008,0.009,0.009,0.0149999999999999,0.01,0.013,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.0,0.0,12.83,145.9,6.678,2.0,3.531,-1.0,0.4299999999999999,0.5,4902
2015-08-14 00:11:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.02,0.0,1.615,21.79,0.0,-0.0409999999999999,-0.022,0.5,-0.037,0.2129999999999999,0.0,27.33,13.26,13.64,13.25,13.25,13.02,13.19,12.86,13.25,13.16,0.008,0.009,0.008,0.008,0.016,0.009,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,15.87,0.0,12.79,140.1,4.111000000000001,2.0,3.53,-1.0,0.4249999999999999,0.5,4902
2015-08-14 00:12:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,272.5,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.0,0.0,1.61,21.79,0.0,-0.0409999999999999,-0.023,0.498,-0.0379999999999999,0.2129999999999999,0.0,27.31,13.17,13.64,13.26,13.33,13.05,13.2,12.86,13.25,13.16,0.008,0.008,0.008,0.008,0.0149999999999999,0.009,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.79,0.0,12.76,130.9,5.712999999999999,2.0,3.531,-1.0,0.397,0.5,4902
2015-08-14 00:13:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,269.1,0.979,271.4,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.0,0.0,1.609,21.79,0.0,-0.0409999999999999,-0.023,0.507,-0.031,0.2129999999999999,0.0,27.28,13.21,13.64,13.25,13.28,13.05,13.22,12.86,13.24,13.16,0.009,0.008,0.008,0.008,0.0149999999999999,0.011,0.011,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,15.75,0.0,12.75,123.0,4.4030000000000005,2.0,3.53,-1.0,0.492,0.5999999999999999,4902
2015-08-14 00:14:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,269.2,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.98,0.0,1.61,21.79,0.0,-0.0409999999999999,-0.024,0.507,-0.036,0.2129999999999999,0.0,27.23,13.13,13.64,13.25,13.29,13.05,13.19,12.86,13.24,13.16,0.009,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,15.71,0.0,12.75,119.8,3.791,2.0,3.531,-1.0,0.532,0.5999999999999999,4902
2015-08-14 00:15:00,0.0,0.0,0.0,1140511.0,74.7,59.9,60.0,0.0,33674.0,491.0,104495.0,1132472.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.3,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.97,0.0,1.62,21.79,0.0,-0.0409999999999999,-0.023,0.5,-0.037,0.2129999999999999,0.0,27.2,13.13,13.62,13.25,13.25,13.05,13.24,12.86,13.24,13.16,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.013,8898.0,9045.0,8957.0,8930.0,9032.0,8788.0,7775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,15.69,0.0,12.74,128.1,3.499,2.0,3.531,-1.0,0.492,0.5999999999999999,4902
