measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-11 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.23,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.56,19.25,19.26,19.07,19.14,19.03,19.11,19.07,19.29,19.19,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.03,20.75,-999.0,19.23,155.3,28.74,2.0,3.53,-1.0,1.2,2.3,4902
2015-05-11 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.54,19.25,19.26,19.07,19.07,18.98,19.1,19.02,19.26,19.19,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.012,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.03,20.75,-999.0,19.23,143.2,21.93,2.0,3.53,-1.0,1.235,2.0,4902
2015-05-11 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.21,-999.0,-999.0,-999.0,0.0,-0.022,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.46,19.24,19.26,19.07,19.07,19.02,19.12,19.03,19.22,19.18,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.01,20.73,-999.0,19.21,135.5,17.09,2.0,3.53,-1.0,1.002,1.7,4902
2015-05-11 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.46,19.22,19.24,19.07,19.07,18.97,19.05,18.98,19.18,19.09,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.01,20.35,-999.0,18.89,152.5,23.5,2.0,3.53,-1.0,1.148,2.0,4902
2015-05-11 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.2,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.46,19.16,19.26,19.03,19.07,18.97,19.04,19.0,19.18,19.09,0.008,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.04,20.35,-999.0,18.89,134.4,20.05,2.0,3.531,-1.0,1.175,1.9,4902
2015-05-11 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.2,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.18,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.43,19.15,19.18,19.0,19.07,18.97,19.04,18.97,19.18,19.09,0.006,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.03,20.38,-999.0,18.86,136.8,19.22,2.0,3.531,-1.0,1.203,2.0,4902
2015-05-11 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.18,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.37,19.06,19.13,18.89,18.97,18.82,18.93,18.88,19.05,19.0,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.01,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.93,20.46,-999.0,18.81,137.8,23.95,2.0,3.531,-1.0,1.149,2.7,4902
2015-05-11 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.16,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.37,19.03,19.08,18.88,18.93,18.78,18.84,18.88,19.02,19.0,0.0069999999999999,0.008,0.006,0.0069999999999999,0.0149999999999999,0.011,0.011,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.9,20.46,-999.0,18.81,158.6,22.61,2.0,3.53,-1.0,1.285,2.1,4902
2015-05-11 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.15,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.35,18.96,19.03,18.88,18.88,18.78,18.84,18.83,18.98,19.0,0.008,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.82,20.46,-999.0,18.81,169.2,21.63,2.0,3.53,-1.0,1.02,2.4,4902
2015-05-11 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.12,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.27,18.96,19.0,18.88,18.97,18.78,18.94,18.82,18.98,19.0,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0149999999999999,0.009,0.012,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.81,20.46,-999.0,18.81,156.7,21.74,2.0,3.531,-1.0,1.208,2.3,4902
