measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-01 00:10:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.5,275.0,275.4,0.979,273.0,0.748,273.4,0.921,275.0,0.004,14.11,2.0,3.0,0.0,-7.659,0.0,8.33,21.37,0.0,-0.02,-0.01,0.166,-0.0379999999999999,0.6509999999999999,0.0,0.7829999999999999,-10.94,-10.41,-10.53,-10.56,-10.75,-10.72,-10.98,-11.09,-10.76,0.002,0.002,0.001,0.001,0.013,0.0069999999999999,0.008,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.466,-7.854,0.0,-11.46,134.5,16.72,4.0,3.531,-1.0,0.6099999999999999,1.2,4902
2015-03-01 00:11:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,275.6,0.979,273.0,0.748,273.6,0.921,275.0,0.005,14.11,2.0,3.0,0.0,-7.659,0.0,8.349999999999998,21.37,0.0,-0.021,-0.01,0.168,-0.0379999999999999,0.6509999999999999,0.0,0.75,-10.94,-10.38,-10.56,-10.6,-10.77,-10.79,-11.08,-11.08,-10.76,0.002,0.002,0.002,0.001,0.013,0.006,0.008,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.698,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.457999999999999,-7.883999999999999,0.0,-11.47,148.3,81.7,4.0,3.531,-1.0,0.517,1.7,4902
2015-03-01 00:12:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,275.8,0.979,273.0,0.748,274.0,0.921,275.0,0.005,14.11,2.0,3.0,0.0,-7.681,0.0,8.349999999999998,21.26,0.0,-0.022,-0.01,0.1689999999999999,-0.0379999999999999,0.6509999999999999,0.0,0.685,-10.89,-10.36,-10.51,-10.62,-10.77,-10.71,-11.04,-11.05,-10.81,0.002,0.002,0.002,0.002,0.013,0.0069999999999999,0.008,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4270000000000005,-7.827,0.0,-11.39,167.7,58.24,4.0,3.531,-1.0,0.7229999999999999,1.5,4902
2015-03-01 00:13:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,275.8,0.979,273.0,0.748,274.0,0.921,275.0,0.005,14.1,2.0,3.0,0.0,-7.703999999999998,0.0,8.38,21.28,0.0,-0.02,-0.01,0.171,-0.0379999999999999,0.539,0.0,0.685,-10.84,-10.38,-10.46,-10.56,-10.72,-10.72,-10.98,-11.08,-10.76,0.001,0.002,0.002,0.002,0.013,0.006,0.008,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.526,-7.875,0.0,-11.4,138.0,13.37,3.833,3.531,-1.0,1.103,1.7,4902
2015-03-01 00:14:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,275.6,0.979,273.0,0.748,274.0,0.921,275.0,0.006,14.11,2.0,3.0,0.0,-7.703999999999998,0.0,8.5,21.44,0.0,-0.02,-0.01,0.1719999999999999,-0.0379999999999999,0.6509999999999999,0.0,0.685,-10.93,-10.38,-10.46,-10.56,-10.74,-10.64,-10.95,-11.0,-10.76,0.002,0.003,0.001,0.001,0.013,0.006,0.009,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.611000000000001,-7.882999999999998,0.0,-11.44,144.9,15.26,4.0,3.532,-1.0,1.077,1.7,4902
2015-03-01 00:15:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,275.6,0.979,273.0,0.748,274.0,0.921,275.0,0.005,14.11,2.0,3.0,0.0,-7.703999999999998,0.0,8.56,21.34,0.0,-0.02,-0.01,0.173,-0.0379999999999999,0.6509999999999999,0.0,0.685,-10.94,-10.38,-10.46,-10.58,-10.75,-10.69,-11.0,-11.03,-10.76,0.002,0.001,0.001,0.002,0.0139999999999999,0.0069999999999999,0.009,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.647,-7.962999999999998,0.0,-11.46,154.2,19.03,4.0,3.531,-1.0,0.757,2.0,4902
2015-03-01 00:16:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,275.7,0.979,273.0,0.748,274.0,0.921,275.0,0.005,14.11,2.0,3.0,0.0,-7.703999999999998,0.0,8.599999999999998,21.41,0.0,-0.022,-0.01,0.1769999999999999,-0.0379999999999999,0.6509999999999999,0.0,0.667,-10.94,-10.38,-10.46,-10.62,-10.75,-10.68,-10.96,-11.05,-10.69,0.001,0.002,0.001,0.002,0.013,0.0069999999999999,0.0069999999999999,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.818,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.736000000000001,-8.029999999999998,0.0,-11.51,166.1,33.48,4.0,3.531,-1.0,0.693,1.7,4902
2015-03-01 00:17:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.6,275.6,275.9,0.979,273.3,0.748,274.0,0.921,275.0,0.005,14.1,2.0,3.0,0.0,-7.712999999999998,0.0,8.51,21.34,0.0,-0.021,-0.01,0.1799999999999999,-0.0379999999999999,0.6459999999999999,0.0,0.587,-10.94,-10.38,-10.46,-10.56,-10.75,-10.67,-10.93,-11.04,-10.68,0.002,0.002,0.001,0.001,0.012,0.0069999999999999,0.008,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.667999999999999,-7.977,0.0,-11.52,160.4,21.53,4.0,3.531,-1.0,0.7929999999999999,1.4,4902
2015-03-01 00:18:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,275.8,0.979,273.2,0.748,274.0,0.921,275.0,0.005,14.1,2.0,3.0,0.0,-7.727,0.0,8.4,21.32,0.0,-0.019,-0.01,0.184,-0.0379999999999999,0.545,0.0,0.587,-10.94,-10.38,-10.41,-10.56,-10.7,-10.69,-10.85,-11.0,-10.71,0.002,0.002,0.0,0.002,0.013,0.006,0.009,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.792000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.595,-7.971,0.0,-11.52,149.1,9.96,3.833,3.531,-1.0,1.325,2.5,4902
2015-03-01 00:19:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.8,275.5,275.9,0.979,273.2,0.748,274.0,0.921,275.0,0.005,14.11,2.0,3.0,0.0,-7.727,0.0,8.34,21.35,0.0,-0.017,-0.01,0.183,-0.0379999999999999,0.652,0.0,0.522,-10.94,-10.3,-10.33,-10.53,-10.66,-10.61,-10.85,-10.92,-10.66,0.002,0.002,0.001,0.002,0.013,0.0069999999999999,0.009,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.578,-8.05,0.0,-11.47,158.5,11.76,4.0,3.531,-1.0,1.192,1.9,4902
2015-03-01 00:20:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.8,275.5,275.8,0.979,273.4,0.748,274.0,0.921,275.0,0.005,14.11,2.0,3.0,0.0,-7.729,0.0,8.31,21.47,0.0,-0.017,-0.01,0.185,-0.033,0.652,0.0,0.518,-10.94,-10.28,-10.35,-10.49,-10.66,-10.56,-10.86,-10.87,-10.66,0.002,0.002,0.002,0.002,0.013,0.006,0.009,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.439,-8.029999999999998,0.0,-11.48,160.1,20.88,4.0,3.531,-1.0,1.145,2.2,4902
2015-03-01 00:21:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.3,275.5,275.7,0.979,273.0,0.748,274.0,0.921,275.0,0.005,14.11,2.0,3.0,0.0,-7.748999999999999,0.0,8.29,21.32,0.0,-0.017,-0.01,0.186,-0.032,0.652,0.0,0.4889999999999999,-10.92,-10.23,-10.34,-10.46,-10.66,-10.56,-10.82,-10.9,-10.58,0.002,0.001,0.001,0.002,0.0139999999999999,0.0069999999999999,0.008,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.574,-8.04,0.0,-11.45,158.6,15.5,4.0,3.531,-1.0,0.96,1.9,4902
2015-03-01 00:22:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,275.6,0.979,273.0,0.748,274.0,0.921,275.0,0.005,14.11,2.0,3.0,0.0,-7.748999999999999,0.0,8.279999999999998,21.4,0.0,-0.017,-0.01,0.1799999999999999,-0.036,0.652,0.0,0.4889999999999999,-10.94,-10.28,-10.35,-10.46,-10.66,-10.56,-10.82,-10.85,-10.57,0.002,0.002,0.001,0.002,0.013,0.0069999999999999,0.008,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.651,-8.05,0.0,-11.45,166.7,20.95,4.0,3.531,-1.0,0.67,1.1,4902
2015-03-01 00:23:00,0.0,0.0,0.0,942467.0,74.7,59.9,60.0,0.0,28691.0,420.0,86046.0,935286.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,275.7,0.979,273.1,0.748,274.0,0.921,275.0,0.006,14.11,2.0,3.0,0.0,-7.748999999999999,0.0,8.279999999999998,21.35,0.0,-0.017,-0.01,0.422,-0.037,0.652,0.0,0.4889999999999999,-10.84,-10.26,-10.36,-10.54,-10.66,-10.58,-10.84,-10.9,-10.57,0.002,0.002,0.001,0.002,0.013,0.0069999999999999,0.008,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.636,-7.994,0.0,-11.4,154.4,17.11,4.0,3.531,-1.0,1.11,2.3,4902
