measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-03 00:10:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.8,0.979,272.8,0.748,272.9,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.278,0.0,12.02,21.39,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.643,0.0,2.444,-3.612,-4.725,-5.1770000000000005,-5.08,-5.683,-4.561,-5.127000000000001,-4.886,-5.376,0.001,0.002,0.001,0.001,0.013,0.0069999999999999,0.008,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5519999999999998,-2.129,0.0,-4.106,293.7,15.34,4.0,3.531,-1.0,2.053,3.3,4902
2015-03-03 00:11:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.262,0.0,12.09,21.47,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4309999999999999,0.0,2.444,-3.63,-4.708,-5.1770000000000005,-5.08,-5.665,-4.543,-5.08,-4.886,-5.376,0.001,0.001,0.001,0.001,0.013,0.006,0.0069999999999999,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-2.161,0.0,-4.184,293.5,11.28,3.0,3.531,-1.0,2.357,3.3,4902
2015-03-03 00:12:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.257,0.0,11.99,21.47,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.648,0.0,2.444,-3.677,-4.776,-5.145,-5.08,-5.665,-4.495,-5.08,-4.871,-5.376,0.001,0.002,0.002,0.001,0.012,0.006,0.008,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.574,-2.15,0.0,-4.194,292.6,13.11,4.0,3.531,-1.0,1.6130000000000002,2.5,4902
2015-03-03 00:13:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.256,0.0,11.91,21.55,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.537,0.0,2.4290000000000003,-3.71,-4.859,-5.242000000000001,-5.094,-5.747999999999999,-4.593,-5.112,-4.9510000000000005,-5.474,0.002,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,-2.136,0.0,-4.249,296.4,13.29,3.5,3.531,-1.0,1.4980000000000002,2.2,4902
2015-03-03 00:14:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.256,0.0,12.17,21.42,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.563,0.0,2.346,-3.695,-4.874,-5.275,-5.1770000000000005,-5.763,-4.593,-5.21,-5.002,-5.474,0.001,0.002,0.001,0.001,0.012,0.006,0.008,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.528,-2.132,0.0,-4.24,298.5,23.65,3.667,3.531,-1.0,1.477,2.7,4902
2015-03-03 00:15:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.256,0.0,11.99,21.42,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.6179999999999999,0.0,2.346,-3.692,-4.888,-5.325,-5.275,-5.86,-4.756,-5.292999999999999,-5.147,-5.507000000000001,0.001,0.002,0.001,0.002,0.012,0.0069999999999999,0.008,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.556,-2.144,0.0,-4.256,328.8,26.13,3.833,3.531,-1.0,0.8479999999999999,1.4,4902
2015-03-03 00:16:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.256,0.0,12.19,21.42,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.537,0.0,2.346,-3.71,-4.986000000000001,-5.437,-5.34,-5.9110000000000005,-4.788,-5.354,-5.212000000000001,-5.655,0.001,0.002,0.001,0.001,0.012,0.006,0.008,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506,-2.093,0.0,-4.261,332.2,12.91,3.5,3.531,-1.0,0.88,1.5,4902
2015-03-03 00:17:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.256,0.0,12.17,21.42,0.0,-0.036,-0.024,0.51,-0.0379999999999999,0.542,0.0,2.266,-3.692,-5.051,-5.47,-5.405,-6.007999999999999,-4.857,-5.47,-5.36,-5.77,0.001,0.001,0.001,0.002,0.013,0.006,0.0069999999999999,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.501,-2.084,0.0,-4.304,311.9,18.47,3.833,3.532,-1.0,1.15,1.8,4902
2015-03-03 00:18:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.256,0.0,11.97,21.43,0.0,-0.037,-0.024,0.51,-0.0379999999999999,0.5329999999999999,0.0,2.23,-3.79,-5.083,-5.568,-5.488,-6.055,-4.984,-5.568,-5.388999999999999,-5.85,0.002,0.002,0.001,0.002,0.013,0.006,0.009,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505,-2.129,0.0,-4.333,298.7,25.15,3.5,3.531,-1.0,1.027,1.8,4902
2015-03-03 00:19:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.256,0.0,12.04,21.56,0.0,-0.037,-0.024,0.51,-0.0379999999999999,0.542,0.0,2.248,-3.71,-5.069,-5.568,-5.47,-6.055,-4.984,-5.502000000000001,-5.374,-5.865,0.001,0.002,0.001,0.001,0.012,0.006,0.008,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.547,-2.151,0.0,-4.263999999999999,297.2,9.840000000000002,3.5,3.531,-1.0,1.518,2.2,4902
2015-03-03 00:20:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.256,0.0,12.14,21.45,0.0,-0.031,-0.024,0.51,-0.0379999999999999,0.568,0.0,2.248,-3.79,-5.083,-5.553,-5.47,-6.07,-4.984,-5.52,-5.374,-5.85,0.001,0.002,0.002,0.002,0.012,0.006,0.008,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5719999999999998,-2.156,0.0,-4.328,300.5,13.57,3.667,3.532,-1.0,1.638,2.0,4902
2015-03-03 00:21:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.256,0.0,11.74,21.55,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.506,0.0,2.212,-3.742,-5.055,-5.568,-5.47,-6.103,-4.984,-5.517,-5.374,-5.865,0.001,0.001,0.002,0.001,0.013,0.006,0.0069999999999999,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.521,-2.111,0.0,-4.245,291.6,10.7,3.333,3.531,-1.0,1.968,2.6,4902
2015-03-03 00:22:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.256,0.0,11.64,21.52,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.644,0.0,2.215,-3.807,-5.0360000000000005,-5.535,-5.437,-6.055,-4.933,-5.47,-5.36,-5.847,0.001,0.002,0.001,0.002,0.012,0.006,0.0069999999999999,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5730000000000002,-2.155,0.0,-4.299,291.3,7.872999999999998,4.0,3.532,-1.0,2.68,3.5,4902
2015-03-03 00:23:00,0.0,0.0,0.0,944173.0,74.7,59.9,60.0,0.0,28788.0,421.0,86240.0,936981.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.254,0.0,12.08,21.52,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.541,0.0,2.165,-3.807,-4.986000000000001,-5.47,-5.289,-5.973,-4.821000000000001,-5.3870000000000005,-5.277,-5.767,0.001,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,19597.0,20066.0,19954.0,19883.0,20334.0,19223.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567,-2.15,0.0,-4.2860000000000005,294.4,7.75,3.5,3.531,-1.0,2.04,3.4,4902
