measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-05 00:00:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,273.9,0.921,274.0,0.022,13.68,2.0,3.0,0.0,21.31,0.0,8.83,21.8,0.0,-0.026,-0.01,0.4789999999999999,-0.0379999999999999,0.218,0.0,27.29,18.97,18.6,18.5,18.58,18.6,18.53,18.96,18.19,18.12,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.009,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.71,0.0,18.7,185.6,21.54,2.0,3.513,-1.0,1.565,2.4,4902
2017-09-05 00:01:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,274.0,0.748,274.0,0.921,274.1,0.022,13.69,2.0,3.0,0.0,21.31,0.0,8.84,21.79,0.0,-0.024,-0.01,0.4799999999999999,-0.037,0.218,0.0,27.25,18.97,18.6,18.5,18.6,18.63,18.55,18.99,18.21,18.14,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.75,0.0,18.69,175.5,16.23,2.0,3.514,-1.0,1.2,1.9,4902
2017-09-05 00:02:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.5,0.979,274.0,0.748,274.0,0.921,274.9,0.022,13.69,2.0,3.0,0.0,21.29,0.0,8.82,21.79,0.0,-0.024,-0.01,0.4799999999999999,-0.0379999999999999,0.218,0.0,27.19,18.96,18.64,18.5,18.6,18.69,18.58,19.02,18.21,18.16,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.7,0.0,18.7,185.0,11.95,2.0,3.513,-1.0,1.672,2.9,4902
2017-09-05 00:03:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.3,0.979,274.8,0.748,274.8,0.921,275.1,0.022,13.69,2.0,3.0,0.0,21.29,0.0,8.84,21.79,0.0,-0.022,-0.01,0.481,-0.036,0.218,0.0,27.19,18.91,18.6,18.56,18.69,18.69,18.6,19.07,18.21,18.22,0.004,0.003,0.006,0.006,0.011,0.0069999999999999,0.009,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,20.69,0.0,18.69,192.4,22.78,2.0,3.513,-1.0,1.4480000000000002,2.6,4902
2017-09-05 00:04:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,272.4,0.979,275.0,0.748,275.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.27,0.0,8.81,21.79,0.0,-0.021,-0.01,0.4859999999999999,-0.037,0.218,0.0,27.19,18.88,18.6,18.5,18.61,18.66,18.6,19.0,18.21,18.14,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.74,0.0,18.68,185.1,15.71,2.0,3.513,-1.0,1.122,1.9,4902
2017-09-05 00:05:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.2,0.979,275.0,0.748,274.2,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.26,0.0,8.82,21.79,0.0,-0.024,-0.01,0.4859999999999999,-0.037,0.218,0.0,27.17,18.88,18.55,18.5,18.58,18.6,18.5,18.94,18.19,18.12,0.003,0.005,0.005,0.0069999999999999,0.012,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20.63,0.0,18.63,186.5,17.17,2.0,3.513,-1.0,0.952,1.6,4902
2017-09-05 00:06:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.8,0.979,274.2,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.26,0.0,8.83,21.79,0.0,-0.025,-0.01,0.4879999999999999,-0.0379999999999999,0.218,0.0,27.11,18.78,18.5,18.43,18.5,18.53,18.48,18.94,18.11,18.12,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.963999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.49,0.0,18.55,183.8,19.72,2.0,3.513,-1.0,1.063,1.8,4902
2017-09-05 00:07:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.26,0.0,8.82,21.8,0.0,-0.027,-0.01,0.4899999999999999,-0.037,0.218,0.0,27.09,18.73,18.5,18.4,18.45,18.51,18.4,18.87,18.11,18.09,0.002,0.004,0.005,0.008,0.011,0.008,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.4,0.0,18.45,181.7,22.36,2.0,3.513,-1.0,0.902,1.9,4902
2017-09-05 00:08:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.23,0.0,8.79,21.79,0.0,-0.027,-0.01,0.4889999999999999,-0.037,0.218,0.0,27.09,18.68,18.43,18.4,18.4,18.5,18.4,18.81,18.04,18.06,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.32,0.0,18.39,179.0,15.15,2.0,3.513,-1.0,0.99,1.6,4902
2017-09-05 00:09:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.23,0.0,8.8,21.79,0.0,-0.027,-0.011,0.4879999999999999,-0.0379999999999999,0.218,0.0,27.06,18.62,18.4,18.4,18.4,18.43,18.4,18.79,18.01,18.06,0.002,0.003,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.28,0.0,18.34,190.1,17.1,2.0,3.513,-1.0,0.777,1.4,4902
