measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-10 00:00:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,271.8,269.7,267.1,0.979,270.0,0.748,269.9,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.846,0.0,4.324,21.31,0.0,-0.027,-0.02,0.153,-0.0379999999999999,0.541,0.0,3.588,-5.212999999999999,-5.067,-5.149,-5.344,-5.311,-4.87,-5.391,-5.1160000000000005,-4.99,-0.001,0.001,0.0,0.004,0.008,0.004,0.004,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.827,-1.506,0.0,-5.542000000000001,255.1,20.45,3.5,3.51,-1.0,1.717,3.8,4902
2018-03-10 00:01:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,271.7,269.8,267.1,0.979,270.0,0.748,269.9,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.849,0.0,4.454,21.23,0.0,-0.027,-0.017,0.158,-0.0379999999999999,0.437,0.0,3.522,-4.928,-4.854,-4.855,-5.163,-5.131,-4.707,-5.21,-4.885,-4.841,-0.001,0.0,0.001,0.003,0.008,0.003,0.005,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.685,-1.293,0.0,-5.195,256.1,21.99,3.167,3.51,-1.0,1.857,3.4,4902
2018-03-10 00:02:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,272.0,269.7,267.0,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.849,0.0,4.293,21.3,0.0,-0.025,-0.0149999999999999,0.16,-0.0379999999999999,0.547,0.0,3.522,-4.722,-4.691,-4.808,-5.0360000000000005,-5.0,-4.58,-5.1160000000000005,-4.794,-4.794,0.0,0.0,0.002,0.003,0.008,0.003,0.005,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.567,-1.216,0.0,-5.077,268.6,21.72,3.667,3.51,-1.0,1.872,2.6,4902
2018-03-10 00:03:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,271.8,269.9,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.849,0.0,4.367,21.31,0.0,-0.025,-0.018,0.1639999999999999,-0.0379999999999999,0.534,0.0,3.522,-4.819,-4.7410000000000005,-4.873,-5.087,-5.018,-4.663,-5.166,-4.938,-4.761,0.0,-0.001,0.001,0.002,0.009,0.003,0.004,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.653,-1.305,0.0,-5.185,261.5,26.9,3.333,3.509,-1.0,1.382,2.6,4902
2018-03-10 00:04:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,271.9,269.8,267.0,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.849,0.0,4.429,21.32,0.0,-0.027,-0.02,0.163,-0.0379999999999999,0.534,0.0,3.522,-4.819,-4.756,-4.823,-5.181,-5.069,-4.711,-5.181,-4.956,-4.696000000000001,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6829999999999999,-1.3119999999999998,0.0,-5.196000000000001,254.9,26.02,3.333,3.509,-1.0,1.518,2.8,4902
2018-03-10 00:05:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,271.9,269.8,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.8510000000000004,0.0,4.368,21.31,0.0,-0.027,-0.019,0.153,-0.0379999999999999,0.437,0.0,3.522,-4.704,-4.64,-4.787,-5.018,-4.986000000000001,-4.512,-5.098,-4.772,-4.678,0.0,0.0,0.002,0.004,0.009,0.003,0.005,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.634,-1.217,0.0,-4.959,269.6,16.87,3.167,3.509,-1.0,1.607,2.6,4902
2018-03-10 00:06:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.859,0.0,4.376,21.35,0.0,-0.027,-0.017,0.158,-0.0379999999999999,0.5429999999999999,0.0,3.505,-4.624,-4.5280000000000005,-4.66,-4.855,-4.986000000000001,-4.334,-5.0,-4.642,-4.613,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.511,-1.148,0.0,-4.831,277.2,26.35,3.667,3.509,-1.0,1.842,3.4,4902
2018-03-10 00:07:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.866,0.0,4.546,21.26,0.0,-0.026,-0.017,0.163,-0.0379999999999999,0.4299999999999999,0.0,3.425,-4.4430000000000005,-4.398,-4.544,-4.838,-4.87,-4.237,-4.9030000000000005,-4.595,-4.566,-0.001,-0.001,0.001,0.003,0.008,0.003,0.004,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-1.131,0.0,-4.698,261.2,17.22,3.0,3.51,-1.0,1.76,2.5,4902
2018-03-10 00:08:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,271.8,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.867,0.0,4.42,21.37,0.0,-0.024,-0.017,0.153,-0.0379999999999999,0.6409999999999999,0.0,3.425,-4.461,-4.481,-4.562,-4.79,-4.808,-4.272,-4.805,-4.548,-4.501,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.552,-1.197,0.0,-4.739,267.3,21.42,3.667,3.51,-1.0,1.735,2.6,4902
2018-03-10 00:09:00,0.0,0.0,0.0,2025856.0,74.7,53.6,60.0,0.0,55257.0,822.0,191520.0,2013408.0,0.0,1.0,0.0,0.0,0.0,272.0,269.9,267.2,0.979,270.4,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.862,0.0,4.382,21.31,0.0,-0.024,-0.017,0.159,-0.0379999999999999,0.4379999999999999,0.0,3.425,-4.378,-4.347,-4.45,-4.758,-4.79,-4.222,-4.758,-4.4830000000000005,-4.501,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,79680.0,81528.0,80605.0,80485.0,81909.0,79271.0,70315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4539999999999999,-1.06,0.0,-4.599,269.5,17.61,3.167,3.51,-1.0,1.533,2.1,4902
