measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-19 00:00:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,8.21,0.0,2.818,21.7,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,17.3,4.792,5.263,5.465,5.32,5.837000000000001,5.367000000000001,5.074,5.2010000000000005,4.995,0.003,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379999999999999,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,8.62,0.0,4.543,100.1,8.71,2.0,3.51,-1.0,0.635,0.6999999999999998,4902
2017-10-19 00:01:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,8.189999999999998,0.0,2.818,21.75,0.0,-0.032,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,17.18,4.795,5.166,5.465,5.287000000000001,5.745,5.382999999999999,5.074,5.155,4.98,0.002,0.004,0.004,0.006,0.011,0.006,0.008,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,8.49,0.0,4.54,104.5,5.81,2.0,3.512,-1.0,0.6099999999999999,0.6999999999999998,4902
2017-10-19 00:02:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,8.17,0.0,2.818,21.73,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,17.2,4.777,5.184,5.45,5.337999999999999,5.823,5.432,5.041,5.204,4.965,0.002,0.003,0.005,0.006,0.011,0.006,0.009,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,8.41,0.0,4.508,95.5,4.557,2.0,3.512,-1.0,0.46,0.5,4902
2017-10-19 00:03:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,8.15,0.0,2.824,21.71,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,17.13,4.761,5.169,5.416,5.316,5.692,5.349,4.976,5.17,4.962,0.002,0.003,0.005,0.0069999999999999,0.011,0.006,0.008,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.929999999999998,8.269999999999998,0.0,4.413,116.2,16.95,2.0,3.512,-1.0,0.4479999999999999,0.5999999999999999,4902
2017-10-19 00:04:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.9,2.0,3.0,0.0,8.14,0.0,2.817,21.74,0.0,-0.031,-0.02,0.3059999999999999,-0.0379999999999999,0.3009999999999999,0.0,17.1,4.694,5.184,5.385,5.269,5.595,5.3020000000000005,4.893,5.074,4.882,0.003,0.004,0.005,0.006,0.01,0.005,0.008,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.179999999999998,0.0,4.381,125.7,13.66,2.333,3.512,-1.0,0.3449999999999999,0.5,4902
2017-10-19 00:05:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,8.099999999999998,0.0,2.818,21.75,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,17.1,4.759,5.148,5.367000000000001,5.269,5.5120000000000005,5.287000000000001,4.915,5.124,4.882,0.001,0.004,0.005,0.005,0.011,0.005,0.0069999999999999,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.24,0.0,4.383,115.8,31.91,3.0,3.512,-1.0,0.183,0.4,4902
2017-10-19 00:06:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,8.08,0.0,2.818,21.78,0.0,-0.034,-0.022,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,17.1,4.777,5.169,5.367000000000001,5.269,5.465,5.3020000000000005,4.861000000000001,5.106,4.882,0.002,0.003,0.004,0.006,0.011,0.005,0.008,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.29,0.0,4.367,36.45,48.1,3.0,3.512,-1.0,0.152,0.2,4902
2017-10-19 00:07:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,8.07,0.0,2.818,21.77,0.0,-0.034,-0.027,0.3059999999999999,-0.037,0.421,0.0,17.0,4.795,5.086,5.349,5.152,5.352,5.284,4.828,5.092,4.882,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.359999999999998,0.0,4.418,109.1,68.98,3.0,3.51,-1.0,0.128,0.2,4902
2017-10-19 00:08:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.05,0.0,2.818,21.67,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.336,0.0,17.0,4.875,5.15,5.334,5.172000000000001,5.465,5.349,4.814,5.237,4.882,0.002,0.003,0.004,0.006,0.011,0.006,0.008,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,8.519999999999998,0.0,4.511,19.47,31.08,2.5,3.512,-1.0,0.155,0.2,4902
2017-10-19 00:09:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.029999999999998,0.0,2.818,21.74,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,16.93,4.875,5.283,5.269,5.255,5.465,5.385,4.814,5.336,4.882,0.003,0.004,0.004,0.0069999999999999,0.011,0.005,0.008,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,8.62,0.0,4.602,4.019,28.87,2.0,3.512,-1.0,0.1419999999999999,0.2999999999999999,4902
2017-10-19 00:10:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,8.01,0.0,2.818,21.72,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,16.9,5.005,5.282,5.334,5.367000000000001,5.465,5.562,4.879,5.414,4.965,0.001,0.003,0.003,0.0069999999999999,0.011,0.005,0.0069999999999999,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.64,0.0,4.729,331.1,14.46,2.0,3.512,-1.0,0.187,0.2999999999999999,4902
2017-10-19 00:11:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,2.818,21.69,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,16.9,5.07,5.332999999999999,5.269,5.403,5.5120000000000005,5.58,4.893,5.367000000000001,4.98,0.002,0.003,0.004,0.005,0.01,0.005,0.008,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,8.55,0.0,4.851,339.5,12.68,2.0,3.512,-1.0,0.22,0.2999999999999999,4902
2017-10-19 00:12:00,0.0,0.0,0.0,1920293.0,74.7,53.6,60.0,0.0,53202.0,769.0,179519.0,1908468.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.972,0.0,2.818,21.74,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,16.9,5.153,5.365,5.352,5.414,5.58,5.595,4.915,5.447,4.98,0.002,0.004,0.005,0.0069999999999999,0.011,0.005,0.0069999999999999,66519.0,67846.0,67171.0,67025.0,68055.0,66078.0,57701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.57,0.0,4.954,347.7,21.39,2.0,3.512,-1.0,0.1669999999999999,0.2999999999999999,4902
