measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-20 00:00:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,271.9,270.8,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-2.185,0.0,3.966,21.21,0.0,-0.026,-0.02,0.1889999999999999,-0.0379999999999999,0.4299999999999999,0.0,5.984,-4.817,-4.747,-4.854,-4.886,-4.51,-4.857,-4.937,-4.676,-5.15,0.0,0.002,0.002,0.004,0.01,0.005,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6759999999999999,-1.375,0.0,-5.162000000000001,169.0,3.2030000000000003,3.0,3.51,-1.0,0.7049999999999998,0.8,4902
2018-01-20 00:01:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-2.197,0.0,3.914,21.26,0.0,-0.027,-0.02,0.166,-0.0379999999999999,0.4299999999999999,0.0,5.969,-4.854,-4.798,-4.886,-4.886,-4.463,-4.886,-4.904,-4.756,-5.151,0.0,0.002,0.003,0.004,0.01,0.005,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8259999999999998,-1.54,0.0,-5.271,177.4,7.097,3.0,3.51,-1.0,0.6679999999999999,0.9,4902
2018-01-20 00:02:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.3,270.5,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-2.205,0.0,3.931,21.29,0.0,-0.027,-0.02,0.168,-0.0379999999999999,0.4299999999999999,0.0,5.984,-4.98,-4.827,-4.886,-4.886,-4.495,-4.886,-4.915,-4.871,-5.103,0.0,0.001,0.003,0.004,0.011,0.005,0.0069999999999999,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933,-1.673,0.0,-5.386,169.0,4.776,3.0,3.51,-1.0,0.823,1.1,4902
2018-01-20 00:03:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.6,0.979,271.0,0.748,270.1,0.921,272.0,0.011,14.04,2.0,3.0,0.0,-2.205,0.0,3.927,21.24,0.0,-0.027,-0.02,0.168,-0.0379999999999999,0.4699999999999999,0.0,5.969,-5.042,-4.816,-4.871,-4.901,-4.513,-4.886,-4.919,-4.886,-5.121,0.001,0.002,0.002,0.003,0.009,0.005,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.096,-1.788,0.0,-5.478,166.0,4.33,3.167,3.51,-1.0,0.693,0.8,4902
2018-01-20 00:04:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.6,0.979,271.0,0.748,270.1,0.921,272.0,0.009,14.04,2.0,3.0,0.0,-2.205,0.0,3.957,21.24,0.0,-0.027,-0.02,0.2319999999999999,-0.0379999999999999,0.5,0.0,5.917999999999999,-5.11,-4.896,-4.9510000000000005,-4.9510000000000005,-4.593,-4.9510000000000005,-5.016,-5.002,-5.169,0.0,0.002,0.002,0.004,0.011,0.005,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.136,-1.859,0.0,-5.547000000000001,171.9,5.487,3.333,3.51,-1.0,0.773,0.9,4902
2018-01-20 00:05:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.5,270.7,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-2.208,0.0,3.947,21.28,0.0,-0.027,-0.02,0.161,-0.0379999999999999,0.4299999999999999,0.0,5.886,-5.143,-4.896,-4.969,-4.984,-4.513,-4.984,-5.049,-5.081,-5.165,0.001,0.001,0.002,0.004,0.01,0.006,0.0069999999999999,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.978,0.0,-5.601,173.5,5.672999999999999,3.0,3.509,-1.0,0.672,0.9,4902
2018-01-20 00:06:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,268.1,0.979,270.3,0.748,270.0,0.921,271.3,0.01,14.04,2.0,3.0,0.0,-2.227,0.0,4.062,21.26,0.0,-0.027,-0.02,0.185,-0.0379999999999999,0.4299999999999999,0.0,5.871,-5.255,-4.993,-4.984,-5.034,-4.495,-5.016,-5.064,-5.096,-5.103,0.001,0.001,0.002,0.005,0.01,0.004,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.189,-2.11,0.0,-5.655,167.2,8.83,3.0,3.509,-1.0,0.6679999999999999,0.8,4902
2018-01-20 00:07:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.1,270.2,268.0,0.979,270.6,0.748,270.0,0.921,271.8,0.01,14.04,2.0,3.0,0.0,-2.228,0.0,3.94,21.25,0.0,-0.027,-0.02,0.198,-0.0379999999999999,0.4299999999999999,0.0,5.8020000000000005,-5.255,-4.993,-5.002,-5.081,-4.561,-5.046,-5.081,-5.1610000000000005,-5.132999999999999,0.001,0.001,0.002,0.004,0.01,0.005,0.0069999999999999,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.146,-2.14,0.0,-5.715,171.5,15.56,3.333,3.51,-1.0,0.39,0.8,4902
2018-01-20 00:08:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.3,270.2,268.1,0.979,270.9,0.748,270.0,0.921,271.9,0.011,14.04,2.0,3.0,0.0,-2.237,0.0,3.96,21.26,0.0,-0.027,-0.02,0.1639999999999999,-0.0379999999999999,0.471,0.0,5.773,-5.32,-4.993,-5.049,-5.081,-4.6080000000000005,-4.984,-5.132000000000001,-5.1610000000000005,-5.165,0.0,0.0,0.003,0.004,0.01,0.005,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15,-2.138,0.0,-5.736000000000001,349.4,37.94,3.5,3.509,-1.0,0.178,0.4,4902
2018-01-20 00:09:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,268.1,0.979,271.0,0.748,270.0,0.921,271.7,0.01,14.04,2.0,3.0,0.0,-2.248,0.0,3.945,21.27,0.0,-0.0299999999999999,-0.02,0.151,-0.0379999999999999,0.4299999999999999,0.0,5.791,-5.3420000000000005,-4.993,-5.064,-5.096,-4.691,-5.067,-5.212000000000001,-5.194,-5.165,0.0,0.001,0.003,0.004,0.01,0.005,0.0069999999999999,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.115,-2.05,0.0,-5.755,14.27,9.44,3.0,3.509,-1.0,0.447,0.5999999999999999,4902
2018-01-20 00:10:00,0.0,0.0,0.0,1988684.0,74.7,53.6,59.98,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.1,270.3,267.9,0.979,270.8,0.748,270.0,0.921,271.3,0.009,14.04,2.0,3.0,0.0,-2.248,0.0,3.951,21.26,0.0,-0.031,-0.02,0.168,-0.0379999999999999,0.499,0.0,5.788,-5.356,-4.993,-5.031000000000001,-5.081,-4.756,-5.081,-5.1610000000000005,-5.114,-5.234,0.0,0.002,0.002,0.004,0.01,0.006,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015,-1.878,0.0,-5.718,9.11,4.221,3.333,3.509,-1.0,0.513,0.5999999999999999,4902
2018-01-20 00:11:00,0.0,0.0,0.0,1988684.0,74.7,53.6,59.93,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,267.9,0.979,270.4,0.748,270.0,0.921,271.0,0.01,14.04,2.0,3.0,0.0,-2.258,0.0,3.953,21.28,0.0,-0.031,-0.02,0.1719999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.707999999999999,-5.37,-4.993,-5.049,-5.064,-4.821000000000001,-5.064,-5.182,-5.081,-5.281000000000001,-0.001,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.069,-1.845,0.0,-5.725,11.46,7.474,3.0,3.51,-1.0,0.503,0.6999999999999998,4902
2018-01-20 00:12:00,0.0,0.0,0.0,1988684.0,74.7,53.6,59.9,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.9,0.979,270.4,0.748,270.0,0.921,271.0,0.011,14.04,2.0,3.0,0.0,-2.271,0.0,3.999,21.27,0.0,-0.031,-0.02,0.127,-0.0379999999999999,0.472,0.0,5.693,-5.371,-5.059,-5.081,-5.081,-4.886,-5.081,-5.244,-5.179,-5.299,0.0,0.0,0.002,0.004,0.01,0.005,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.917,-1.74,0.0,-5.7010000000000005,16.51,9.74,3.167,3.51,-1.0,0.407,0.5,4902
2018-01-20 00:13:00,0.0,0.0,0.0,1988684.0,74.7,53.6,60.0,0.0,54460.0,803.0,187305.0,1976442.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.04,2.0,3.0,0.0,-2.278,0.0,4.088,21.25,0.0,-0.0299999999999999,-0.02,0.138,-0.0379999999999999,0.4299999999999999,0.0,5.672000000000001,-5.435,-5.073,-5.067,-5.081,-4.901,-5.081,-5.197,-5.114,-5.377999999999999,0.0,0.001,0.002,0.004,0.01,0.005,0.006,75340.0,77020.0,76170.0,76072.0,77381.0,74884.0,66304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7390000000000001,-1.551,0.0,-5.676,28.88,17.29,3.0,3.51,-1.0,0.34,0.5,4902
