measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2020-05-11 00:11:00,0.184082,2.923721,123.2292,6.443093,13.46658,8.573924,0.005473607,1.921722,0.01086871,7.55082,5.690873,5.755618,5.879875,-2.758219,0.1276034,4
2020-05-11 00:12:00,0.1841218,2.914799,123.2404,6.404701,13.46682,8.542754999999998,0.005017431,2.252131,0.01090724,7.506815999999999,5.542079,5.606998,5.716129,-2.823523,0.1276882,4
2020-05-11 00:13:00,0.1840033,2.91821,123.2806,6.392963,13.46682,8.52393,0.008438331,2.081075,0.01529174,7.490084999999999,5.458215,5.500312,5.626585,-3.003749,0.1273901,4
2020-05-11 00:14:00,0.1839598,2.912434,123.2159,6.319348,13.46682,8.506987,0.003649186,2.195199,0.0085361139999999,7.453219,5.386982,5.429798,5.551091,-2.943678,0.1271419,4
2020-05-11 00:15:00,0.1838636999999999,2.886987,123.1177,6.26394,13.46682,8.482507,0.004561469,2.109679,0.0105647499999999,7.412340999999999,5.310977,5.353799,5.470115,-2.943679,0.1277425,4
2020-05-11 00:16:00,0.1838983999999999,2.910766,123.0799,6.128736,13.46682,8.46368,0.0079825899999999,1.978542,0.0164167999999999,7.342933,5.302566,5.330403,5.477413,-3.003757,0.1276605,4
2020-05-11 00:17:00,0.1840323,2.917375,123.1375,6.018798,13.46682,8.439206,0.003649184,2.246529,0.01042435,7.273607,5.255815,5.274374,5.44709,-2.883607,0.1282634,4
2020-05-11 00:18:00,0.1839747999999999,2.891551,123.1262,5.9617,13.46774,8.424521999999998,-0.0002280744999999,1.944335,0.0008739019,7.229013,5.168201,5.211037,5.383061,-3.18403,0.1279204999999999,4
2020-05-11 00:19:00,0.1839473,2.896475,123.1253,5.93503,13.46819,8.394394999999998,0.0114037199999999,2.001354,0.0241571499999999,7.1782,5.089362,5.127206,5.320668,-3.063877,0.1279759,4
2020-05-11 00:20:00,0.1841146999999999,2.899483,123.1472,5.882378,13.47049,8.366156,0.004789571,2.161009,0.0092540239999999,7.132165,5.002531,5.036094,5.228867,-3.063872,0.1280714,4
2020-05-11 00:21:00,0.1842033999999999,2.908325,123.1833,5.872063,13.47187,8.347329999999998,0.0009122358,1.944356,0.001669586,7.109734,4.917861,4.94286,5.137809,-3.604555,0.1271499,4
2020-05-11 00:22:00,0.1842390999999999,2.918424,123.2313,5.856738,13.47232,8.31928,0.006842721,2.132648,0.0137347,7.081589,4.850261,4.873834,5.070241,-3.424323,0.1272242,4
