measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-20 00:00:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,277.5,276.3,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.004,13.62,2.0,3.0,0.0,21.7,0.0,21.47,5.922999999999999,0.0,-0.01,-0.01,-0.0069999999999999,-0.3609999999999999,-0.12,0.228,0.0,25.9,19.02,19.04,18.58,19.05,18.68,18.88,-125.1,19.15,19.15,0.0289999999999999,0.004,0.003,0.004,0.005,0.01,0.006,0.008,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.45,20.0,0.0,18.73,329.8,25.11,2.0,3.477,-1.0,0.628,1.1,4901
2016-09-20 00:01:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,277.3,276.4,277.5,0.772,276.0,0.531,275.0,0.842,276.0,-0.013,13.23,2.0,1.0,0.0,21.7,0.0,21.61,5.931,0.0,-0.01,-0.01,-0.0069999999999999,-0.3389999999999999,-0.121,0.228,0.001,25.87,19.02,19.04,18.6,18.97,18.68,18.88,-125.2,19.07,19.16,0.037,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.008,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.43,19.98,0.0,18.74,33.96,23.07,2.0,3.477,-1.0,0.625,1.1,4901
2016-09-20 00:02:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,277.4,276.2,277.3,0.772,275.9,0.531,275.0,0.842,276.0,0.019,13.57,2.0,3.0,0.0,21.68,0.0,21.4,5.946000000000001,0.0,-0.01,-0.01,-0.0069999999999999,-0.3389999999999999,-0.122,0.228,0.0,25.87,19.04,19.04,18.6,18.95,18.68,18.83,-125.4,19.05,19.15,0.027,0.003,0.003,0.005,0.005,0.009,0.006,0.0069999999999999,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.45,19.99,0.0,18.74,14.38,26.18,2.0,3.477,-1.0,0.3779999999999999,0.6999999999999998,4901
2016-09-20 00:03:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,278.6,277.3,278.3,0.772,276.8,0.531,275.8,0.842,276.8,0.004,13.62,2.0,3.0,0.0,21.67,0.0,21.33,5.989,0.0,-0.01,-0.01,-0.0069999999999999,-0.347,-0.122,0.228,0.0,25.87,19.04,19.04,18.64,18.95,18.69,18.86,-125.4,19.05,19.15,0.0379999999999999,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.47,20.0,0.0,18.76,356.8,21.13,2.0,3.477,-1.0,0.3779999999999999,0.5999999999999999,4901
2016-09-20 00:04:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,278.8,277.7,278.7,0.772,277.0,0.531,276.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.67,0.0,21.58,6.194,0.0,-0.01,-0.01,-0.0069999999999999,-0.362,-0.123,0.228,0.0,25.87,19.04,19.06,18.64,19.02,18.73,18.88,-125.2,19.05,19.15,0.034,0.003,0.003,0.004,0.006,0.01,0.006,0.006,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.47,20.03,0.0,18.77,339.5,14.02,2.0,3.477,-1.0,0.39,0.5999999999999999,4901
2016-09-20 00:05:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,278.5,277.7,278.8,0.772,277.0,0.531,276.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.67,0.0,21.54,6.409,0.0,-0.01,-0.01,-0.0069999999999999,-0.3329999999999999,-0.119,0.228,0.0,25.85,19.04,19.04,18.65,18.98,18.68,18.88,-125.3,19.05,19.15,0.033,0.003,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502999999999999,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.47,20.0,0.0,18.74,354.1,24.84,2.0,3.477,-1.0,0.3629999999999999,0.5999999999999999,4901
2016-09-20 00:06:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,278.2,277.0,278.1,0.772,276.1,0.531,276.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.66,0.0,21.39,6.529,0.0,-0.01,-0.01,-0.0069999999999999,-0.3479999999999999,-0.12,0.228,0.0,25.77,18.96,18.96,18.64,18.97,18.68,18.85,-125.6,19.1,19.15,0.036,0.004,0.003,0.005,0.005,0.01,0.0069999999999999,0.006,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.48,20.0,0.0,18.73,350.3,14.2,2.0,3.477,-1.0,0.477,0.9,4901
2016-09-20 00:07:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,278.3,276.8,278.0,0.772,276.0,0.531,276.0,0.842,277.0,0.001,13.27,2.0,1.0,0.0,21.64,0.0,21.18,6.547000000000001,0.0,-0.01,-0.01,-0.0069999999999999,-0.2899999999999999,-0.121,0.228,0.001,25.77,18.99,18.96,18.63,18.95,18.7,18.86,-125.1,19.08,19.18,0.036,0.004,0.004,0.004,0.005,0.008,0.0069999999999999,0.0069999999999999,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.672000000000001,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.45,19.98,0.0,18.7,355.6,13.56,2.0,3.477,-1.0,0.5899999999999999,1.0,4901
2016-09-20 00:08:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,278.1,276.9,278.0,0.772,276.0,0.531,276.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.64,0.0,21.18,6.724,0.0,-0.01,-0.01,-0.0069999999999999,-0.3609999999999999,-0.122,0.228,0.0,25.77,19.0,18.96,18.7,18.98,18.69,18.85,-125.2,19.09,19.16,0.037,0.004,0.003,0.004,0.005,0.009,0.006,0.0069999999999999,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837000000000001,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.46,19.98,0.0,18.73,353.8,12.66,2.0,3.478,-1.0,0.505,0.6999999999999998,4901
2016-09-20 00:09:00,0.0,0.0,0.0,1310297.0,62.9,59.8,60.0,0.0,48246.0,594.0,116117.0,1264866.0,0.0,1.0,0.0,0.0,0.0,278.3,276.9,278.0,0.772,276.0,0.531,276.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.64,0.0,21.61,6.909,0.0,-0.01,-0.01,-0.0069999999999999,-0.357,-0.118,0.228,0.0,25.77,19.04,18.99,18.66,19.05,18.75,18.88,-125.3,19.13,19.15,0.036,0.003,0.004,0.005,0.005,0.01,0.006,0.0069999999999999,35237.0,49369.0,48913.0,49682.0,42514.0,42326.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.46,20.01,0.0,18.78,359.2,19.55,2.0,3.477,-1.0,0.3579999999999999,0.5999999999999999,4901
