measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-23 00:00:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.09,0.0,7.904,21.56,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.89,11.09,10.45,10.34,10.43,10.66,10.34,10.82,10.14,10.64,0.0,0.001,0.003,0.004,0.008,0.005,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,11.75,0.0,10.83,179.4,20.38,2.0,3.512,-1.0,1.737,2.9,4902
2018-01-23 00:01:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.11,0.0,7.912,21.65,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.81,11.11,10.45,10.35,10.43,10.68,10.34,10.82,10.14,10.66,-0.001,0.001,0.002,0.005,0.008,0.005,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.85,0.0,10.91,175.1,24.89,2.0,3.512,-1.0,1.763,3.2,4902
2018-01-23 00:02:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.12,0.0,7.965,21.54,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.77,11.17,10.53,10.43,10.53,10.73,10.43,10.91,10.24,10.69,0.0,0.0,0.002,0.003,0.008,0.005,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.868,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,11.85,0.0,10.92,179.7,24.15,2.0,3.513,-1.0,2.478,3.9,4902
2018-01-23 00:03:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.83,2.0,3.0,0.0,12.12,0.0,8.09,21.47,0.0,-0.001,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.81,11.24,10.54,10.43,10.53,10.77,10.48,10.92,10.27,10.74,0.0,0.0,0.003,0.003,0.0069999999999999,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.064,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,11.88,0.0,11.0,187.5,19.9,2.0,3.512,-1.0,1.828,2.9,4902
2018-01-23 00:04:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.12,0.0,8.13,21.54,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.79,11.3,10.54,10.45,10.53,10.74,10.45,10.92,10.24,10.74,0.0,0.001,0.002,0.003,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,11.99,0.0,11.09,183.6,15.03,2.0,3.512,-1.0,1.59,2.7,4902
2018-01-23 00:05:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.13,0.0,8.099999999999998,21.58,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.77,11.32,10.59,10.5,10.56,10.81,10.53,10.92,10.3,10.79,0.0,0.0,0.002,0.004,0.0069999999999999,0.005,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.034,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,11.98,0.0,11.1,178.6,31.11,2.0,3.51,-1.0,1.683,4.0,4902
2018-01-23 00:06:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.14,0.0,7.998999999999999,21.57,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.74,11.32,10.64,10.53,10.53,10.81,10.53,10.92,10.34,10.8,0.0,0.001,0.002,0.005,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,11.91,0.0,11.09,184.6,21.49,2.0,3.512,-1.0,1.84,3.9,4902
2018-01-23 00:07:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.4,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.15,0.0,7.798999999999999,21.61,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.72,11.39,10.69,10.53,10.63,10.82,10.53,10.94,10.34,10.84,-0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,11.9,0.0,11.09,193.3,16.63,2.0,3.512,-1.0,1.88,3.8,4902
2018-01-23 00:08:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.6,0.979,270.4,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.16,0.0,7.655,21.62,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.74,11.4,10.74,10.53,10.63,10.82,10.55,11.02,10.34,10.84,0.0,0.001,0.002,0.004,0.008,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.593,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,11.93,0.0,11.13,184.6,13.06,2.0,3.512,-1.0,2.042,3.6,4902
2018-01-23 00:09:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,267.8,0.979,270.8,0.748,270.0,0.921,271.0,0.0149999999999999,13.82,2.0,3.0,0.0,12.16,0.0,7.642,21.61,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.72,11.4,10.74,10.56,10.63,10.82,10.6,11.02,10.43,10.84,-0.001,0.0,0.003,0.004,0.0069999999999999,0.004,0.005,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,11.94,0.0,11.14,185.4,17.52,2.0,3.512,-1.0,1.823,3.6,4902
