measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-14 00:00:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.44,21.78,0.0,-0.0139999999999999,-0.003,0.569,-0.0379999999999999,0.215,0.0,17.93,13.19,13.0,12.58,12.66,12.76,12.67,12.86,12.67,12.77,0.0,0.001,0.002,0.003,0.008,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,14.63,0.0,12.94,177.8,20.51,2.0,3.531,-1.0,1.158,2.1,4902
2015-12-14 00:01:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.439,21.78,0.0,-0.0139999999999999,-0.003,0.573,-0.0379999999999999,0.215,0.0,17.93,13.19,13.02,12.58,12.66,12.82,12.67,12.84,12.68,12.77,0.0,0.001,0.003,0.003,0.008,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.53,0.0,12.93,153.7,18.38,2.0,3.53,-1.0,1.21,1.8,4902
2015-12-14 00:02:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.442,21.77,0.0,-0.0139999999999999,-0.004,0.569,-0.037,0.215,0.0,17.93,13.19,12.99,12.58,12.66,12.79,12.67,12.86,12.67,12.77,-0.001,0.001,0.003,0.004,0.008,0.006,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.49,0.0,12.91,167.0,21.5,2.0,3.531,-1.0,1.273,2.2,4902
2015-12-14 00:03:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.478,21.78,0.0,-0.0139999999999999,-0.006,0.567,-0.0379999999999999,0.215,0.0,17.93,13.11,12.92,12.6,12.66,12.84,12.67,12.86,12.67,12.77,0.0,0.001,0.002,0.003,0.009,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.48,0.0,12.86,158.4,21.63,2.0,3.531,-1.0,1.487,2.4,4902
2015-12-14 00:04:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.488,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.57,-0.0379999999999999,0.215,0.0,17.93,13.14,12.94,12.6,12.68,12.78,12.67,12.86,12.67,12.74,0.0,0.001,0.002,0.003,0.008,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.231,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.51,0.0,12.9,166.5,17.64,2.0,3.531,-1.0,1.26,2.3,4902
2015-12-14 00:05:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.507999999999999,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.5789999999999998,-0.0379999999999999,0.215,0.0,17.93,13.14,13.01,12.58,12.78,12.86,12.67,12.89,12.73,12.81,-0.001,0.001,0.003,0.003,0.008,0.005,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.246,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.44,0.0,12.88,155.1,13.43,2.0,3.531,-1.0,1.778,3.3,4902
2015-12-14 00:06:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.1,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.469,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.5809999999999998,-0.0379999999999999,0.215,0.0,17.93,13.09,13.04,12.6,12.78,12.81,12.67,12.86,12.76,12.87,-0.001,0.001,0.002,0.004,0.008,0.005,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.41,0.0,12.89,150.8,20.3,2.0,3.53,-1.0,1.3119999999999998,2.8,4902
2015-12-14 00:07:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.4,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.462000000000001,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.574,-0.0379999999999999,0.215,0.0,17.93,13.08,13.04,12.59,12.74,12.86,12.67,12.86,12.76,12.81,-0.001,0.001,0.002,0.004,0.0069999999999999,0.005,0.005,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.4,0.0,12.87,154.8,20.4,2.0,3.526,-1.0,1.087,2.1,4902
2015-12-14 00:08:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.0,0.0,6.461,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.582,-0.0379999999999999,0.215,0.0,17.91,13.16,13.01,12.6,12.76,12.82,12.67,12.86,12.76,12.81,0.0,0.001,0.002,0.004,0.008,0.005,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.4,0.0,12.89,170.9,13.29,2.0,3.526,-1.0,1.355,2.5,4902
2015-12-14 00:09:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.99,0.0,6.438,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.574,-0.0379999999999999,0.215,0.0,17.91,13.14,12.98,12.62,12.78,12.87,12.67,12.86,12.76,12.85,0.0,0.001,0.003,0.004,0.008,0.004,0.004,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.42,0.0,12.9,165.3,33.51,2.0,3.531,-1.0,1.388,2.6,4902
