measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-08 00:00:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.6,0.979,274.0,0.748,273.7,0.921,274.0,0.011,13.8,2.0,3.0,0.0,15.55,0.0,16.09,21.79,0.0,-0.005,-0.003,0.504,-0.0379999999999999,0.2119999999999999,0.0,17.92,14.44,14.18,13.99,13.92,13.63,14.03,13.91,14.06,14.04,0.003,0.003,0.002,0.003,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.59,14.96,0.0,14.16,174.9,13.36,2.0,3.531,-1.0,2.75,4.5,4902
2014-10-08 00:01:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,15.55,0.0,15.68,21.77,0.0,-0.003,-0.001,0.505,-0.0379999999999999,0.2119999999999999,0.0,17.92,14.5,14.27,14.02,14.01,13.71,14.11,13.94,14.16,14.14,0.003,0.004,0.003,0.003,0.01,0.006,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,15.01,0.0,14.18,202.4,19.11,2.0,3.531,-1.0,2.985,5.2,4902
2014-10-08 00:02:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,15.55,0.0,17.26,21.78,0.0,-0.003,-0.001,0.506,-0.0379999999999999,0.2119999999999999,0.0,17.86,14.5,14.27,14.04,14.02,13.73,14.13,14.02,14.16,14.14,0.003,0.002,0.002,0.004,0.011,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,15.01,0.0,14.22,188.2,14.05,2.0,3.531,-1.0,2.378,4.0,4902
2014-10-08 00:03:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,15.55,0.0,16.52,21.76,0.0,-0.004,-0.003,0.506,-0.037,0.2119999999999999,0.0,17.82,14.49,14.28,14.02,14.02,13.73,14.13,14.0,14.22,14.14,0.002,0.002,0.003,0.003,0.011,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,14.99,0.0,14.14,185.9,17.17,2.0,3.531,-1.0,2.293,4.0,4902
2014-10-08 00:04:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,275.1,0.979,274.1,0.748,273.8,0.921,274.8,0.011,13.79,2.0,3.0,0.0,15.55,0.0,18.94,21.77,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.39,14.26,14.04,14.02,13.73,14.13,14.01,14.16,14.14,0.003,0.003,0.003,0.003,0.011,0.006,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,14.96,0.0,14.09,193.4,20.67,2.0,3.531,-1.0,2.505,4.8,4902
2014-10-08 00:05:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,275.3,274.9,275.4,0.979,274.8,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,15.55,0.0,19.69,21.78,0.0,-0.0069999999999999,-0.003,0.507,-0.036,0.2119999999999999,0.0,17.82,14.37,14.28,14.04,14.02,13.73,14.13,13.99,14.22,14.14,0.002,0.003,0.002,0.002,0.01,0.006,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,14.97,0.0,14.09,183.2,17.34,2.0,3.531,-1.0,3.44,6.7,4902
2014-10-08 00:06:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,275.0,0.979,274.2,0.748,274.0,0.921,274.7,0.011,13.79,2.0,3.0,0.0,15.55,0.0,21.6,21.78,0.0,-0.0069999999999999,-0.003,0.507,-0.037,0.2119999999999999,0.0,17.82,14.38,14.24,14.02,14.02,13.73,14.13,14.02,14.24,14.14,0.003,0.003,0.003,0.003,0.01,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,15.02,0.0,14.12,193.6,20.19,2.0,3.531,-1.0,2.573,4.9,4902
2014-10-08 00:07:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,274.8,0.979,274.0,0.748,274.0,0.921,274.1,0.011,13.79,2.0,3.0,0.0,15.54,0.0,16.45,21.77,0.0,-0.006,-0.003,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.39,14.22,14.09,14.02,13.81,14.13,14.02,14.22,14.14,0.004,0.003,0.002,0.002,0.011,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.04,0.0,14.15,198.5,18.42,2.0,3.531,-1.0,2.802,4.8,4902
2014-10-08 00:08:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,274.8,0.979,274.0,0.748,274.0,0.921,274.1,0.011,13.79,2.0,3.0,0.0,15.53,0.0,14.52,21.77,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.39,14.24,14.1,14.02,13.81,14.13,14.02,14.25,14.14,0.002,0.003,0.003,0.002,0.011,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.02,0.0,14.13,182.1,19.61,2.0,3.531,-1.0,2.81,4.6,4902
2014-10-08 00:09:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,274.0,0.748,274.0,0.921,274.1,0.011,13.8,2.0,3.0,0.0,15.53,0.0,18.41,21.78,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.37,14.28,14.04,14.02,13.78,14.13,14.02,14.25,14.14,0.003,0.003,0.001,0.003,0.011,0.005,0.0069999999999999,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,14.97,0.0,14.1,190.0,15.47,2.0,3.531,-1.0,2.725,4.7,4902
2014-10-08 00:10:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.8,0.979,274.0,0.748,274.0,0.921,274.9,0.011,13.8,2.0,3.0,0.0,15.53,0.0,16.66,21.78,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.39,14.25,14.02,14.02,13.73,14.13,14.02,14.23,14.14,0.003,0.003,0.003,0.003,0.01,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,14.97,0.0,14.1,179.7,14.46,2.0,3.531,-1.0,2.887,4.9,4902
