measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-18 00:00:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.8,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.36,0.0,-0.003,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.136,0.098,0.1119999999999999,0.047,0.441,0.1449999999999999,0.3939999999999999,0.1799999999999999,0.083,0.098,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.473,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.095,0.0,-0.4199999999999999,197.0,13.24,3.0,3.509,-1.0,0.885,1.4,4902
2018-02-18 00:01:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,272.0,269.8,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.35,0.0,-0.003,0.0,0.503,-0.0379999999999999,0.4289999999999999,0.0,4.151,0.166,0.1119999999999999,0.098,0.4739999999999999,0.1449999999999999,0.4379999999999999,0.148,0.098,0.098,-0.003,-0.003,-0.001,0.001,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,-0.121,0.0,-0.4129999999999999,211.5,14.04,3.0,3.51,-1.0,0.7229999999999999,1.5,4902
2018-02-18 00:02:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.8,269.9,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.33,0.0,-0.003,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.158,0.195,0.13,0.08,0.4739999999999999,0.163,0.391,0.1799999999999999,0.08,0.098,-0.002,-0.002,-0.001,0.001,0.005,0.002,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549999999999999,-0.134,0.0,-0.4279999999999999,201.3,19.2,3.0,3.509,-1.0,0.7149999999999999,1.1,4902
2018-02-18 00:03:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.38,0.0,-0.003,0.0,0.501,-0.0379999999999999,0.4289999999999999,0.0,4.122,0.1799999999999999,0.13,0.047,0.4879999999999999,0.148,0.4259999999999999,0.163,0.098,0.098,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,-0.126,0.0,-0.412,208.9,15.2,3.0,3.509,-1.0,0.65,0.9,4902
2018-02-18 00:04:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.01,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.47,0.0,-0.003,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.14,0.1769999999999999,0.13,0.083,0.441,0.159,0.391,0.1769999999999999,0.098,0.098,-0.003,-0.002,0.0,0.001,0.006,0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,-0.136,0.0,-0.4199999999999999,213.2,19.03,3.0,3.509,-1.0,0.498,0.9,4902
2018-02-18 00:05:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,272.5,269.9,267.4,0.979,270.1,0.748,270.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.37,0.0,-0.003,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.14,0.195,0.115,0.05,0.4739999999999999,0.1769999999999999,0.391,0.195,0.098,0.098,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259999999999999,-0.1169999999999999,0.0,-0.3929999999999999,248.3,13.02,3.0,3.509,-1.0,1.063,1.9,4902
2018-02-18 00:06:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.6,269.4,267.0,0.979,270.1,0.748,269.2,0.921,270.2,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.39,0.0,-0.003,0.0,0.505,-0.0379999999999999,0.4289999999999999,0.0,4.136,0.195,0.1119999999999999,0.08,0.441,0.1449999999999999,0.373,0.148,0.098,0.098,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.003,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999999999999,-0.096,0.0,-0.4079999999999999,243.2,12.39,3.0,3.51,-1.0,1.07,1.8,4902
2018-02-18 00:07:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.3,269.4,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.38,0.0,-0.004,0.0,0.501,-0.0379999999999999,0.4289999999999999,0.0,4.122,0.195,0.13,0.065,0.4699999999999999,0.163,0.391,0.159,0.083,0.098,-0.003,-0.002,-0.002,0.0,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.453,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379999999999999,-0.081,0.0,-0.3979999999999999,217.6,17.78,3.0,3.51,-1.0,1.125,1.6,4902
2018-02-18 00:08:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.5,269.4,266.9,0.979,270.0,0.748,269.0,0.921,270.1,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.639999999999999,21.25,0.0,-0.004,0.0,0.503,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.115,0.062,0.456,0.195,0.391,0.148,0.098,0.098,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,-0.074,0.0,-0.4129999999999999,238.4,9.74,3.0,3.51,-1.0,0.778,1.1,4902
2018-02-18 00:09:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.6,269.5,267.0,0.979,270.0,0.748,269.1,0.921,270.5,0.008,14.02,2.0,3.0,0.0,1.118,0.0,7.632999999999998,21.38,0.0,-0.004,0.0,0.501,-0.0379999999999999,0.4289999999999999,0.0,4.104,0.195,0.13,0.047,0.4379999999999999,0.148,0.391,0.163,0.098,0.098,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.002,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,-0.088,0.0,-0.4099999999999999,221.6,16.99,3.0,3.51,-1.0,0.7149999999999999,1.0,4902
