measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-05-29 00:00:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,274.2,275.2,276.3,0.0,273.0,0.0,274.0,0.0,275.0,0.006,13.59,2.0,3.0,0.0,24.39,0.0,21.32,4.124,0.0,-0.037,-0.017,-0.017,-0.254,-0.127,0.2269999999999999,0.0,32.24,20.41,20.65,19.87,20.28,20.01,20.35,20.2,20.67,20.37,12.02,0.0069999999999999,0.008,0.01,0.01,0.016,0.013,0.0139999999999999,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.76,22.2,0.0,20.54,350.0,41.13,2.0,3.53,-1.0,0.432,1.3,4901
2015-05-29 00:01:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,274.5,275.3,276.3,0.0,273.0,0.0,274.0,0.0,275.0,-0.05,13.24,2.0,1.0,0.0,24.37,0.0,21.41,4.123,0.0,-0.037,-0.017,-0.017,-0.192,-0.1689999999999999,0.2269999999999999,0.002,32.2,20.37,20.61,19.83,20.27,19.98,20.26,20.18,20.63,20.37,12.02,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.124,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.75,22.2,0.0,20.54,57.99,31.61,2.0,3.528,-1.0,1.008,2.3,4901
2015-05-29 00:02:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,274.4,275.3,276.3,0.0,273.0,0.0,274.0,0.0,275.0,0.054,13.24,2.0,1.0,0.0,24.36,0.0,21.29,4.12,0.0,-0.037,-0.017,-0.017,-0.254,-0.136,0.2269999999999999,0.002,32.2,20.36,20.55,19.79,20.27,19.98,20.26,20.1,20.56,20.39,12.02,0.0069999999999999,0.008,0.009,0.01,0.016,0.013,0.013,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.74,22.2,0.0,20.54,102.8,45.74,2.0,3.528,-1.0,0.8399999999999999,1.5,4901
2015-05-29 00:03:00,0.0,0.0,0.0,872595.0,62.9,59.9,59.96,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,274.1,275.1,276.1,0.0,273.0,0.0,274.0,0.0,275.0,0.0069999999999999,13.58,2.0,3.0,0.0,24.34,0.0,21.39,4.1160000000000005,0.0,-0.037,-0.017,-0.017,-0.254,-0.154,0.2269999999999999,0.0,32.18,20.36,20.58,19.81,20.27,19.97,20.26,20.12,20.64,20.42,12.02,0.008,0.008,0.009,0.01,0.016,0.012,0.0149999999999999,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.7,22.2,0.0,20.54,35.76,32.49,2.0,3.528,-1.0,0.818,1.3,4901
2015-05-29 00:04:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,274.3,275.1,276.1,0.0,273.0,0.0,274.0,0.0,275.0,0.006,13.58,2.0,3.0,0.0,24.33,0.0,21.42,4.1160000000000005,0.0,-0.037,-0.017,-0.017,-0.25,-0.157,0.2269999999999999,0.0,32.19,20.37,20.55,19.85,20.27,19.98,20.26,20.17,20.61,20.37,12.02,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.013,0.013,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.74,22.2,0.0,20.54,109.5,20.62,2.0,3.53,-1.0,0.7419999999999999,1.1,4901
2015-05-29 00:05:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,274.5,275.3,276.3,0.0,273.0,0.0,274.0,0.0,275.0,0.006,13.58,2.0,3.0,0.0,24.33,0.0,21.43,4.119,0.0,-0.035,-0.017,-0.017,-0.249,-0.162,0.2269999999999999,0.0,32.16,20.38,20.58,19.86,20.27,19.9,20.26,20.2,20.65,20.37,12.02,0.008,0.008,0.009,0.011,0.017,0.013,0.0139999999999999,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.908,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.71,22.2,0.0,20.54,62.05,40.01,2.0,3.53,-0.967,0.3019999999999999,1.0,4901
2015-05-29 00:06:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,273.6,274.6,275.5,0.0,272.1,0.0,273.1,0.0,274.1,0.006,13.58,2.0,3.0,0.0,24.3,0.0,21.76,4.048,0.0,-0.037,-0.017,-0.017,-0.25,-0.131,0.2269999999999999,0.0,32.1,20.4,20.57,19.79,20.27,19.96,20.26,20.18,20.66,20.28,12.02,0.0069999999999999,0.008,0.01,0.01,0.016,0.013,0.0139999999999999,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.77,22.2,0.0,20.54,38.86,27.98,2.0,3.53,-0.917,0.187,0.4,4901
2015-05-29 00:07:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,273.6,274.5,275.4,0.0,272.0,0.0,273.0,0.0,274.0,-0.057,13.25,2.0,1.0,0.0,24.3,0.0,21.45,3.938,0.0,-0.037,-0.017,-0.017,-0.2119999999999999,-0.17,0.2269999999999999,0.002,32.1,20.29,20.55,19.74,20.2,19.93,20.2,20.13,20.62,20.21,12.02,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.013,0.013,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.776,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.71,22.2,0.0,20.54,159.3,63.93,2.0,3.53,-1.0,0.192,0.2999999999999999,4901
2015-05-29 00:08:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,273.5,274.2,275.1,0.0,272.0,0.0,273.0,0.0,274.0,0.0579999999999999,13.25,2.0,1.0,0.0,24.28,0.0,21.23,3.943,0.0,-0.0379999999999999,-0.017,-0.017,-0.247,-0.159,0.2269999999999999,0.002,32.01,20.29,20.53,19.7,20.17,19.89,20.14,20.1,20.57,20.18,12.02,0.0069999999999999,0.0069999999999999,0.01,0.01,0.0149999999999999,0.013,0.0139999999999999,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.667,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.71,22.2,0.0,20.54,96.2,68.35,2.0,3.53,-0.982,0.3639999999999999,0.8,4901
2015-05-29 00:09:00,0.0,0.0,0.0,872595.0,62.9,59.9,60.0,0.0,33634.0,429.0,75908.0,833815.0,0.0,0.0,0.0,0.0,0.0,273.3,274.3,275.3,0.0,272.0,0.0,273.0,0.0,274.0,0.0069999999999999,13.59,2.0,3.0,0.0,24.27,0.0,21.42,3.908,0.0,-0.042,-0.017,-0.017,-0.245,-0.156,0.2269999999999999,0.0,32.02,20.3,20.49,19.7,20.08,19.89,20.06,20.01,20.53,20.18,12.02,0.008,0.008,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,22139.0,30678.0,30595.0,30884.0,25960.0,26023.0,21262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.66,22.2,0.0,20.54,141.7,23.54,2.0,3.53,-1.0,0.522,1.1,4901
