measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-15 00:00:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.9,0.979,272.7,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.23,0.0,6.457999999999999,21.09,0.0,-0.017,-0.013,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.41,-12.35,-12.96,-13.2,-13.23,-13.68,-12.85,-13.31,-12.9,-13.26,-0.001,-0.001,-0.002,-0.002,0.01,0.002,0.005,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.25,-11.89,0.0,-12.97,308.5,11.0,4.0,3.53,-1.0,8.17,13.8,4902
2015-02-15 00:01:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,274.6,0.979,272.9,0.748,272.0,0.921,273.9,0.005,14.19,2.0,3.0,0.0,-10.26,0.0,6.433,21.08,0.0,-0.017,-0.013,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.41,-12.35,-13.04,-13.3,-13.3,-13.69,-12.93,-13.35,-12.98,-13.31,-0.001,-0.001,-0.002,-0.002,0.01,0.001,0.005,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.17,-11.83,0.0,-12.95,308.2,11.2,4.0,3.53,-1.0,6.768,9.4,4902
2015-02-15 00:02:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,274.4,0.979,272.1,0.748,271.9,0.921,273.1,0.005,14.19,2.0,3.0,0.0,-10.28,0.0,6.431,21.17,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.48,-12.53,-13.11,-13.37,-13.36,-13.76,-12.98,-13.44,-13.06,-13.41,0.0,-0.001,-0.003,-0.002,0.011,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-11.88,0.0,-13.05,306.8,11.53,4.0,3.532,-1.0,4.685,7.1,4902
2015-02-15 00:03:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,274.4,0.979,272.0,0.748,271.6,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.3,0.0,6.433,21.11,0.0,-0.018,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.51,-12.66,-13.24,-13.48,-13.48,-13.9,-13.09,-13.53,-13.19,-13.56,-0.001,-0.002,-0.003,-0.002,0.01,0.002,0.005,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.21,-11.87,0.0,-13.13,311.5,11.99,4.0,3.532,-1.0,5.067,8.9,4902
2015-02-15 00:04:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.013,14.19,2.0,3.0,0.0,-10.33,0.0,6.436,21.12,0.0,-0.02,-0.017,0.4079999999999999,-0.0379999999999999,0.659,0.0,-8.51,-12.65,-13.22,-13.49,-13.53,-13.95,-13.21,-13.61,-13.24,-13.57,-0.001,-0.001,-0.003,-0.003,0.01,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.23,-11.91,0.0,-13.14,310.5,13.71,4.0,3.532,-1.0,7.75,11.3,4902
2015-02-15 00:05:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,274.3,0.979,272.0,0.748,271.7,0.921,273.0,-0.002,14.19,2.0,3.0,0.0,-10.34,0.0,6.67,21.12,0.0,-0.019,-0.0149999999999999,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.49,-12.51,-13.12,-13.44,-13.43,-13.85,-13.06,-13.49,-13.11,-13.49,-0.002,-0.002,-0.003,-0.002,0.01,0.002,0.005,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.23,-11.86,0.0,-13.06,307.6,21.89,4.0,3.532,-1.0,7.402,13.0,4902
2015-02-15 00:06:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.6,0.979,272.0,0.748,271.8,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.37,0.0,6.457999999999999,21.11,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.54,-12.54,-13.12,-13.3,-13.4,-13.79,-13.01,-13.48,-13.01,-13.47,-0.001,-0.002,-0.003,-0.002,0.011,0.003,0.005,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.27,-11.92,0.0,-13.09,304.1,11.27,4.0,3.532,-1.0,8.189999999999998,12.5,4902
2015-02-15 00:07:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.7,0.979,272.0,0.748,272.0,0.921,273.3,0.005,14.19,2.0,3.0,0.0,-10.39,0.0,6.4270000000000005,21.06,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.599999999999998,-12.57,-13.12,-13.4,-13.4,-13.79,-13.01,-13.49,-13.03,-13.51,-0.001,-0.002,-0.002,-0.002,0.011,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.28,-11.93,0.0,-13.1,302.7,21.72,4.0,3.532,-1.0,7.772999999999999,12.2,4902
2015-02-15 00:08:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,274.5,0.979,272.0,0.748,272.0,0.921,273.1,0.005,14.19,2.0,3.0,0.0,-10.42,0.0,6.662000000000001,21.15,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-8.599999999999998,-12.51,-13.12,-13.38,-13.38,-13.74,-13.01,-13.43,-13.03,-13.51,-0.001,-0.002,-0.002,-0.002,0.011,0.002,0.005,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.29,-11.93,0.0,-13.06,294.6,17.12,4.0,3.532,-1.0,8.06,14.3,4902
2015-02-15 00:09:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,274.4,0.979,272.0,0.748,271.6,0.921,273.0,0.0069999999999999,14.19,2.0,3.0,0.0,-10.43,0.0,6.471,21.07,0.0,-0.017,-0.012,0.465,-0.0379999999999999,0.6579999999999999,0.0,-8.59,-12.53,-13.16,-13.38,-13.36,-13.69,-13.01,-13.4,-13.03,-13.51,-0.001,-0.002,-0.002,-0.002,0.01,0.002,0.004,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.37,-12.04,0.0,-13.09,307.9,14.73,4.0,3.532,-1.0,8.75,12.8,4902
