measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-28 00:00:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.1,0.979,273.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.947,0.0,4.976,21.19,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.497000000000001,1.007,0.437,0.195,0.068,-0.34,0.405,0.047,0.3429999999999999,0.2929999999999999,0.002,0.003,0.002,0.002,0.011,0.005,0.008,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,2.253,0.0,0.675,328.5,15.52,3.0,3.532,-1.0,3.782,6.0,4902
2015-03-28 00:01:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.2,0.979,273.0,0.748,273.0,0.921,273.2,0.0069999999999999,13.97,2.0,3.0,0.0,2.93,0.0,4.914,21.38,0.0,-0.0299999999999999,-0.023,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.465,1.04,0.571,0.195,0.115,-0.372,0.39,0.017,0.39,0.2929999999999999,0.002,0.002,0.002,0.001,0.012,0.005,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.279,0.0,0.773,343.0,13.8,3.0,3.531,-1.0,4.505,8.3,4902
2015-03-28 00:02:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.5,0.979,273.0,0.748,273.0,0.921,273.9,0.0069999999999999,13.97,2.0,3.0,0.0,2.91,0.0,4.921,21.25,0.0,-0.0279999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.483,1.217,0.5849999999999999,0.245,0.2129999999999999,-0.1769999999999999,0.4229999999999999,0.118,0.506,0.405,0.003,0.002,0.002,0.001,0.012,0.006,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.729,2.256,0.0,1.003,338.0,17.67,3.0,3.531,-1.0,5.135,9.2,4902
2015-03-28 00:03:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.888,0.0,5.015,21.25,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.432,1.155,0.568,0.2919999999999999,0.2919999999999999,-0.13,0.52,0.2419999999999999,0.5999999999999999,0.4589999999999999,0.003,0.002,0.001,0.001,0.011,0.004,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.663,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.152,0.0,0.889,336.7,19.48,3.0,3.531,-1.0,4.628,8.599999999999998,4902
2015-03-28 00:04:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.3,0.979,273.0,0.748,273.0,0.921,273.5,0.0069999999999999,13.98,2.0,3.0,0.0,2.874,0.0,4.94,21.31,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.367000000000001,1.188,0.5849999999999999,0.325,0.372,-0.065,0.571,0.2919999999999999,0.6829999999999999,0.4879999999999999,0.002,0.002,0.002,0.002,0.012,0.005,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.146,0.0,0.931,340.0,10.86,3.0,3.532,-1.0,4.047,9.3,4902
2015-03-28 00:05:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,274.4,0.979,273.0,0.748,273.0,0.921,273.2,0.0069999999999999,13.98,2.0,3.0,0.0,2.852,0.0,5.219,21.24,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4199999999999999,0.0,5.367000000000001,1.253,0.5849999999999999,0.2919999999999999,0.2919999999999999,-0.098,0.5849999999999999,0.2919999999999999,0.5849999999999999,0.387,0.003,0.002,0.002,0.001,0.011,0.006,0.006,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622,2.143,0.0,0.964,321.8,25.88,3.0,3.531,-1.0,2.9130000000000003,4.7,4902
2015-03-28 00:06:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.2,0.979,273.0,0.748,273.0,0.921,273.5,0.0069999999999999,13.97,2.0,3.0,0.0,2.839,0.0,5.033,21.28,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.415,1.217,0.535,0.2739999999999999,0.2739999999999999,-0.151,0.5529999999999999,0.26,0.5529999999999999,0.307,0.002,0.001,0.002,0.002,0.011,0.006,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.124,0.0,0.8649999999999999,337.1,21.17,3.0,3.531,-1.0,2.1830000000000003,3.3,4902
2015-03-28 00:07:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.2,0.979,273.0,0.748,273.0,0.921,273.2,0.0069999999999999,13.97,2.0,3.0,0.0,2.815,0.0,4.934,21.36,0.0,-0.0279999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.433,1.137,0.455,0.13,0.1119999999999999,-0.311,0.372,0.079,0.372,0.195,0.002,0.002,0.002,0.003,0.012,0.005,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6130000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547,2.074,0.0,0.7909999999999999,340.9,25.7,3.0,3.531,-1.0,2.985,5.3,4902
2015-03-28 00:08:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.2,0.979,273.0,0.748,273.0,0.921,273.5,0.0069999999999999,13.98,2.0,3.0,0.0,2.801,0.0,4.88,21.25,0.0,-0.0299999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.404,0.99,0.39,0.0969999999999999,0.0969999999999999,-0.325,0.2929999999999999,0.047,0.2929999999999999,0.195,0.002,0.002,0.001,0.002,0.011,0.005,0.006,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.482,1.994,0.0,0.64,328.5,23.51,3.0,3.531,-1.0,4.302,5.8,4902
2015-03-28 00:09:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.2,0.979,273.0,0.748,273.0,0.921,273.2,0.0069999999999999,13.98,2.0,3.0,0.0,2.78,0.0,4.86,21.27,0.0,-0.0299999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.321000000000001,0.975,0.39,0.0969999999999999,0.0969999999999999,-0.376,0.2929999999999999,0.0139999999999999,0.2419999999999999,0.162,0.002,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4880000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.029,0.0,0.652,330.8,22.33,3.0,3.531,-1.0,3.322,4.6,4902
2015-03-28 00:10:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.3,0.979,273.0,0.748,273.0,0.921,273.3,0.0069999999999999,13.98,2.0,3.0,0.0,2.759,0.0,4.867,21.26,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.336,0.975,0.39,0.0969999999999999,0.083,-0.4229999999999999,0.314,0.0,0.26,0.162,0.002,0.002,0.002,0.002,0.012,0.005,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489,2.019,0.0,0.69,334.7,20.9,3.0,3.531,-1.0,4.462,6.8,4902
2015-03-28 00:11:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.3,0.979,273.0,0.748,273.0,0.921,273.4,0.0069999999999999,13.97,2.0,3.0,0.0,2.744,0.0,4.832,21.32,0.0,-0.0279999999999999,-0.02,0.31,-0.0379999999999999,0.4249999999999999,0.0,5.237,0.957,0.3579999999999999,0.065,0.0969999999999999,-0.39,0.2269999999999999,0.0,0.3579999999999999,0.162,0.002,0.003,0.002,0.002,0.011,0.005,0.006,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458,1.993,0.0,0.6179999999999999,323.6,20.22,3.0,3.532,-1.0,3.15,5.2,4902
2015-03-28 00:12:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.3,0.979,273.0,0.748,273.0,0.921,273.1,0.0069999999999999,13.98,2.0,3.0,0.0,2.72,0.0,4.8660000000000005,21.28,0.0,-0.026,-0.019,0.313,-0.0379999999999999,0.4249999999999999,0.0,5.223,0.975,0.39,0.065,0.079,-0.4229999999999999,0.325,-0.033,0.2929999999999999,0.098,0.002,0.002,0.001,0.002,0.012,0.005,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.464,1.969,0.0,0.6709999999999999,319.2,17.45,3.0,3.531,-1.0,3.712,6.6,4902
2015-03-28 00:13:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,274.2,0.979,273.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.705,0.0,4.836,21.27,0.0,-0.026,-0.019,0.314,-0.0379999999999999,0.4249999999999999,0.0,5.223,1.04,0.311,0.0139999999999999,0.0,-0.4879999999999999,0.3279999999999999,-0.098,0.2419999999999999,0.098,0.003,0.002,0.002,0.001,0.012,0.005,0.006,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.406,1.931,0.0,0.674,326.8,14.91,3.0,3.531,-1.0,2.275,3.3,4902
2015-03-28 00:14:00,0.0,0.0,0.0,966316.0,74.7,59.9,60.0,0.0,29728.0,441.0,88366.0,958946.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.2,0.979,273.0,0.748,272.9,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.685,0.0,4.831,21.21,0.0,-0.026,-0.019,0.313,-0.0379999999999999,0.4249999999999999,0.0,5.205,1.058,0.307,0.0,-0.018,-0.502,0.3609999999999999,-0.098,0.2089999999999999,-0.018,0.003,0.001,0.001,0.0,0.012,0.005,0.0069999999999999,22837.0,23388.0,23248.0,23134.0,23673.0,22465.0,20210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,1.925,0.0,0.662,299.3,12.52,3.0,3.531,-1.0,3.463,4.9,4902
