measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-24 00:00:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.42,0.0,4.008,21.79,0.0,-0.0409999999999999,-0.027,0.416,-0.037,0.216,0.0,24.2,13.53,12.66,12.57,12.24,12.37,12.48,12.16,12.62,12.35,0.002,0.004,0.005,0.005,0.011,0.008,0.009,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,16.63,0.0,13.37,27.05,15.93,2.0,3.53,-1.0,0.4799999999999999,0.6999999999999998,4902
2015-09-24 00:01:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.41,0.0,4.003,21.8,0.0,-0.0409999999999999,-0.027,0.3779999999999999,-0.0379999999999999,0.216,0.0,24.2,13.55,12.66,12.55,12.28,12.37,12.48,12.08,12.57,12.37,0.001,0.003,0.004,0.0069999999999999,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,16.65,0.0,13.37,347.8,9.29,2.0,3.531,-1.0,0.67,1.0,4902
2015-09-24 00:02:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.4,0.0,3.986,21.78,0.0,-0.0409999999999999,-0.027,0.4189999999999999,-0.0379999999999999,0.216,0.0,24.18,13.58,12.66,12.47,12.21,12.31,12.38,12.07,12.59,12.42,0.001,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,16.64,0.0,13.39,341.4,6.865,2.0,3.531,-1.0,0.7399999999999999,1.0,4902
2015-09-24 00:03:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.36,0.0,3.987,21.78,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.216,0.0,24.14,13.7,12.74,12.47,12.18,12.28,12.38,12.08,12.62,12.5,0.001,0.004,0.005,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,16.63,0.0,13.48,343.2,4.848,2.0,3.531,-1.0,1.053,1.4,4902
2015-09-24 00:04:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,274.8,0.748,274.8,0.921,275.8,0.0139999999999999,13.76,2.0,3.0,0.0,15.36,0.0,3.996,21.82,0.0,-0.0409999999999999,-0.027,0.405,-0.0379999999999999,0.216,0.0,24.1,13.71,12.91,12.47,12.18,12.28,12.38,12.08,12.67,12.63,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,16.58,0.0,13.49,341.4,7.297,2.0,3.531,-1.0,1.178,1.4,4902
2015-09-24 00:05:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,276.0,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.36,0.0,3.792,21.8,0.0,-0.037,-0.027,0.4129999999999999,-0.0379999999999999,0.216,0.0,24.08,13.75,12.88,12.55,12.29,12.34,12.46,12.13,12.69,12.7,0.001,0.004,0.005,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,16.6,0.0,13.56,345.8,4.566,2.0,3.531,-1.0,1.035,1.3,4902
2015-09-24 00:06:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.2,0.979,274.2,0.748,274.2,0.921,275.2,0.0139999999999999,13.76,2.0,3.0,0.0,15.36,0.0,3.474,21.79,0.0,-0.034,-0.027,0.416,-0.0379999999999999,0.216,0.0,24.1,13.83,12.95,12.57,12.37,12.37,12.49,12.2,12.82,12.78,0.002,0.004,0.005,0.005,0.01,0.0069999999999999,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6780000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,16.62,0.0,13.63,356.7,5.3260000000000005,2.0,3.531,-1.0,1.107,1.4,4902
2015-09-24 00:07:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.1,0.979,274.4,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.34,0.0,3.207,21.8,0.0,-0.032,-0.024,0.4089999999999999,-0.0379999999999999,0.216,0.0,24.03,13.83,13.0,12.65,12.47,12.37,12.61,12.31,12.93,12.88,0.002,0.004,0.004,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,16.6,0.0,13.67,356.9,8.939999999999998,2.0,3.531,-1.0,1.148,1.7,4902
2015-09-24 00:08:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.33,0.0,3.275,21.79,0.0,-0.0279999999999999,-0.021,0.422,-0.037,0.216,0.0,24.0,13.81,12.97,12.8,12.59,12.54,12.77,12.46,13.08,12.96,0.002,0.004,0.004,0.006,0.01,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.47,0.0,13.57,358.3,7.103,2.0,3.53,-1.0,1.028,1.2,4902
2015-09-24 00:09:00,0.0,0.0,0.0,1181458.0,74.7,59.9,60.0,0.0,34442.0,501.0,108444.0,1173352.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.3,0.979,275.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.31,0.0,3.347,21.8,0.0,-0.027,-0.02,0.44,-0.0379999999999999,0.216,0.0,24.0,13.78,13.09,12.83,12.63,12.57,12.87,12.47,13.16,12.97,0.001,0.004,0.004,0.006,0.011,0.008,0.008,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4509999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.49,0.0,13.55,353.2,7.027,2.0,3.53,-1.0,0.8579999999999999,1.2,4902
