measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-21 00:00:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.181,0.0,4.614,21.47,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.534,0.0,3.125,-1.135,-1.84,-2.1180000000000003,-2.198,-2.83,-1.745,-2.245,-1.986,-2.362,0.001,0.001,0.001,0.001,0.011,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.103,0.0,-1.534,319.8,17.09,3.333,3.531,-1.0,3.447,5.4,4902
2014-11-21 00:01:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.166,0.0,4.615,21.28,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.125,-1.052,-1.7719999999999998,-2.195,-2.245,-2.863,-1.857,-2.31,-2.116,-2.344,0.002,0.001,0.001,0.001,0.01,0.004,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.123,0.0,-1.456,327.2,21.15,3.167,3.531,-1.0,2.948,5.1,4902
2014-11-21 00:02:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.16,0.0,4.906000000000001,21.45,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.125,-1.023,-1.84,-2.245,-2.31,-2.946,-1.922,-2.36,-2.166,-2.46,0.002,0.001,0.001,0.0,0.011,0.004,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859999999999999,0.152,0.0,-1.401,299.4,9.48,3.5,3.531,-1.0,3.317,5.8,4902
2014-11-21 00:03:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.1459999999999999,0.0,4.619,21.31,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.534,0.0,3.125,-1.088,-1.855,-2.245,-2.343,-3.026,-1.937,-2.372,-2.213,-2.475,0.002,0.001,0.001,0.0,0.011,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089999999999999,0.0459999999999999,0.0,-1.4680000000000002,312.1,17.78,3.833,3.532,-1.0,3.47,4.9,4902
2014-11-21 00:04:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.02,2.0,3.0,0.0,0.135,0.0,4.621,21.33,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.534,0.0,3.125,-1.1740000000000002,-1.858,-2.245,-2.343,-3.026,-1.922,-2.343,-2.148,-2.457,0.001,0.001,0.0,0.0,0.011,0.005,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0279999999999999,0.0,-1.546,318.1,18.67,3.5,3.531,-1.0,2.8280000000000003,5.5,4902
2014-11-21 00:05:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.118,0.0,4.622,21.48,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.06,-1.159,-1.787,-2.245,-2.278,-2.9610000000000003,-1.821,-2.278,-2.134,-2.54,0.002,0.001,-0.001,0.001,0.011,0.004,0.0069999999999999,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0139999999999999,0.0,-1.534,318.9,20.51,3.167,3.531,-1.0,3.472,5.9,4902
2014-11-21 00:06:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.1159999999999999,0.0,4.625,21.34,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.518,0.0,3.027,-1.189,-1.888,-2.245,-2.274,-3.026,-1.789,-2.263,-2.148,-2.457,0.001,0.002,0.0,0.0,0.01,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,-0.062,0.0,-1.558,322.7,19.49,3.5,3.531,-1.0,3.2030000000000003,5.3,4902
2014-11-21 00:07:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.098,0.0,4.617,21.34,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.442,0.0,3.027,-1.156,-2.006,-2.3280000000000003,-2.408,-3.026,-1.922,-2.408,-2.213,-2.525,0.002,0.001,0.0,0.0,0.01,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,-0.036,0.0,-1.5830000000000002,301.1,16.49,3.5,3.532,-1.0,3.75,7.0,4902
2014-11-21 00:08:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.084,0.0,4.637,21.41,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.534,0.0,3.013,-1.041,-1.873,-2.31,-2.375,-3.026,-1.904,-2.372,-2.213,-2.457,0.001,0.002,0.0,0.001,0.011,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,-0.004,0.0,-1.412,301.6,10.71,3.667,3.531,-1.0,4.49,6.6,4902
2014-11-21 00:09:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.074,0.0,4.629,21.31,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.518,0.0,2.977,-1.026,-1.826,-2.245,-2.295,-2.978,-1.872,-2.313,-2.148,-2.424,0.002,0.002,0.001,0.001,0.011,0.004,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,-0.07,0.0,-1.509,313.9,16.2,3.333,3.531,-1.0,4.372,6.0,4902
2014-11-21 00:10:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.066,0.0,4.632,21.35,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.442,0.0,2.929,-1.168,-1.855,-2.245,-2.343,-2.9610000000000003,-1.89,-2.325,-2.148,-2.424,0.001,0.001,0.0,0.001,0.011,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629999999999999,-0.081,0.0,-1.569,299.9,9.6,3.167,3.531,-1.0,4.247,5.8,4902
2014-11-21 00:11:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.054,0.0,4.79,21.47,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.517,0.0,2.929,-1.239,-2.003,-2.278,-2.357,-3.011,-1.858,-2.343,-2.148,-2.428,0.002,0.001,0.001,0.001,0.011,0.005,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999999999999,-0.083,0.0,-1.625,309.4,12.36,3.333,3.531,-1.0,3.545,5.2,4902
2014-11-21 00:12:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.035,0.0,4.64,21.49,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.534,0.0,2.929,-1.153,-1.985,-2.292,-2.339,-3.008,-1.858,-2.357,-2.148,-2.4130000000000003,0.001,0.001,0.0,0.0,0.01,0.003,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.0859999999999999,0.0,-1.567,294.8,9.88,3.5,3.532,-1.0,5.163,8.4,4902
2014-11-21 00:13:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.031,0.0,4.649,21.27,0.0,-0.027,-0.023,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.929,-1.038,-1.888,-2.245,-2.245,-2.928,-1.76,-2.245,-2.083,-2.428,0.001,0.002,0.0,0.0,0.011,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.049,0.0,-1.46,296.3,7.073,3.0,3.531,-1.0,5.138,6.6,4902
2014-11-21 00:14:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.019,0.0,4.641,21.36,0.0,-0.024,-0.018,0.4079999999999999,-0.0379999999999999,0.552,0.0,2.832,-1.008,-1.902,-2.245,-2.245,-2.928,-1.778,-2.245,-2.148,-2.424,0.002,0.001,0.001,0.001,0.011,0.004,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779999999999999,-0.052,0.0,-1.483,302.9,14.35,3.667,3.531,-1.0,3.587,5.9,4902
2014-11-21 00:15:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.2,0.006,14.01,2.0,3.0,0.0,0.01,0.0,4.679,21.28,0.0,-0.024,-0.018,0.4079999999999999,-0.0379999999999999,0.517,0.0,2.832,-1.127,-1.938,-2.245,-2.245,-2.928,-1.7919999999999998,-2.245,-2.148,-2.395,0.001,0.001,0.001,0.0,0.011,0.004,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4149999999999999,-0.133,0.0,-1.533,297.4,13.2,3.333,3.531,-1.0,4.282,6.6,4902
2014-11-21 00:16:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.01,0.0,4.643,21.33,0.0,-0.024,-0.021,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.832,-1.221,-1.956,-2.278,-2.313,-2.9610000000000003,-1.843,-2.26,-2.148,-2.4130000000000003,0.001,0.001,0.0,0.001,0.011,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,-0.1939999999999999,0.0,-1.7,298.0,16.18,3.0,3.531,-1.0,3.728,5.9,4902
2014-11-21 00:17:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.3,0.008,14.01,2.0,3.0,0.0,-0.012,0.0,4.651,21.36,0.0,-0.0279999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.552,0.0,2.832,-1.269,-2.035,-2.36,-2.393,-3.026,-1.858,-2.3280000000000003,-2.213,-2.439,0.001,0.001,0.0,0.0,0.012,0.005,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019999999999999,-0.262,0.0,-1.776,312.4,13.69,3.667,3.531,-1.0,4.323,6.4,4902
2014-11-21 00:18:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,274.5,0.979,272.2,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.0289999999999999,0.0,4.647,21.35,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.516,0.0,2.749,-1.399,-1.968,-2.408,-2.44,-3.026,-1.923,-2.422,-2.246,-2.363,0.001,0.0,0.001,0.001,0.011,0.004,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,-0.3049999999999999,0.0,-1.876,311.0,12.71,3.667,3.531,-1.0,3.715,6.0,4902
2014-11-21 00:19:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,274.5,0.979,272.1,0.748,272.0,0.921,273.9,0.0069999999999999,14.01,2.0,3.0,0.0,-0.042,0.0,4.823,21.36,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.444,0.0,2.734,-1.529,-2.039,-2.426,-2.458,-3.109,-1.988,-2.458,-2.293,-2.464,0.001,0.001,0.0,0.001,0.011,0.004,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,-0.375,0.0,-1.98,302.4,14.96,3.167,3.532,-1.0,2.8,5.5,4902
2014-11-21 00:20:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,274.5,0.979,272.1,0.748,272.0,0.921,273.7,0.006,14.01,2.0,3.0,0.0,-0.052,0.0,4.643,21.4,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.516,0.0,2.734,-1.561,-2.083,-2.4730000000000003,-2.4730000000000003,-3.17,-2.053,-2.523,-2.329,-2.555,0.001,0.001,0.001,0.0,0.011,0.004,0.004,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,-0.331,0.0,-2.018,301.0,10.3,3.333,3.531,-1.0,3.952,5.4,4902
2014-11-21 00:21:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.5,0.979,272.7,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.069,0.0,4.637,21.27,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.534,0.0,2.734,-1.644,-2.1630000000000003,-2.502,-2.588,-3.221,-2.103,-2.588,-2.344,-2.555,0.002,0.001,0.001,0.001,0.011,0.005,0.005,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,-0.258,0.0,-2.081,292.9,12.23,3.5,3.53,-1.0,3.607,5.5,4902
2014-11-21 00:22:00,0.0,0.0,0.0,882646.0,74.7,59.9,60.0,0.0,25470.0,367.0,80829.0,876564.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.4,0.979,272.7,0.748,272.0,0.921,273.8,0.0069999999999999,14.01,2.0,3.0,0.0,-0.084,0.0,4.641,21.53,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.446,0.0,2.734,-1.594,-2.181,-2.574,-2.603,-3.2060000000000004,-2.1180000000000003,-2.57,-2.323,-2.591,0.002,0.001,0.0,0.0,0.01,0.004,0.006,10778.0,10993.0,10877.0,10789.0,11017.0,10401.0,9367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049999999999999,-0.264,0.0,-1.974,301.4,15.17,3.167,3.531,-1.0,4.832,7.4,4902
