measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-14 00:00:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.5,0.979,273.0,0.748,273.0,0.921,273.3,0.0139999999999999,13.76,2.0,3.0,0.0,17.01,0.0,3.143,21.79,0.0,-0.0069999999999999,0.0,0.461,-0.0379999999999999,0.2129999999999999,0.0,22.7,15.4,14.7,14.5,14.5,14.5,14.6,14.41,14.61,14.81,0.005,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.012,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,16.99,0.0,15.19,166.3,15.72,2.0,3.53,-1.0,1.852,3.9,4902
2015-04-14 00:01:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.4,0.979,273.0,0.748,273.0,0.921,273.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.01,0.0,3.282,21.82,0.0,-0.0069999999999999,0.0,0.461,-0.0379999999999999,0.2129999999999999,0.0,22.7,15.41,14.71,14.5,14.57,14.5,14.65,14.42,14.63,14.81,0.006,0.005,0.005,0.006,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,16.97,0.0,15.2,183.4,24.15,2.0,3.531,-1.0,1.52,3.3,4902
2015-04-14 00:02:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,270.4,0.979,273.0,0.748,273.0,0.921,273.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.01,0.0,3.31,21.81,0.0,-0.011,0.0,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.7,15.52,14.73,14.5,14.57,14.5,14.65,14.44,14.61,14.81,0.005,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,17.08,0.0,15.31,180.6,12.5,2.0,3.531,-1.0,1.733,2.8,4902
2015-04-14 00:03:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.4,0.979,273.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.03,0.0,3.384,21.79,0.0,-0.013,-0.003,0.46,-0.037,0.2129999999999999,0.0,22.7,15.64,14.74,14.54,14.57,14.55,14.67,14.44,14.64,14.83,0.005,0.006,0.006,0.005,0.0139999999999999,0.01,0.011,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.1,0.0,15.41,183.3,21.23,2.0,3.53,-1.0,1.963,3.2,4902
2015-04-14 00:04:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,270.5,0.979,273.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.04,0.0,3.422,21.79,0.0,-0.01,-0.001,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.62,15.66,14.79,14.6,14.62,14.62,14.75,14.5,14.71,14.91,0.005,0.006,0.005,0.006,0.0139999999999999,0.009,0.011,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.423,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,17.1,0.0,15.51,184.0,26.77,2.0,3.531,-1.0,1.43,2.9,4902
2015-04-14 00:05:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,270.4,0.979,273.0,0.748,273.2,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.04,0.0,3.4410000000000003,21.8,0.0,-0.01,0.0,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.6,15.71,14.81,14.6,14.67,14.69,14.75,14.52,14.76,14.91,0.005,0.005,0.006,0.006,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,17.06,0.0,15.53,189.1,18.08,2.0,3.53,-1.0,1.88,3.1,4902
2015-04-14 00:06:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,270.5,0.979,273.0,0.748,273.3,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.06,0.0,3.439,21.79,0.0,-0.01,-0.001,0.4589999999999999,-0.037,0.2129999999999999,0.0,22.6,15.78,14.91,14.7,14.7,14.7,14.77,14.55,14.82,14.96,0.006,0.006,0.006,0.006,0.0149999999999999,0.01,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.07,0.0,15.61,189.1,25.07,2.0,3.531,-1.0,1.352,2.1,4902
2015-04-14 00:07:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,270.6,0.979,273.0,0.748,273.8,0.921,273.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.06,0.0,3.488,21.8,0.0,-0.012,-0.002,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.6,15.76,14.92,14.7,14.7,14.7,14.85,14.6,14.8,15.01,0.006,0.006,0.006,0.006,0.013,0.008,0.011,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.97,0.0,15.57,193.2,16.75,2.0,3.531,-1.0,2.01,4.0,4902
2015-04-14 00:08:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,270.6,0.979,273.0,0.748,273.5,0.921,273.2,0.0139999999999999,13.76,2.0,3.0,0.0,17.08,0.0,3.655,21.8,0.0,-0.01,-0.001,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.6,15.76,15.0,14.7,14.7,14.76,14.85,14.69,14.84,14.99,0.006,0.005,0.005,0.006,0.0139999999999999,0.009,0.011,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.642,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,16.96,0.0,15.56,187.4,24.41,2.0,3.531,-1.0,1.56,3.4,4902
2015-04-14 00:09:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,270.5,0.979,273.0,0.748,273.5,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.09,0.0,3.739,21.8,0.0,-0.01,0.0,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.6,15.78,15.0,14.75,14.76,14.8,14.85,14.7,14.87,15.02,0.006,0.006,0.005,0.006,0.013,0.009,0.011,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,16.89,0.0,15.56,191.5,13.47,2.0,3.53,-1.0,1.745,2.8,4902
