measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-04 00:00:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.2,0.006,13.94,2.0,3.0,0.0,4.199,0.0,16.64,21.6,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.557,3.528,3.513,3.318,3.554,3.5460000000000003,3.645,3.516,0.0,-0.001,-0.001,-0.001,0.009,0.004,0.005,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.716,3.228,0.0,3.224,190.4,16.47,3.0,3.531,-1.0,1.008,1.9,4902
2015-01-04 00:01:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,275.1,0.979,274.0,0.748,273.0,0.921,274.7,0.006,13.94,2.0,3.0,0.0,4.213,0.0,16.67,21.6,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.56,3.542,3.513,3.318,3.554,3.524,3.627,3.5660000000000003,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.735,3.227,0.0,3.2230000000000003,181.1,23.42,3.0,3.531,-1.0,0.883,1.5,4902
2015-01-04 00:02:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,275.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,4.213,0.0,17.2,21.53,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.611,3.593,3.513,3.318,3.554,3.593,3.71,3.5780000000000003,-0.001,0.0,0.0,0.0,0.009,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.761,3.26,0.0,3.2430000000000003,173.2,19.78,3.0,3.532,-1.0,1.045,1.8,4902
2015-01-04 00:03:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,275.4,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,4.213,0.0,17.9,21.55,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.611,3.611,3.513,3.318,3.602,3.593,3.71,3.613,0.0,-0.001,-0.001,0.0,0.009,0.004,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.763,3.272,0.0,3.245,169.3,24.57,3.0,3.531,-1.0,0.842,1.3,4902
2015-01-04 00:04:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,275.5,0.979,274.0,0.748,273.3,0.921,275.0,0.006,13.94,2.0,3.0,0.0,4.219,0.0,18.07,21.51,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.611,3.611,3.513,3.285,3.616,3.5780000000000003,3.71,3.613,0.0,0.0,-0.001,0.0,0.0069999999999999,0.003,0.005,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.771,3.272,0.0,3.257,166.3,23.5,3.0,3.531,-1.0,0.823,1.6,4902
2015-01-04 00:05:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,275.6,0.979,274.0,0.748,273.6,0.921,275.0,0.006,13.94,2.0,3.0,0.0,4.234,0.0,17.17,21.59,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.611,3.611,3.513,3.318,3.616,3.611,3.71,3.613,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765,3.284,0.0,3.258,177.4,16.82,3.0,3.531,-1.0,0.988,1.5,4902
2015-01-04 00:06:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,275.2,0.979,274.0,0.748,273.2,0.921,274.2,0.006,13.94,2.0,3.0,0.0,4.236000000000001,0.0,17.14,21.46,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.611,3.611,3.495,3.318,3.616,3.596,3.71,3.613,-0.002,-0.001,-0.001,-0.001,0.008,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783,3.275,0.0,3.261,190.3,19.99,3.0,3.532,-1.0,0.922,1.7,4902
2015-01-04 00:07:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.236000000000001,0.0,16.26,21.7,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.611,3.611,3.513,3.303,3.616,3.574,3.71,3.613,0.0,0.0,-0.001,-0.001,0.009,0.004,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804,3.2880000000000003,0.0,3.263,174.2,23.39,3.0,3.531,-1.0,1.202,2.1,4902
2015-01-04 00:08:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.236000000000001,0.0,15.19,21.71,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.706,3.611,3.611,3.513,3.3680000000000003,3.616,3.611,3.71,3.613,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802,3.301,0.0,3.277,177.2,17.79,3.0,3.531,-1.0,1.24,2.2,4902
2015-01-04 00:09:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.236000000000001,0.0,14.98,21.63,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.853,3.756,3.611,3.611,3.582,3.415,3.616,3.574,3.71,3.613,-0.001,0.0,-0.002,-0.001,0.008,0.004,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.832,3.318,0.0,3.286,179.9,17.96,3.0,3.532,-1.0,1.5119999999999998,2.5,4902
