measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.11,7481.0,1156.0,1162.0,239055.0,-0.0759999999999999,-0.0449999999999999,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.7379999999999999,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,23.97,0.0,-1.2,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.004,-0.003,-0.003,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.173,0.2819999999999999,0.0,19.02,19.87,19.87,19.78,19.74,19.68,20.17,0.002,0.0,0.001,0.001,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.572,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.367,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,19.95,19.92,19.8,19.99,20.02,20.1,19.43,19.95,20.06,20.14,19.78,20.05,20.59,20.61,35.0,36.0,44.0,19.89,0.0,125.5,29.89,2.0,3.52,-1.0,1.2919999999999998,2.1,4903
2015-05-19 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.115,7481.0,1156.0,1162.0,239055.0,-0.0759999999999999,-0.04,0.093,-0.922,0.032,0.0819999999999999,1.0,0.76,273.0,275.0,276.9,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,23.95,0.0,-1.383,0.0,-0.006,-0.0069999999999999,-0.006,-0.004,-0.003,-0.004,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.1499999999999999,0.2819999999999999,0.0,19.01,19.87,19.87,19.78,19.74,19.68,20.16,0.002,0.001,0.001,0.0,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.406000000000001,5.95,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.467,-0.1669999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,19.95,19.91,19.79,19.98,20.03,20.12,19.43,19.95,20.05,20.14,19.78,20.04,20.59,20.59,35.0,36.0,44.0,19.88,0.0,61.55,41.73,2.0,3.52,-1.0,1.41,2.2,4903
2015-05-19 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.108,7481.0,1156.0,1162.0,239055.0,-0.0759999999999999,-0.0449999999999999,0.085,-0.922,0.032,0.0819999999999999,1.0,0.758,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.38,2.0,3.0,0.0,23.93,0.0,-1.45,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.004,-0.003,-0.003,-0.005,-0.0149999999999999,0.4739999999999999,-0.0069999999999999,-0.0909999999999999,0.2819999999999999,0.001,18.99,19.89,19.87,19.74,19.68,19.66,20.16,0.001,0.0,0.001,0.0,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.398,5.8,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.162,2.0,0.0,0.2,0.2,-0.0379999999999999,19.95,19.9,19.79,20.0,20.03,20.15,19.44,19.93,20.04,20.12,19.77,20.03,20.58,20.61,35.0,36.0,44.0,19.87,0.0,86.7,49.19,2.0,3.52,-1.0,0.8479999999999999,2.1,4903
2015-05-19 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,7481.0,1156.0,1162.0,239055.0,-0.0759999999999999,-0.048,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.758,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.008,13.63,2.0,3.0,0.0,23.92,0.0,-1.35,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.005,-0.003,-0.003,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.178,0.2819999999999999,0.0,18.99,19.89,19.86,19.68,19.68,19.58,20.17,0.002,0.001,0.001,0.001,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.398,5.783,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,19.94,19.89,19.78,19.98,20.01,20.12,19.43,19.92,20.03,20.08,19.75,20.02,20.6,20.66,35.0,36.0,44.0,19.86,0.0,61.13,78.5,2.0,3.52,-1.0,0.452,0.9,4903
2015-05-19 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,7481.0,1156.0,1162.0,239055.0,-0.0759999999999999,-0.033,0.098,-0.921,0.032,0.0819999999999999,1.0,0.77,273.1,275.1,277.0,277.0,0.818,275.8,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,23.9,0.0,-1.617,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.005,-0.003,-0.003,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.1689999999999999,0.2819999999999999,0.0,18.99,19.87,19.86,19.68,19.68,19.58,20.11,0.002,0.0,0.001,0.0,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.398,5.5,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,19.92,19.86,19.75,19.97,20.01,20.11,19.42,19.9,20.02,20.09,19.73,20.0,20.59,20.6,35.0,36.0,44.0,19.85,0.0,82.29999999999998,39.83,2.0,3.52,-1.0,0.435,1.2,4903
2015-05-19 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,7481.0,1156.0,1162.0,239055.0,-0.0759999999999999,-0.0299999999999999,0.095,-0.922,0.032,0.0819999999999999,1.0,0.747,273.4,275.4,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.63,2.0,3.0,0.0,23.87,0.0,-1.4,0.0,-0.0069999999999999,-0.0069999999999999,-0.008,-0.005,-0.003,-0.003,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.1989999999999999,0.2819999999999999,0.0,19.01,19.93,19.79,19.68,19.68,19.58,20.08,0.001,0.0,0.002,0.0,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.398,5.7170000000000005,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,19.9,19.84,19.75,19.97,20.01,20.13,19.41,19.88,20.01,20.07,19.72,19.99,20.58,20.59,35.0,36.0,44.0,19.82,0.0,343.1,58.76,2.0,3.518,-1.0,0.257,0.5,4903
2015-05-19 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.123,7481.0,1156.0,1162.0,239055.0,-0.0749999999999999,-0.037,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.758,272.6,274.6,276.2,276.2,0.818,275.0,0.7909999999999999,275.3,0.8359999999999999,274.2,0.006,13.62,2.0,3.0,0.0,23.87,0.0,-1.433,0.0,-0.008,-0.0069999999999999,-0.008,-0.0069999999999999,-0.003,-0.004,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.154,0.2819999999999999,0.0,19.01,19.89,19.78,19.66,19.6,19.5,20.08,0.002,0.0,0.002,0.0,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.398,5.783,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.1669999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,19.91,19.84,19.74,19.98,20.02,20.12,19.42,19.86,20.0,20.04,19.69,19.97,20.57,20.58,35.0,36.0,44.0,19.8,0.0,265.6,76.51999999999998,2.0,3.518,-1.0,0.437,0.8,4903
2015-05-19 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.11,7481.0,1156.0,1162.0,239055.0,-0.0749999999999999,-0.035,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.768,272.5,274.5,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.62,2.0,3.0,0.0,23.84,0.0,-1.483,0.0,-0.008,-0.0069999999999999,-0.008,-0.006,-0.003,-0.003,-0.004,0.008,0.482,-0.0069999999999999,-0.074,0.2819999999999999,0.0,18.99,19.92,19.78,19.61,19.58,19.49,20.08,0.001,0.0,0.001,0.0,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.398,5.433,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,19.9,19.84,19.73,19.98,20.0,20.14,19.42,19.86,20.01,20.04,19.69,19.97,20.57,20.55,35.0,36.0,44.0,19.78,0.0,208.9,70.73,2.0,3.52,-1.0,0.55,1.3,4903
2015-05-19 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.115,7481.0,1156.0,1162.0,239055.0,-0.0759999999999999,-0.047,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.785,272.8,274.8,276.2,276.1,0.818,275.0,0.7909999999999999,275.9,0.8359999999999999,274.1,0.004,13.5,2.0,1.0,0.0,23.82,0.0,-1.5830000000000002,0.0,-0.008,-0.0069999999999999,-0.008,-0.0069999999999999,-0.003,-0.003,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.161,0.2819999999999999,0.001,18.97,19.87,19.74,19.6,19.58,19.49,20.06,0.002,0.001,0.002,0.0,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.324,5.317,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.162,2.0,0.0,0.2,0.2,-0.0379999999999999,19.9,19.83,19.71,19.95,20.0,20.14,19.4,19.84,20.01,20.02,19.68,19.96,20.56,20.54,35.0,36.0,44.0,19.74,0.0,2.537,43.87,2.0,3.52,-1.0,0.4849999999999999,0.9,4903
2015-05-19 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,61.0,231956.0,372.0,0.0,75.59999999999998,59.5,60.0,-0.113,7481.0,1156.0,1162.0,239055.0,-0.0759999999999999,-0.0279999999999999,0.088,-0.922,0.032,0.0819999999999999,1.0,0.7979999999999999,272.6,274.8,276.2,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.2,0.006,13.63,2.0,3.0,0.0,23.81,0.0,-1.5,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.003,-0.003,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.1799999999999999,0.2819999999999999,0.0,18.94,19.83,19.68,19.58,19.56,19.49,20.04,0.002,0.001,0.001,0.0,106.0,106.0,106.0,79.0,0.0,0.0,0.0,0.0,0.0,5.214,5.183,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.178,2.0,0.0,0.2,0.2,-0.0379999999999999,19.91,19.83,19.72,19.96,19.99,20.15,19.41,19.84,20.03,20.01,19.66,19.96,20.54,20.53,35.0,36.0,44.0,19.72,0.0,38.59,49.27,2.0,3.519,-1.0,0.707,1.4,4903
