measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,0.0,0.1,-0.919,0.032,0.0819999999999999,1.0,0.2,277.0,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,277.0,-0.002,13.44,2.0,1.0,0.0,14.4,0.0,-2.0,0.0,-0.023,-0.02,-0.021,-0.026,-0.013,-0.022,-0.025,0.1989999999999999,0.5839999999999999,-0.017,-0.0279999999999999,0.276,0.001,10.08,10.69,9.72,-242.0,9.83,9.61,10.07,0.001,0.0,0.0,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.55,10.13,9.670000000000002,10.62,11.52,11.23,10.21,9.26,9.94,10.26,9.2,9.88,13.67,13.78,32.0,33.0,40.0,9.97,0.0,93.7,44.28,2.0,3.503,-1.0,0.691,1.3,4903
2016-10-06 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1499999999999999,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,-0.018,0.168,-0.919,0.033,0.0819999999999999,1.0,0.2,277.0,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.78,2.0,3.0,0.0,14.38,0.0,-1.5,0.0,-0.023,-0.022,-0.02,-0.025,-0.0139999999999999,-0.021,-0.022,-0.0509999999999999,0.435,-0.019,-0.3049999999999999,0.275,0.0,9.99,10.72,9.81,-242.0,9.920000000000002,9.73,10.04,0.001,-0.001,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.824,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.676,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.61,10.12,9.64,10.75,11.72,11.39,10.36,9.23,9.95,10.21,9.18,9.86,13.67,13.69,32.0,33.0,40.0,9.88,0.0,108.2,24.13,2.0,3.503,-1.0,0.982,1.4,4903
2016-10-06 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,-0.049,0.2,-0.92,0.032,0.083,1.0,0.2,278.0,278.5,279.5,279.5,0.818,280.6,0.7909999999999999,278.8,0.8359999999999999,277.8,0.005,13.78,2.0,3.0,0.0,14.37,0.0,-2.0,0.0,-0.023,-0.024,-0.02,-0.026,-0.0139999999999999,-0.021,-0.021,-0.0509999999999999,0.4429999999999999,-0.02,-0.3049999999999999,0.2739999999999999,0.0,10.06,10.71,9.8,-242.0,9.87,9.73,10.03,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.514,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-2.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.64,10.12,9.69,10.77,11.69,11.43,10.39,9.21,9.94,10.19,9.16,9.93,13.69,13.76,32.0,33.0,40.0,9.91,0.0,62.66,16.04,2.0,3.503,-1.0,0.8059999999999999,1.3,4903
2016-10-06 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,0.0,0.1,-0.92,0.032,0.083,1.0,0.2,279.0,279.0,280.0,280.0,0.818,281.0,0.7909999999999999,279.0,0.8359999999999999,278.0,0.005,13.78,2.0,3.0,0.0,14.36,0.0,-2.0,0.0,-0.024,-0.024,-0.02,-0.026,-0.0139999999999999,-0.022,-0.022,-0.0509999999999999,0.441,-0.02,-0.3049999999999999,0.275,0.0,10.05,10.74,9.81,-242.0,9.83,9.670000000000002,10.04,0.001,0.0,0.0,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-2.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.64,10.14,9.69,10.75,11.56,11.42,10.36,9.23,9.98,10.19,9.170000000000002,9.93,13.67,13.72,32.0,33.0,40.0,10.0,0.0,122.1,16.03,2.0,3.503,-1.0,0.997,1.6,4903
2016-10-06 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,0.0,0.1,-0.921,0.032,0.083,1.0,0.2,279.0,279.0,280.0,280.0,0.818,281.0,0.7909999999999999,279.0,0.8359999999999999,278.1,0.005,13.78,2.0,3.0,0.0,14.35,0.0,-2.0,0.0,-0.024,-0.024,-0.021,-0.024,-0.0139999999999999,-0.023,-0.025,-0.0509999999999999,0.4189999999999999,-0.02,-0.3049999999999999,0.275,0.0,9.98,10.64,9.73,-242.0,9.81,9.61,9.98,0.001,0.0,0.0,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-2.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.61,10.11,9.65,10.73,11.5,11.39,10.34,9.22,9.920000000000002,10.17,9.16,9.88,13.68,13.68,32.0,33.0,40.0,9.89,0.0,101.9,18.53,2.0,3.504,-1.0,0.99,1.6,4903
2016-10-06 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,0.0,0.2,-0.921,0.032,0.083,1.0,0.2,279.0,279.0,280.0,280.0,0.818,281.0,0.7909999999999999,279.0,0.8359999999999999,278.6,0.004,13.78,2.0,3.0,0.0,14.34,0.0,-2.0,0.0,-0.025,-0.024,-0.02,-0.025,-0.0139999999999999,-0.022,-0.023,-0.055,0.4199999999999999,-0.02,-0.3049999999999999,0.275,0.0,9.91,10.54,9.73,-242.0,9.79,9.61,10.0,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.032,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.968,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.56,10.06,9.6,10.77,11.65,11.4,10.39,9.25,9.93,10.23,9.21,9.82,13.7,13.64,32.0,33.0,40.0,9.840000000000002,0.0,104.0,17.29,2.0,3.503,-1.0,0.7029999999999998,1.1,4903
2016-10-06 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,0.0,0.17,-0.921,0.032,0.083,1.0,0.23,279.0,279.3,280.0,280.3,0.818,281.0,0.7909999999999999,279.0,0.8359999999999999,278.2,0.004,13.78,2.0,3.0,0.0,14.32,0.0,-2.0,0.0,-0.026,-0.024,-0.019,-0.024,-0.0139999999999999,-0.021,-0.023,-0.0509999999999999,0.4279999999999999,-0.02,-0.3049999999999999,0.275,0.0,9.91,10.57,9.64,-242.0,9.79,9.6,9.99,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.7,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.42,10.04,9.57,10.77,11.56,11.45,10.4,9.25,9.93,10.22,9.2,9.79,13.67,13.67,32.0,33.0,40.0,9.77,0.0,112.7,11.97,2.0,3.504,-1.0,0.893,1.5,4903
2016-10-06 00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.103,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,0.0,0.134,-0.921,0.032,0.083,1.0,0.2,279.0,279.6,280.0,280.6,0.818,281.0,0.7909999999999999,279.0,0.8359999999999999,278.0,0.0139999999999999,13.44,2.0,1.0,0.0,14.32,0.0,-2.0,0.0,-0.026,-0.023,-0.018,-0.024,-0.0139999999999999,-0.022,-0.023,-0.0429999999999999,0.4529999999999999,-0.02,-0.3049999999999999,0.276,0.001,9.89,10.66,9.71,-242.0,9.81,9.64,9.95,0.002,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.656,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-2.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.41,10.0,9.52,10.72,11.54,11.36,10.34,9.25,9.93,10.22,9.2,9.73,13.63,13.66,32.0,33.0,40.0,9.81,0.0,100.4,10.89,2.0,3.503,-1.0,1.006,2.0,4903
2016-10-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1,11872.0,1673.0,1679.0,373800.0,-0.0759999999999999,0.0,0.2,-0.92,0.032,0.0819999999999999,1.0,0.2999999999999999,278.8,279.7,279.8,280.7,0.818,280.1,0.7909999999999999,278.1,0.8359999999999999,277.3,0.004,13.78,2.0,3.0,0.0,14.3,0.0,-1.167,0.0,-0.025,-0.021,-0.02,-0.024,-0.0139999999999999,-0.022,-0.025,-0.0509999999999999,0.3939999999999999,-0.02,-0.3049999999999999,0.275,0.0,9.91,10.61,9.72,-242.0,9.81,9.61,9.93,0.001,-0.001,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.833,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.35,9.93,9.45,10.62,11.39,11.22,10.23,9.23,10.0,10.16,9.170000000000002,9.66,13.64,13.66,31.07,32.0,40.0,9.81,0.0,107.7,21.55,2.0,3.503,-1.0,0.697,1.2,4903
2016-10-06 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,362781.0,284.0,0.0,75.59999999999998,59.5,60.0,-0.1,11872.0,1673.0,1679.0,373800.0,-0.0749999999999999,-0.1,0.1,-0.922,0.032,0.0819999999999999,1.0,0.2999999999999999,275.0,276.0,276.0,277.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.82,2.0,3.0,0.0,14.28,0.0,-2.0,0.0,-0.024,-0.024,-0.02,-0.027,-0.011,-0.022,-0.022,-0.0509999999999999,0.4189999999999999,-0.02,-0.3049999999999999,0.2739999999999999,0.0,9.91,10.49,9.63,-242.0,9.73,9.52,10.0,0.0,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-2.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.46,9.920000000000002,9.44,10.64,11.46,11.28,10.25,9.2,10.01,10.13,9.11,9.670000000000002,13.58,13.68,31.83,32.0,40.0,9.85,0.0,91.3,32.15,2.0,3.503,-1.0,0.817,1.4,4903
