measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-02 00:00:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.37,0.0,-0.02,-0.017,0.4689999999999999,-0.008,0.217,0.0,29.12,18.97,18.21,17.23,17.04,17.64,19.87,17.25,18.17,17.28,0.004,0.006,0.006,0.008,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.71,21.31,-7999.0,18.26,297.3,14.9,2.0,3.531,-1.0,0.688,1.2,4902
2016-07-02 00:01:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.37,0.0,-0.02,-0.016,0.4689999999999999,-0.008,0.217,0.0,29.08,18.97,18.31,17.23,17.05,17.64,19.95,17.23,18.14,17.35,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.73,21.28,-7999.0,18.25,300.1,9.45,2.0,3.53,-1.0,0.963,1.5,4902
2016-07-02 00:02:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.35,0.0,-0.02,-0.016,0.471,-0.006,0.217,0.0,29.05,18.97,18.38,17.23,17.07,17.62,19.96,17.28,18.21,17.35,0.003,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.71,21.24,-7999.0,18.25,289.6,12.65,2.0,3.531,-1.0,0.767,1.1,4902
2016-07-02 00:03:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.34,0.0,-0.02,-0.017,0.4689999999999999,-0.0559999999999999,0.217,0.0,29.05,18.94,18.32,17.23,17.1,17.62,19.96,17.25,18.21,17.35,0.003,0.005,0.006,0.008,0.011,0.008,0.01,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.72,21.2,-7999.0,18.22,280.2,17.63,2.0,3.53,-1.0,0.8619999999999999,1.3,4902
2016-07-02 00:04:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.7,0.921,274.5,0.018,13.68,2.0,3.0,0.0,20.34,0.0,-0.02,-0.017,0.4699999999999999,-0.013,0.217,0.0,29.03,18.84,18.34,17.33,17.17,17.66,20.01,17.31,18.35,17.35,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.63,21.16,-7999.0,18.18,300.7,17.8,2.0,3.531,-1.0,0.572,0.9,4902
2016-07-02 00:05:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.68,2.0,3.0,0.0,20.32,0.0,-0.02,-0.017,0.471,0.031,0.217,0.0,29.0,18.84,18.4,17.33,17.23,17.7,20.08,17.33,18.4,17.35,0.004,0.005,0.006,0.0069999999999999,0.011,0.009,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.64,21.16,-7999.0,18.2,288.6,17.66,2.0,3.53,-1.0,1.04,1.6,4902
2016-07-02 00:06:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.1,0.921,274.1,0.018,13.68,2.0,3.0,0.0,20.31,0.0,-0.02,-0.017,0.4689999999999999,-0.0289999999999999,0.217,0.0,28.95,18.83,18.37,17.43,17.23,17.69,20.23,17.33,18.4,17.35,0.004,0.006,0.006,0.008,0.012,0.008,0.01,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.64,21.18,-7999.0,18.22,284.0,12.29,2.0,3.53,-1.0,1.01,1.6,4902
2016-07-02 00:07:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.31,0.0,-0.02,-0.017,0.467,0.01,0.217,0.0,28.95,18.79,18.45,17.43,17.28,17.72,20.25,17.33,18.43,17.37,0.004,0.005,0.006,0.008,0.011,0.009,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.72,21.23,-7999.0,18.25,287.0,12.48,2.0,3.531,-1.0,1.243,1.8,4902
2016-07-02 00:08:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.31,0.0,-0.02,-0.017,0.466,-0.01,0.217,0.0,28.95,18.88,18.46,17.47,17.36,17.72,20.2,17.43,18.45,17.43,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.73,21.23,-7999.0,18.29,297.1,11.82,2.0,3.531,-1.0,1.293,2.0,4902
2016-07-02 00:09:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.29,0.0,-0.02,-0.017,0.466,0.05,0.217,0.0,28.89,18.83,18.42,17.54,17.39,17.72,20.3,17.41,18.5,17.46,0.004,0.004,0.006,0.009,0.012,0.0069999999999999,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.62,21.2,-7999.0,18.31,289.3,13.46,2.0,3.531,-1.0,1.292,2.0,4902
