measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-08 00:00:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.6,272.3,270.6,0.979,273.0,0.748,272.0,0.921,274.4,0.006,14.16,2.0,3.0,0.0,-8.49,0.0,7.751,21.14,0.0,-0.017,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.335,-9.5,-9.39,-10.17,-9.98,-9.77,-8.34,-10.32,-9.85,-9.4,-0.005,-0.005,-0.005,-0.003,0.003,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.789,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.25,-8.87,0.0,-10.04,303.9,11.15,4.0,3.508,-1.0,5.112,8.8,4902
2017-01-08 00:01:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.8,272.0,270.5,0.979,273.0,0.748,272.0,0.921,274.2,0.006,14.15,2.0,3.0,0.0,-8.51,0.0,7.666,21.12,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.335,-9.58,-9.47,-10.27,-10.02,-9.78,-8.32,-10.38,-9.96,-9.4,-0.006,-0.005,-0.004,-0.003,0.001,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.31,-8.939999999999998,0.0,-10.15,312.4,10.44,4.0,3.507,-1.0,4.547,7.2,4902
2017-01-08 00:02:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.6,272.0,270.5,0.979,273.0,0.748,272.0,0.921,274.1,0.006,14.15,2.0,3.0,0.0,-8.51,0.0,7.638,21.16,0.0,-0.021,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.335,-9.6,-9.49,-10.27,-10.08,-9.78,-8.38,-10.46,-10.0,-9.38,-0.005,-0.005,-0.004,-0.003,0.002,-0.002,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5380000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.33,-8.939999999999998,0.0,-10.15,301.5,13.57,4.0,3.507,-1.0,4.328,6.7,4902
2017-01-08 00:03:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.5,272.2,270.6,0.979,273.0,0.748,272.0,0.921,274.4,0.006,14.15,2.0,3.0,0.0,-8.51,0.0,7.609,21.13,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.335,-9.71,-9.590000000000002,-10.44,-10.11,-9.88,-8.4,-10.48,-10.08,-9.420000000000002,-0.006,-0.005,-0.003,-0.003,0.002,-0.004,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.384,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.25,-8.87,0.0,-10.28,298.6,13.6,4.0,3.508,-1.0,3.4930000000000003,5.1,4902
2017-01-08 00:04:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,270.5,0.979,273.0,0.748,272.0,0.921,274.2,0.0069999999999999,14.16,2.0,3.0,0.0,-8.51,0.0,7.547,21.12,0.0,-0.024,-0.017,0.3829999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.433,-9.840000000000002,-9.7,-10.6,-10.22,-10.0,-8.37,-10.63,-10.24,-9.53,-0.006,-0.006,-0.004,-0.002,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3360000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.21,-8.82,0.0,-10.41,305.8,12.37,4.0,3.507,-1.0,2.807,3.8,4902
2017-01-08 00:05:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.3,272.0,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.16,2.0,3.0,0.0,-8.529999999999998,0.0,7.447999999999999,21.13,0.0,-0.024,-0.018,0.3059999999999999,-0.0379999999999999,0.66,0.0,-7.433,-9.920000000000002,-9.78,-10.68,-10.32,-10.02,-8.51,-10.77,-10.4,-9.6,-0.005,-0.005,-0.004,-0.003,0.003,-0.004,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1180000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.25,-8.88,0.0,-10.47,303.8,14.05,4.0,3.508,-1.0,3.487,8.9,4902
2017-01-08 00:06:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,271.0,0.979,273.0,0.748,272.0,0.921,274.9,0.006,14.16,2.0,3.0,0.0,-8.529999999999998,0.0,7.333999999999999,21.13,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.433,-9.94,-9.72,-10.61,-10.27,-9.96,-8.449999999999998,-10.6,-10.22,-9.6,-0.005,-0.005,-0.004,-0.003,0.003,-0.004,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.37,-9.02,0.0,-10.45,301.8,10.85,4.0,3.508,-1.0,7.622999999999998,10.2,4902
2017-01-08 00:07:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.8,272.3,270.8,0.979,273.0,0.748,272.0,0.921,275.0,0.006,14.16,2.0,3.0,0.0,-8.54,0.0,7.255,21.16,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.433,-9.82,-9.69,-10.58,-10.19,-9.99,-8.47,-10.6,-10.16,-9.56,-0.005,-0.005,-0.004,-0.003,0.002,-0.004,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.03,0.0,-10.32,304.7,6.984,4.0,3.508,-1.0,6.142,7.8,4902
2017-01-08 00:08:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.7,272.3,270.7,0.979,273.0,0.748,272.0,0.921,275.0,0.006,14.16,2.0,3.0,0.0,-8.55,0.0,7.226,21.15,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.433,-9.78,-9.69,-10.57,-10.21,-9.98,-8.51,-10.6,-10.1,-9.58,-0.005,-0.006,-0.005,-0.003,0.002,-0.004,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.914,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.429999999999998,-9.04,0.0,-10.29,303.0,6.737,4.0,3.508,-1.0,4.827,6.5,4902
2017-01-08 00:09:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,275.1,272.1,270.5,0.979,273.0,0.748,272.0,0.921,274.8,0.0069999999999999,14.16,2.0,3.0,0.0,-8.55,0.0,7.2010000000000005,21.16,0.0,-0.024,-0.017,0.3229999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.433,-9.79,-9.75,-10.58,-10.27,-10.01,-8.55,-10.6,-10.17,-9.56,-0.006,-0.006,-0.004,-0.003,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.41,-9.02,0.0,-10.33,307.4,12.25,4.0,3.507,-1.0,4.637,7.4,4902
