measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-23 00:00:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,269.5,0.979,272.0,0.748,272.3,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.56,0.0,3.96,21.7,0.0,-0.0299999999999999,-0.021,0.1769999999999999,-0.0379999999999999,0.422,0.0,12.19,6.364,5.849,5.556,5.556,5.039,6.015,5.541,5.837999999999999,5.743,0.003,0.003,0.003,0.002,0.012,0.005,0.006,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,7.637,0.0,6.073,306.0,8.029999999999998,3.0,3.531,-1.0,4.8,6.2,4902
2015-04-23 00:01:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.529999999999998,0.0,3.92,21.66,0.0,-0.0299999999999999,-0.02,0.1769999999999999,-0.0379999999999999,0.421,0.0,12.16,6.429,5.881,5.587999999999999,5.587999999999999,5.0680000000000005,5.995,5.556,5.853,5.8260000000000005,0.004,0.003,0.002,0.004,0.012,0.005,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.691,0.0,6.187,304.3,9.9,2.833,3.531,-1.0,5.712999999999999,7.2,4902
2015-04-23 00:02:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.5,0.0,3.968,21.63,0.0,-0.027,-0.02,0.1769999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.09,6.524,5.946000000000001,5.653,5.653,5.0680000000000005,6.065,5.621,5.904,5.841,0.003,0.003,0.003,0.002,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,7.656,0.0,6.2170000000000005,310.7,6.712999999999999,2.0,3.53,-1.0,5.39,7.599999999999999,4902
2015-04-23 00:03:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.47,0.0,3.979,21.61,0.0,-0.027,-0.02,0.182,-0.0379999999999999,0.317,0.0,12.09,6.542000000000001,5.997000000000001,5.653,5.653,5.148,6.0920000000000005,5.653,5.9510000000000005,5.855,0.003,0.003,0.003,0.002,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,7.614,0.0,6.212999999999999,313.6,11.73,2.5,3.53,-1.0,4.685,6.0,4902
2015-04-23 00:04:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,269.5,0.979,272.0,0.748,272.1,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.439999999999998,0.0,3.946,21.63,0.0,-0.027,-0.02,0.185,-0.0379999999999999,0.4189999999999999,0.0,12.0,6.542999999999999,6.011,5.653,5.653,5.151,6.0920000000000005,5.653,5.9510000000000005,5.855,0.003,0.004,0.003,0.002,0.012,0.006,0.008,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,7.599999999999999,0.0,6.151,318.6,9.47,3.0,3.531,-1.0,4.828,7.1,4902
2015-04-23 00:05:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,269.6,0.979,272.0,0.748,272.9,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.41,0.0,3.977,21.71,0.0,-0.027,-0.02,0.187,-0.0379999999999999,0.422,0.0,12.0,6.511,6.044,5.667999999999999,5.653,5.115,6.044,5.556,5.936,5.855,0.003,0.004,0.003,0.003,0.013,0.005,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.567,0.0,6.149,314.5,7.427,3.0,3.532,-1.0,4.783,5.9,4902
2015-04-23 00:06:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,269.7,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.38,0.0,3.961,21.72,0.0,-0.027,-0.02,0.19,-0.0379999999999999,0.422,0.0,11.9,6.529,5.997000000000001,5.672000000000001,5.587999999999999,5.0680000000000005,6.029,5.556,5.853,5.855,0.003,0.003,0.002,0.003,0.012,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974999999999999,7.512,0.0,6.08,312.0,8.59,3.0,3.531,-1.0,5.163,6.5,4902
2015-04-23 00:07:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,269.7,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.349999999999998,0.0,3.924,21.61,0.0,-0.027,-0.02,0.192,-0.0379999999999999,0.422,0.0,11.9,6.529,5.975,5.654,5.651,5.0680000000000005,6.045,5.574,5.853,5.808,0.004,0.003,0.003,0.002,0.011,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.982999999999999,7.559999999999999,0.0,6.12,304.0,9.98,3.0,3.531,-1.0,5.045,6.9,4902
2015-04-23 00:08:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,269.6,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.33,0.0,3.933,21.6,0.0,-0.0299999999999999,-0.02,0.1939999999999999,-0.0379999999999999,0.422,0.0,11.82,6.515,5.849,5.541,5.56,5.021,6.0,5.4910000000000005,5.788,5.757999999999999,0.004,0.003,0.003,0.002,0.011,0.005,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.612,0.0,6.096,305.4,10.98,3.0,3.531,-1.0,4.45,6.4,4902
2015-04-23 00:09:00,0.0,0.0,0.0,992009.0,74.7,59.9,60.0,0.0,30318.0,449.0,90892.0,984600.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,269.7,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.3,0.0,3.936,21.53,0.0,-0.0299999999999999,-0.021,0.195,-0.0379999999999999,0.422,0.0,11.8,6.529,5.849,5.477,5.4910000000000005,5.007,5.962999999999999,5.457999999999999,5.755,5.743,0.003,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.557,0.0,6.09,307.6,8.4,3.0,3.531,-1.0,4.847,6.5,4902
