measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-28 00:00:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.0,272.5,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.65,2.0,3.0,0.0,23.41,0.0,3.599,21.8,0.0,-0.027,-0.017,0.315,-0.0379999999999999,0.216,0.0,31.27,21.19,21.41,21.11,21.21,20.93,21.22,21.0,21.32,21.04,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51,23.06,0.0,20.88,62.46,6.403,2.0,3.53,-1.0,0.3979999999999999,0.5,4902
2015-07-28 00:01:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.0,272.5,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.65,2.0,3.0,0.0,23.41,0.0,3.464,21.79,0.0,-0.027,-0.017,0.316,-0.0379999999999999,0.216,0.0,31.27,21.16,21.41,21.06,21.16,20.92,21.15,20.96,21.32,21.04,0.008,0.008,0.008,0.008,0.0139999999999999,0.009,0.012,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.04,0.0,20.87,114.6,26.79,2.0,3.528,-1.0,0.23,0.2999999999999999,4902
2015-07-28 00:02:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.2,272.7,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.65,2.0,3.0,0.0,23.38,0.0,3.574,21.79,0.0,-0.027,-0.017,0.314,-0.0379999999999999,0.216,0.0,31.23,21.11,21.42,21.06,21.15,20.92,21.15,20.97,21.32,21.04,0.008,0.008,0.0069999999999999,0.008,0.013,0.01,0.011,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.04,0.0,20.87,84.9,15.49,2.0,3.528,-1.0,0.2269999999999999,0.2999999999999999,4902
2015-07-28 00:03:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.65,2.0,3.0,0.0,23.38,0.0,3.775,21.79,0.0,-0.027,-0.017,0.313,-0.0379999999999999,0.216,0.0,31.17,21.12,21.41,21.03,21.11,20.92,21.15,20.93,21.28,20.96,0.008,0.009,0.008,0.008,0.0139999999999999,0.009,0.011,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.02,0.0,20.85,123.5,22.61,2.0,3.528,-1.0,0.182,0.2999999999999999,4902
2015-07-28 00:04:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.65,2.0,3.0,0.0,23.38,0.0,3.767,21.79,0.0,-0.027,-0.016,0.312,-0.037,0.216,0.0,31.17,21.13,21.41,21.07,21.13,20.92,21.15,20.97,21.3,20.96,0.008,0.009,0.008,0.008,0.0139999999999999,0.009,0.012,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,22.96,0.0,20.81,216.0,73.76,2.0,3.53,-0.95,0.1,0.2,4902
2015-07-28 00:05:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.65,2.0,3.0,0.0,23.35,0.0,3.675,21.79,0.0,-0.027,-0.0139999999999999,0.311,-0.033,0.216,0.0,31.17,21.12,21.41,21.09,21.11,20.83,21.15,20.92,21.27,20.94,0.0069999999999999,0.009,0.008,0.008,0.013,0.01,0.011,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,22.91,0.0,20.8,166.6,30.8,2.0,3.53,-0.967,0.123,0.2,4902
2015-07-28 00:06:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.65,2.0,3.0,0.0,23.35,0.0,3.502,21.79,0.0,-0.027,-0.013,0.31,-0.037,0.216,0.0,31.17,21.1,21.41,21.07,21.11,20.82,21.15,20.92,21.22,20.94,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.011,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,22.89,0.0,20.79,180.0,33.32,2.0,3.53,-1.0,0.122,0.2,4902
2015-07-28 00:07:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.65,2.0,3.0,0.0,23.34,0.0,3.449,21.78,0.0,-0.0289999999999999,-0.013,0.3229999999999999,-0.037,0.216,0.0,31.14,21.1,21.41,21.02,21.11,20.82,21.15,20.92,21.22,20.94,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,22.85,0.0,20.75,88.9,12.57,2.0,3.53,-1.0,0.2319999999999999,0.2999999999999999,4902
2015-07-28 00:08:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.65,2.0,3.0,0.0,23.32,0.0,3.428,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.325,-0.0379999999999999,0.216,0.0,31.09,21.01,21.32,21.07,21.11,20.82,21.14,20.9,21.22,20.92,0.008,0.008,0.009,0.0069999999999999,0.0139999999999999,0.01,0.011,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,22.8,0.0,20.73,94.7,34.84,2.0,3.53,-1.0,0.1449999999999999,0.2999999999999999,4902
2015-07-28 00:09:00,0.0,0.0,0.0,1118047.0,74.7,59.9,60.0,0.0,33199.0,485.0,102430.0,1110084.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,270.4,0.979,272.0,0.748,272.1,0.921,273.0,0.017,13.65,2.0,3.0,0.0,23.32,0.0,3.415,21.8,0.0,-0.031,-0.0139999999999999,0.326,-0.0379999999999999,0.216,0.0,31.09,21.0,21.31,21.1,21.05,20.82,21.09,20.82,21.2,20.84,0.009,0.008,0.008,0.009,0.0139999999999999,0.01,0.011,5532.0,5615.0,5561.0,5539.0,5613.0,5463.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,22.75,0.0,20.68,87.5,17.9,2.0,3.53,-1.0,0.23,0.2999999999999999,4902
