measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-10 00:00:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.0,0.979,273.0,0.748,273.0,0.921,273.9,0.011,13.8,2.0,3.0,0.0,15.09,0.0,10.25,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2119999999999999,0.0,20.32,12.65,12.5,12.37,12.37,12.24,12.29,12.22,12.58,12.18,0.005,0.004,0.005,0.005,0.012,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.85,0.0,12.34,347.2,19.6,2.0,3.531,-1.0,0.535,0.9,4902
2014-10-10 00:01:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,15.07,0.0,13.28,21.8,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2119999999999999,0.0,20.3,12.65,12.49,12.37,12.37,12.17,12.29,12.12,12.53,12.2,0.005,0.004,0.003,0.005,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,14.83,0.0,12.33,349.5,11.38,2.0,3.531,-1.0,0.5969999999999999,0.9,4902
2014-10-10 00:02:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,15.04,0.0,10.96,21.8,0.0,-0.034,-0.02,0.509,-0.037,0.2119999999999999,0.0,20.34,12.65,12.42,12.39,12.37,12.17,12.34,12.16,12.55,12.23,0.004,0.005,0.004,0.004,0.012,0.006,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,14.92,0.0,12.36,354.1,50.3,2.0,3.531,-1.0,0.472,1.1,4902
2014-10-10 00:03:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,15.02,0.0,11.89,21.79,0.0,-0.031,-0.02,0.505,-0.037,0.2119999999999999,0.0,20.22,12.65,12.42,12.45,12.43,12.17,12.41,12.26,12.6,12.24,0.004,0.005,0.005,0.005,0.012,0.006,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,14.94,0.0,12.4,9.03,16.97,2.0,3.531,-1.0,0.54,1.0,4902
2014-10-10 00:04:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,274.4,0.979,273.9,0.748,273.0,0.921,273.9,0.011,13.8,2.0,3.0,0.0,15.01,0.0,11.72,21.79,0.0,-0.0299999999999999,-0.02,0.507,-0.0379999999999999,0.2119999999999999,0.0,20.27,12.65,12.39,12.47,12.47,12.12,12.4,12.26,12.62,12.23,0.004,0.005,0.004,0.005,0.012,0.006,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,14.9,0.0,12.36,21.04,13.95,2.0,3.531,-1.0,0.5979999999999999,0.8,4902
2014-10-10 00:05:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,274.3,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.99,0.0,11.59,21.81,0.0,-0.0299999999999999,-0.02,0.507,-0.0379999999999999,0.2119999999999999,0.0,20.25,12.63,12.45,12.37,12.37,12.08,12.35,12.2,12.55,12.21,0.004,0.004,0.004,0.003,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.91,0.0,12.33,351.2,19.69,2.0,3.531,-1.0,0.76,1.3,4902
2014-10-10 00:06:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.4,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.97,0.0,10.49,21.79,0.0,-0.0299999999999999,-0.02,0.509,-0.0379999999999999,0.2119999999999999,0.0,20.26,12.57,12.46,12.34,12.29,12.03,12.28,12.14,12.48,12.28,0.004,0.005,0.004,0.004,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.87,0.0,12.25,331.5,12.49,2.0,3.531,-1.0,0.923,1.2,4902
2014-10-10 00:07:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.95,0.0,10.56,21.79,0.0,-0.033,-0.02,0.509,-0.037,0.2119999999999999,0.0,20.27,12.5,12.41,12.25,12.19,11.98,12.19,12.01,12.4,12.28,0.004,0.004,0.005,0.004,0.012,0.0069999999999999,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.88,0.0,12.16,2.8160000000000003,33.65,2.0,3.531,-1.0,0.6119999999999999,1.0,4902
2014-10-10 00:08:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.92,0.0,13.44,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2119999999999999,0.0,20.27,12.41,12.34,12.17,12.19,11.91,12.21,12.01,12.39,12.26,0.004,0.004,0.004,0.004,0.012,0.0069999999999999,0.009,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,14.85,0.0,12.11,345.1,14.65,2.0,3.531,-1.0,0.4879999999999999,0.8,4902
2014-10-10 00:09:00,0.0,0.0,0.0,850693.0,74.7,59.9,60.0,0.0,24306.0,351.0,77919.0,844996.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.91,0.0,13.87,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2119999999999999,0.0,20.26,12.49,12.36,12.17,12.17,11.83,12.18,11.98,12.37,12.18,0.005,0.005,0.004,0.004,0.013,0.006,0.008,6057.0,6155.0,6100.0,6100.0,6167.0,6028.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.93,0.0,12.2,0.449,25.68,2.0,3.53,-1.0,0.567,0.9,4902
