measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-17 00:00:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.3,272.7,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.65,2.0,3.0,0.0,23.47,0.0,1.607,21.78,0.0,-0.04,-0.02,0.3479999999999999,-0.0379999999999999,0.216,0.0,31.2,20.34,20.59,20.35,20.43,20.04,20.45,20.14,20.34,20.16,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.012,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,21.94,0.0,20.0,154.3,16.34,2.0,3.53,-1.0,0.417,0.6999999999999998,4902
2015-08-17 00:01:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.65,2.0,3.0,0.0,23.46,0.0,1.607,21.79,0.0,-0.04,-0.02,0.3489999999999999,-0.0379999999999999,0.216,0.0,31.19,20.25,20.53,20.33,20.43,20.04,20.45,20.14,20.32,20.16,0.008,0.009,0.008,0.0069999999999999,0.0139999999999999,0.01,0.012,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,21.93,0.0,19.96,156.6,12.18,2.0,3.53,-1.0,0.3479999999999999,0.5999999999999999,4902
2015-08-17 00:02:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.65,2.0,3.0,0.0,23.44,0.0,1.601,21.79,0.0,-0.04,-0.02,0.3499999999999999,-0.0379999999999999,0.216,0.0,31.21,20.25,20.59,20.33,20.43,20.04,20.39,20.12,20.24,20.16,0.0069999999999999,0.009,0.009,0.009,0.0139999999999999,0.01,0.012,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,21.89,0.0,19.89,179.8,21.04,2.0,3.53,-1.0,0.455,0.6999999999999998,4902
2015-08-17 00:03:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,270.6,0.979,272.0,0.748,272.0,0.921,273.5,0.021,13.65,2.0,3.0,0.0,23.42,0.0,1.601,21.79,0.0,-0.04,-0.02,0.351,-0.0379999999999999,0.216,0.0,31.17,20.22,20.53,20.37,20.41,20.04,20.35,20.04,20.24,20.16,0.008,0.009,0.009,0.009,0.0139999999999999,0.01,0.013,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81,21.85,0.0,19.84,203.3,13.43,2.0,3.528,-1.0,0.552,0.8,4902
2015-08-17 00:04:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,270.6,0.979,272.0,0.748,272.0,0.921,273.2,0.021,13.65,2.0,3.0,0.0,23.41,0.0,1.607,21.79,0.0,-0.039,-0.02,0.3489999999999999,-0.0379999999999999,0.216,0.0,31.12,20.14,20.53,20.33,20.43,19.97,20.35,20.04,20.24,20.16,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.013,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,21.83,0.0,19.83,183.5,15.75,2.0,3.53,-1.0,0.4729999999999999,0.6999999999999998,4902
2015-08-17 00:05:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,270.6,0.979,272.0,0.748,272.0,0.921,273.8,0.021,13.65,2.0,3.0,0.0,23.38,0.0,1.601,21.79,0.0,-0.039,-0.02,0.3489999999999999,-0.0379999999999999,0.216,0.0,31.07,20.22,20.46,20.39,20.35,19.94,20.35,20.04,20.24,20.16,0.008,0.008,0.008,0.008,0.0149999999999999,0.009,0.012,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,21.83,0.0,19.85,197.2,17.13,2.0,3.53,-1.0,0.373,0.6999999999999998,4902
2015-08-17 00:06:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.5,0.979,272.0,0.748,272.0,0.921,273.3,0.021,13.65,2.0,3.0,0.0,23.38,0.0,1.601,21.79,0.0,-0.04,-0.02,0.3539999999999999,-0.0379999999999999,0.216,0.0,31.07,20.22,20.43,20.39,20.33,19.94,20.35,20.04,20.23,20.15,0.008,0.009,0.0069999999999999,0.008,0.0149999999999999,0.009,0.011,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,21.85,0.0,19.87,202.4,19.99,2.0,3.528,-1.0,0.4099999999999999,0.6999999999999998,4902
2015-08-17 00:07:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,270.5,0.979,272.0,0.748,272.0,0.921,273.1,0.021,13.65,2.0,3.0,0.0,23.35,0.0,1.607,21.79,0.0,-0.0379999999999999,-0.02,0.3589999999999999,-0.0379999999999999,0.216,0.0,31.07,20.22,20.46,20.29,20.35,19.92,20.33,20.04,20.18,20.09,0.008,0.008,0.008,0.009,0.0139999999999999,0.01,0.012,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,21.83,0.0,19.88,202.8,18.52,2.0,3.53,-1.0,0.4299999999999999,0.5999999999999999,4902
2015-08-17 00:08:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,270.6,0.979,272.0,0.748,272.0,0.921,273.1,0.021,13.65,2.0,3.0,0.0,23.34,0.0,1.608,21.79,0.0,-0.037,-0.02,0.362,-0.0379999999999999,0.216,0.0,31.04,20.2,20.49,20.29,20.3,19.84,20.3,20.01,20.2,20.06,0.008,0.008,0.009,0.009,0.0139999999999999,0.011,0.011,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,21.82,0.0,19.86,204.0,18.22,2.0,3.53,-1.0,0.4299999999999999,0.6999999999999998,4902
2015-08-17 00:09:00,0.0,0.0,0.0,1145390.0,74.7,59.9,60.0,0.0,33737.0,492.0,104994.0,1137363.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.6,0.979,272.0,0.748,272.0,0.921,273.9,0.02,13.65,2.0,3.0,0.0,23.32,0.0,1.608,21.79,0.0,-0.034,-0.017,0.3639999999999999,-0.037,0.216,0.0,30.99,20.12,20.43,20.32,20.23,19.84,20.25,19.96,20.14,20.06,0.008,0.009,0.008,0.008,0.0139999999999999,0.009,0.013,9633.0,9795.0,9703.0,9670.0,9783.0,9519.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,21.81,0.0,19.85,191.6,13.95,2.0,3.53,-1.0,0.4629999999999999,0.6999999999999998,4902
