measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-09-09 00:00:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,277.0,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.49,2.0,1.0,0.0,15.13,0.0,21.34,10.32,0.0,-0.0299999999999999,-0.027,-0.023,-0.176,-0.201,0.223,0.001,22.44,10.15,10.25,9.670000000000002,10.15,9.87,9.85,10.04,10.56,10.35,0.017,0.005,0.004,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.01,0.0,9.82,60.16,15.69,2.0,3.519,-1.0,0.375,0.5999999999999999,4901
2017-09-09 00:01:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,276.1,276.1,277.1,0.772,274.0,0.531,274.1,0.842,275.3,0.003,13.76,2.0,3.0,0.0,15.11,0.0,21.25,10.49,0.0,-0.0299999999999999,-0.027,-0.023,-0.231,-0.2019999999999999,0.223,0.0,22.36,10.07,10.25,9.670000000000002,10.15,9.87,9.86,10.04,10.59,10.35,0.022,0.005,0.004,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.88,12.97,0.0,9.8,57.8,13.75,2.0,3.519,-1.0,0.922,1.5,4901
2017-09-09 00:02:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,276.3,275.9,277.0,0.772,274.0,0.531,274.1,0.842,275.1,0.003,13.76,2.0,3.0,0.0,15.09,0.0,21.21,10.56,0.0,-0.0299999999999999,-0.027,-0.023,-0.236,-0.2019999999999999,0.223,0.0,22.36,10.12,10.28,9.72,10.2,9.87,9.91,10.04,10.59,10.35,0.019,0.005,0.005,0.006,0.006,0.013,0.009,0.01,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.92,12.97,0.0,9.79,63.81,19.99,2.0,3.519,-1.0,0.563,0.9,4901
2017-09-09 00:03:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,276.6,276.7,277.7,0.772,274.8,0.531,274.8,0.842,275.8,0.003,13.77,2.0,3.0,0.0,15.07,0.0,21.28,10.56,0.0,-0.0299999999999999,-0.024,-0.023,-0.238,-0.2019999999999999,0.223,0.0,22.36,10.07,10.34,9.76,10.25,9.87,9.98,10.09,10.67,10.35,0.027,0.004,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,12.99,0.0,9.81,39.13,29.57,2.0,3.518,-1.0,0.6019999999999999,1.0,4901
2017-09-09 00:04:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,276.8,276.9,277.9,0.772,275.0,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,15.05,0.0,21.34,10.63,0.0,-0.0299999999999999,-0.023,-0.021,-0.2419999999999999,-0.2019999999999999,0.223,0.0,22.36,10.15,10.34,9.77,10.25,9.87,9.99,10.14,10.72,10.35,0.022,0.004,0.004,0.0069999999999999,0.0069999999999999,0.012,0.009,0.011,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.88,13.03,0.0,9.83,35.09,25.88,2.0,3.519,-1.0,0.623,1.3,4901
2017-09-09 00:05:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,276.8,276.8,277.8,0.772,275.0,0.531,275.0,0.842,276.0,-0.003,13.48,2.0,1.0,0.0,15.03,0.0,21.28,10.7,0.0,-0.0299999999999999,-0.023,-0.02,-0.1789999999999999,-0.2019999999999999,0.222,0.001,22.33,10.15,10.34,9.83,10.25,9.87,10.06,10.14,10.72,10.35,0.025,0.005,0.005,0.005,0.008,0.012,0.009,0.011,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.88,13.11,0.0,9.88,36.75,27.43,2.0,3.519,-1.0,0.422,0.8,4901
2017-09-09 00:06:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,275.9,276.0,277.0,0.772,274.1,0.531,274.2,0.842,275.2,0.01,13.48,2.0,1.0,0.0,15.02,0.0,21.31,10.74,0.0,-0.0299999999999999,-0.023,-0.02,-0.246,-0.2019999999999999,0.2239999999999999,0.001,22.26,10.15,10.39,9.87,10.27,9.87,10.07,10.19,10.75,10.35,0.023,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.85,13.08,0.0,9.88,33.59,10.3,2.0,3.518,-1.0,0.6729999999999999,1.1,4901
2017-09-09 00:07:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.003,13.77,2.0,3.0,0.0,14.99,0.0,21.28,10.75,0.0,-0.0299999999999999,-0.023,-0.02,-0.2289999999999999,-0.1969999999999999,0.223,0.0,22.26,10.15,10.34,9.79,10.25,9.87,10.04,10.14,10.78,10.4,0.023,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.87,13.06,0.0,9.85,18.9,17.24,2.0,3.518,-1.0,0.6629999999999999,1.0,4901
2017-09-09 00:08:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,14.97,0.0,21.31,10.74,0.0,-0.0299999999999999,-0.023,-0.02,-0.2429999999999999,-0.195,0.223,0.0,22.26,10.15,10.34,9.77,10.25,9.83,9.98,10.14,10.73,10.45,0.023,0.005,0.004,0.006,0.006,0.012,0.01,0.011,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,13.07,0.0,9.840000000000002,26.06,16.06,2.0,3.521,-1.0,0.562,1.0,4901
2017-09-09 00:09:00,0.0,0.0,0.0,1591827.0,62.9,59.8,60.0,0.0,59421.0,720.0,140711.0,1541568.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,14.96,0.0,21.33,10.77,0.0,-0.0299999999999999,-0.023,-0.021,-0.26,-0.1939999999999999,0.223,0.0,22.17,10.15,10.34,9.71,10.24,9.77,9.98,10.07,10.72,10.45,0.022,0.004,0.005,0.006,0.006,0.013,0.009,0.01,14402.0,19855.0,19366.0,19688.0,16870.0,16772.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.87,13.04,0.0,9.840000000000002,25.91,14.26,2.0,3.519,-1.0,0.4129999999999999,0.5,4901
