measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.1,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.02,0.105,-0.922,0.032,0.0819999999999999,1.0,0.2849999999999999,275.5,276.0,277.0,277.0,0.818,278.0,0.7909999999999999,276.9,0.8359999999999999,275.0,0.002,13.7,2.0,3.0,0.0,19.34,0.0,-1.45,0.0,-0.004,-0.0069999999999999,-0.003,-0.004,0.0,-0.002,-0.001,0.094,0.5979999999999999,0.0,-0.4129999999999999,0.278,0.0,17.46,17.57,17.6,-242.0,17.28,17.39,17.77,0.001,0.0,0.0,-0.001,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.61,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.6,17.57,17.37,17.61,17.36,17.62,17.13,17.3,17.38,17.84,17.11,17.69,17.98,18.0,30.0,31.0,38.0,17.24,0.0,276.7,26.41,2.0,3.502,-1.0,0.883,1.5,4903
2016-09-27 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.1,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.032,0.107,-0.922,0.032,0.0819999999999999,1.0,0.3029999999999999,275.3,276.0,277.0,277.0,0.818,278.0,0.7909999999999999,276.2,0.8359999999999999,275.0,0.003,13.5,2.0,1.0,0.0,19.34,0.0,-1.467,0.0,-0.005,-0.0069999999999999,-0.004,-0.003,0.0,-0.003,-0.003,0.272,0.7159999999999999,0.0,-0.192,0.278,0.001,17.4,17.55,17.54,-242.0,17.27,17.36,17.71,0.0,-0.001,0.001,0.0,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.61,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.57,17.54,17.33,17.56,17.38,17.57,17.08,17.31,17.37,17.84,17.11,17.65,17.98,18.06,30.0,31.0,38.0,17.22,0.0,298.6,42.91,2.0,3.502,-1.0,0.5579999999999999,1.3,4903
2016-09-27 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.024,0.105,-0.922,0.032,0.0819999999999999,1.0,0.307,275.2,276.0,277.0,277.0,0.818,278.0,0.7909999999999999,276.5,0.8359999999999999,275.0,0.002,13.7,2.0,3.0,0.0,19.34,0.0,-1.873,0.0,-0.005,-0.0069999999999999,-0.005,-0.005,0.0,-0.004,-0.004,0.0909999999999999,0.5989999999999999,-0.003,-0.4139999999999999,0.278,0.0,17.38,17.48,17.57,-242.0,17.3,17.31,17.67,0.001,-0.001,0.001,-0.001,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.564,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.53,17.51,17.29,17.51,17.38,17.51,17.02,17.31,17.38,17.84,17.12,17.61,17.99,18.04,30.0,31.0,38.0,17.2,0.0,262.7,33.89,2.0,3.502,-1.0,0.644,1.7,4903
2016-09-27 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.108,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.02,0.12,-0.921,0.032,0.0819999999999999,1.0,0.278,276.3,276.8,277.8,277.8,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,275.8,0.002,13.7,2.0,3.0,0.0,19.34,0.0,-1.767,0.0,-0.006,-0.0069999999999999,-0.006,-0.006,-0.003,-0.006,-0.0069999999999999,0.094,0.5899999999999999,-0.003,-0.4129999999999999,0.2789999999999999,0.0,17.37,17.48,17.57,-242.0,17.27,17.28,17.67,0.0,0.0,0.001,-0.001,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.3,11.47,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.47,17.46,17.25,17.47,17.39,17.47,16.98,17.32,17.39,17.84,17.13,17.57,18.0,18.0,30.0,31.0,38.0,17.18,0.0,305.9,13.61,2.0,3.502,-1.0,1.53,2.2,4903
2016-09-27 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.11,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.027,0.115,-0.921,0.032,0.0819999999999999,1.0,0.267,276.7,277.1,278.1,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.7,2.0,3.0,0.0,19.34,0.0,-1.567,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.006,-0.003,-0.008,-0.0069999999999999,0.095,0.5989999999999999,-0.004,-0.412,0.278,0.0,17.37,17.48,17.56,-242.0,17.31,17.29,17.65,0.001,-0.001,0.0,0.0,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.02,11.05,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.42,17.44,17.21,17.45,17.39,17.45,16.96,17.34,17.39,17.86,17.15,17.54,17.98,17.98,30.0,31.0,38.0,17.14,0.0,283.6,31.38,2.0,3.502,-1.0,1.41,2.0,4903
2016-09-27 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.108,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.008,0.1119999999999999,-0.921,0.032,0.0819999999999999,1.0,0.252,276.9,277.7,278.8,278.3,0.818,278.8,0.7909999999999999,277.8,0.8359999999999999,276.0,0.002,13.7,2.0,3.0,0.0,19.34,0.0,-1.3,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.006,-0.003,-0.009,-0.008,0.0919999999999999,0.5999999999999999,-0.0069999999999999,-0.416,0.278,0.0,17.33,17.48,17.49,-242.0,17.29,17.25,17.57,0.001,0.0,0.0,0.0,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,10.66,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.39,17.42,17.18,17.42,17.38,17.4,16.93,17.33,17.38,17.86,17.15,17.51,17.98,17.96,30.0,31.0,38.0,17.14,0.0,276.0,56.87,2.0,3.503,-1.0,0.557,1.0,4903
2016-09-27 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.115,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.018,0.122,-0.921,0.032,0.0819999999999999,1.0,0.275,277.0,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.9,0.002,13.4,2.0,1.0,0.0,19.34,0.0,-1.683,0.0,-0.008,-0.008,-0.0069999999999999,-0.006,-0.003,-0.009,-0.0069999999999999,0.3379999999999999,0.778,-0.0069999999999999,-0.161,0.278,0.001,17.28,17.48,17.44,-242.0,17.33,17.24,17.57,0.0,0.0,0.0,0.0,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,10.26,10.68,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.37,17.4,17.16,17.38,17.35,17.35,16.9,17.33,17.37,17.85,17.15,17.49,17.98,17.9,30.0,31.0,38.0,17.1,0.0,232.1,33.84,2.0,3.502,-1.0,0.6149999999999999,1.2,4903
2016-09-27 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.108,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.018,0.1169999999999999,-0.921,0.032,0.0819999999999999,1.0,0.255,277.0,277.9,278.8,278.9,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.2,0.002,13.4,2.0,1.0,0.0,19.34,0.0,-1.467,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.006,-0.003,-0.008,-0.0069999999999999,0.0599999999999999,0.57,-0.0069999999999999,-0.4139999999999999,0.281,0.001,17.28,17.39,17.48,-242.0,17.29,17.18,17.57,0.001,0.0,0.001,0.0,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,10.26,10.78,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.36,17.38,17.15,17.36,17.34,17.33,16.88,17.33,17.36,17.84,17.15,17.47,17.94,17.82,30.0,31.0,38.0,17.08,0.0,243.8,29.34,2.0,3.502,-1.0,1.15,2.1,4903
2016-09-27 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.018,0.115,-0.921,0.032,0.0819999999999999,1.0,0.255,277.0,277.5,278.5,278.3,0.818,279.0,0.7909999999999999,277.5,0.8359999999999999,276.0,0.002,13.7,2.0,3.0,0.0,19.34,0.0,-1.95,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.005,-0.003,-0.008,-0.006,0.095,0.5989999999999999,-0.0069999999999999,-0.4129999999999999,0.278,0.0,17.28,17.38,17.46,-242.0,17.33,17.19,17.55,0.001,0.0,0.0,-0.001,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,10.47,10.98,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.35,17.36,17.13,17.35,17.34,17.33,16.86,17.34,17.36,17.85,17.16,17.45,17.89,17.74,30.0,31.0,38.0,17.06,0.0,306.2,35.48,2.0,3.502,-1.0,0.537,1.2,4903
2016-09-27 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361300.0,131.0,0.0,75.59999999999998,59.5,60.0,-0.108,11827.0,1663.0,1667.0,372266.0,-0.0749999999999999,-0.022,0.127,-0.921,0.032,0.0819999999999999,1.0,0.263,276.9,277.3,278.2,278.1,0.818,279.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.7,2.0,3.0,0.0,19.34,0.0,-1.783,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.004,-0.001,-0.008,-0.004,0.096,0.5949999999999999,-0.006,-0.412,0.278,0.0,17.27,17.38,17.44,-242.0,17.26,17.18,17.48,0.001,-0.001,0.0,-0.001,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,10.29,10.85,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.33,17.34,17.11,17.33,17.34,17.32,16.85,17.35,17.36,17.84,17.16,17.43,17.89,17.7,30.0,31.0,38.0,17.03,0.0,328.4,68.85,2.0,3.502,-1.0,0.523,1.0,4903
