measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-29 00:00:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.71,0.0,4.807,21.79,0.0,-0.027,-0.013,0.405,-0.0379999999999999,0.216,0.0,31.47,20.73,20.93,20.63,20.68,20.34,20.67,20.44,20.82,20.59,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.928,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,21.94,0.0,20.38,182.3,16.18,2.0,3.53,-1.0,0.2969999999999999,0.5,4902
2015-07-29 00:01:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.7,0.0,5.154,21.79,0.0,-0.027,-0.013,0.405,-0.0379999999999999,0.216,0.0,31.47,20.71,20.93,20.67,20.72,20.34,20.67,20.44,20.84,20.59,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,21.92,0.0,20.38,197.9,12.6,2.0,3.53,-1.0,0.467,0.5999999999999999,4902
2015-07-29 00:02:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.7,0.0,4.711,21.79,0.0,-0.027,-0.013,0.405,-0.0379999999999999,0.216,0.0,31.46,20.71,20.93,20.7,20.73,20.37,20.67,20.46,20.84,20.64,0.0069999999999999,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.898,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,21.93,0.0,20.35,211.2,13.95,2.0,3.525,-1.0,0.4149999999999999,0.5999999999999999,4902
2015-07-29 00:03:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.7,0.0,4.731,21.79,0.0,-0.027,-0.013,0.406,-0.0379999999999999,0.216,0.0,31.39,20.71,20.93,20.7,20.73,20.44,20.72,20.52,20.84,20.48,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.908,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,21.91,0.0,20.33,189.8,7.74,2.0,3.525,-0.95,0.218,0.4,4902
2015-07-29 00:04:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.69,0.0,4.677,21.79,0.0,-0.027,-0.013,0.406,-0.0379999999999999,0.216,0.0,31.38,20.71,20.93,20.65,20.73,20.37,20.67,20.47,20.8,20.54,0.0069999999999999,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.843,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,21.91,0.0,20.34,200.7,15.41,2.0,3.53,-1.0,0.288,0.5,4902
2015-07-29 00:05:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,271.3,0.979,273.0,0.748,273.1,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.67,0.0,4.669,21.79,0.0,-0.027,-0.013,0.406,-0.037,0.216,0.0,31.38,20.7,20.93,20.6,20.71,20.34,20.67,20.44,20.8,20.46,0.008,0.008,0.008,0.0069999999999999,0.0149999999999999,0.009,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.693,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.96,0.0,20.33,165.5,39.35,2.0,3.53,-1.0,0.185,0.2999999999999999,4902
2015-07-29 00:06:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.4,0.979,273.0,0.748,273.4,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.67,0.0,4.682,21.79,0.0,-0.027,-0.013,0.406,-0.0379999999999999,0.216,0.0,31.38,20.62,20.91,20.54,20.65,20.34,20.67,20.44,20.77,20.46,0.008,0.008,0.008,0.008,0.0139999999999999,0.009,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.663,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.92,0.0,20.31,254.8,47.87,2.0,3.53,-0.967,0.108,0.2,4902
2015-07-29 00:07:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,273.0,0.748,273.9,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.67,0.0,4.667,21.8,0.0,-0.027,-0.013,0.406,-0.0379999999999999,0.216,0.0,31.38,20.62,20.89,20.54,20.63,20.31,20.67,20.39,20.74,20.46,0.008,0.009,0.008,0.0069999999999999,0.0139999999999999,0.009,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,21.93,0.0,20.3,206.0,48.4,2.0,3.528,-0.983,0.118,0.2,4902
2015-07-29 00:08:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,273.9,0.748,274.0,0.921,274.5,0.018,13.65,2.0,3.0,0.0,22.66,0.0,4.617,21.78,0.0,-0.027,-0.0139999999999999,0.406,-0.0379999999999999,0.216,0.0,31.38,20.65,20.89,20.54,20.57,20.34,20.64,20.34,20.74,20.4,0.008,0.008,0.009,0.008,0.0139999999999999,0.009,0.012,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.01,0.0,20.33,82.9,25.96,2.0,3.53,-0.933,0.2049999999999999,0.5,4902
2015-07-29 00:09:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.65,2.0,3.0,0.0,22.64,0.0,4.833,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.216,0.0,31.3,20.7,20.86,20.54,20.6,20.34,20.57,20.34,20.74,20.38,0.008,0.008,0.009,0.008,0.0139999999999999,0.009,0.011,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,22.12,0.0,20.35,55.16,11.44,2.0,3.53,-1.0,0.5899999999999999,0.8,4902
