measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-14 00:00:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,271.1,0.979,273.7,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.51,0.0,5.314,21.13,0.0,-0.0279999999999999,-0.024,0.3059999999999999,-0.037,0.6629999999999999,0.0,-8.71,-12.91,-13.21,-13.71,-13.53,-14.18,-13.21,-13.79,-13.46,-13.27,-0.005,-0.005,-0.002,-0.002,0.003,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-11.75,0.0,-13.51,297.8,10.28,4.0,3.532,-1.0,3.572,5.4,4902
2016-02-14 00:01:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,271.0,0.979,273.4,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.53,0.0,5.362,21.17,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.036,0.664,0.0,-8.71,-12.86,-13.19,-13.7,-13.51,-14.18,-13.18,-13.79,-13.49,-13.32,-0.005,-0.005,-0.003,-0.002,0.005,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01,-11.7,0.0,-13.39,307.6,10.85,4.0,3.531,-1.0,5.117,7.4,4902
2016-02-14 00:02:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,271.0,0.979,273.1,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.53,0.0,5.372000000000001,21.16,0.0,-0.027,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.71,-12.81,-13.16,-13.68,-13.52,-14.15,-13.15,-13.74,-13.49,-13.32,-0.005,-0.004,-0.003,-0.003,0.004,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.07,-11.68,0.0,-13.35,309.4,8.64,4.0,3.531,-1.0,3.971,6.1,4902
2016-02-14 00:03:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.53,0.0,5.449,21.15,0.0,-0.0279999999999999,-0.024,0.357,-0.0379999999999999,0.664,0.0,-8.769999999999998,-12.76,-13.21,-13.7,-13.51,-14.18,-13.21,-13.75,-13.51,-13.32,-0.005,-0.004,-0.004,-0.002,0.004,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.96,-11.63,0.0,-13.34,313.9,11.01,4.0,3.532,-1.0,3.295,4.8,4902
2016-02-14 00:04:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.9,0.979,273.0,0.748,272.9,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.55,0.0,5.431,21.14,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.81,-12.66,-13.12,-13.71,-13.55,-14.2,-13.21,-13.78,-13.51,-13.32,-0.005,-0.005,-0.003,-0.002,0.004,-0.001,0.0,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.06,-11.67,0.0,-13.17,304.5,14.21,4.0,3.532,-1.0,4.628,6.3,4902
2016-02-14 00:05:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.56,0.0,5.3870000000000005,21.12,0.0,-0.0279999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.81,-12.7,-13.11,-13.7,-13.52,-14.18,-13.21,-13.79,-13.51,-13.37,-0.003,-0.004,-0.004,-0.002,0.003,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,-11.66,0.0,-13.22,294.6,14.01,4.0,3.531,-1.0,4.23,6.0,4902
2016-02-14 00:06:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,271.1,0.979,273.4,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.56,0.0,5.422999999999999,21.15,0.0,-0.027,-0.023,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.81,-12.65,-13.16,-13.7,-13.52,-14.15,-13.21,-13.79,-13.49,-13.4,-0.005,-0.005,-0.003,-0.002,0.004,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.07,-11.69,0.0,-13.2,292.7,8.109999999999998,4.0,3.532,-1.0,4.63,6.6,4902
2016-02-14 00:07:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,271.1,0.979,273.5,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.56,0.0,5.382999999999999,21.14,0.0,-0.024,-0.021,0.3059999999999999,-0.0379999999999999,0.664,0.0,-8.81,-12.65,-13.11,-13.7,-13.51,-14.17,-13.21,-13.78,-13.49,-13.42,-0.004,-0.004,-0.004,-0.002,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,-11.62,0.0,-13.17,317.0,26.94,4.0,3.532,-1.0,2.462,5.2,4902
2016-02-14 00:08:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,271.1,0.979,273.9,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.58,0.0,5.405,21.15,0.0,-0.027,-0.023,0.3659999999999999,-0.0379999999999999,0.664,0.0,-8.81,-12.68,-13.14,-13.7,-13.52,-14.23,-13.24,-13.8,-13.51,-13.45,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01,-11.64,0.0,-13.2,314.9,15.27,4.0,3.532,-1.0,3.438,6.4,4902
2016-02-14 00:09:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.5,273.1,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-11.58,0.0,5.381,21.13,0.0,-0.027,-0.024,0.3059999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.81,-12.52,-13.11,-13.7,-13.51,-14.24,-13.31,-13.83,-13.52,-13.4,-0.004,-0.003,-0.003,-0.003,0.004,-0.001,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.65,0.0,-13.08,316.0,14.01,4.0,3.532,-1.0,3.4730000000000003,5.4,4902
