measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2010-12-01 00:00:00,0.1857999999999999,3.3137,122.4282,3.0603,13.8293,-0.2238999999999999,-0.0038999999999999,1.6473,-0.0057,0.2112999999999999,-0.2455,-0.5383,0.0657999999999999,-1.5717,0.1257,4
2010-12-01 00:01:00,0.1854,3.3567,122.4128,3.1421,13.8284,-0.2069,-0.0074999999999999,1.6074,-0.0124,0.3009999999999999,-0.1226,-0.385,0.3032,-1.3904,0.1250999999999999,4
2010-12-01 00:02:00,0.1862,3.2922,122.4572,2.6167,13.827,-0.1910999999999999,-0.0033999999999999,1.6758,-0.0055999999999999,0.3685999999999999,-0.1162,-0.5494999999999999,0.0892,-1.0277,0.1257,4
2010-12-01 00:03:00,0.1854,3.3137,122.4555,1.7715,13.8251,-0.1696999999999999,-0.0071,1.7328,-0.0079,0.3669999999999999,-0.2064,-0.5713,-0.0126,-1.0277,0.1250999999999999,4
2010-12-01 00:04:00,0.1862,3.3137,122.4538,2.4914,13.8247,-0.1482,-0.0041,1.7442,-0.0071999999999999,0.449,0.0074999999999999,-0.1078,0.4129999999999999,-1.4508,0.1258,4
2010-12-01 00:05:00,0.1862,3.3567,122.459,2.7306,13.8247,-0.1363,-0.0018,1.5903,-0.0048999999999999,0.5255999999999998,0.095,-0.1421,0.3801999999999999,-1.1486,0.1255,4
2010-12-01 00:06:00,0.1852,3.3137,122.4059,2.352,13.8247,-0.1082999999999999,-0.0086999999999999,1.7214,-0.0148,0.5472,0.0142,-0.388,0.1771,-1.3299,0.1260999999999999,4
2010-12-01 00:07:00,0.1855999999999999,3.3567,122.3786,2.052,13.8242,-0.0933999999999999,-0.0114,1.596,-0.0187,0.544,-0.0710999999999999,-0.4437999999999999,0.0686999999999999,-1.3904,0.1245,4
2010-12-01 00:08:00,0.1869,3.3137,122.4196,2.0548,13.8219,-0.0709999999999999,-0.0071,1.6302,-0.0111,0.5685999999999999,-0.0903999999999999,-0.4652999999999999,-0.0212999999999999,-1.209,0.1257,4
2010-12-01 00:09:00,0.1862,3.3567,122.459,2.08,13.821,-0.0522,-0.0088999999999999,1.5333,-0.0131,0.5795,-0.0522,-0.3498999999999999,0.1676,-1.4508,0.1247999999999999,4
2010-12-01 00:10:00,0.1857999999999999,3.3137,122.4521,2.753,13.8201,-0.0369,-0.0067999999999999,1.5732,-0.014,0.648,0.1223999999999999,-0.2387,0.5594,-1.5717,0.1245,4
2010-12-01 00:11:00,0.1852,3.3567,122.4487,2.8519,13.8196,-0.0166,-0.0016,1.767,-0.0037,0.7072,0.1865999999999999,-0.2328,0.4128,-1.4508,0.1252,4
2010-12-01 00:12:00,0.1857999999999999,3.3352,122.4487,2.5011,13.8192,0.0073,-0.0057,1.4991,-0.007,0.7324,0.2371,-0.1585,0.4481,-1.5717,0.1254,4
2010-12-01 00:13:00,0.1862,3.2491,122.4555,1.6951,13.8192,0.0313999999999999,-0.0043,1.6416,-0.0080999999999999,0.7579,0.2331,-0.1337,0.326,-1.6321,0.1258,4
2010-12-01 00:14:00,0.1855999999999999,3.2706,122.4538,1.722,13.8192,0.0591,-0.0058999999999999,1.7214,-0.0126999999999999,0.7928,0.2867,-0.0541,0.3953999999999999,-1.4508,0.1252999999999999,4
2010-12-01 00:15:00,0.186,3.3352,122.4607,1.8073,13.8192,0.0836999999999999,-0.0074999999999999,1.6644,-0.0124,0.8001,0.2624,-0.1280999999999999,0.2990999999999999,-1.4508,0.125,4
2010-12-01 00:16:00,0.186,3.3137,122.4572,2.1308,13.8192,0.1105,-0.005,1.4763,-0.0082,0.811,0.2797,-0.0855,0.3597,-1.6322,0.1246,4
2010-12-01 00:17:00,0.1862,3.3137,122.4709,2.7479,13.8192,0.1290999999999999,-0.0035999999999999,1.7271,-0.0044999999999999,0.8274,0.3315,0.0836999999999999,0.4768999999999999,-1.6322,0.1252,4
2010-12-01 00:18:00,0.186,3.3782,122.4914,2.766,13.8192,0.1545,-0.0028999999999999,1.767,-0.001,0.8671999999999999,0.3375,-0.0436,0.4152,-1.4508,0.1263,4
2010-12-01 00:19:00,0.1857999999999999,3.3567,122.5427,1.9564,13.8183,0.1754,-0.0023,1.71,-0.0047999999999999,0.8528,0.1890999999999999,-0.2101,0.1574,-1.5113,0.1249,4
2010-12-01 00:20:00,0.1855999999999999,3.2922,122.4932,1.202,13.8164,0.2011999999999999,-0.01,1.5618,-0.0161,0.8044999999999999,-0.012,-0.3947999999999999,-0.0948999999999999,-1.5717,0.1255,4
2010-12-01 00:21:00,0.1857999999999999,3.2491,122.4077,0.6591,13.8173,0.2200999999999999,-0.0011,1.9152,-0.0035,0.7412999999999998,-0.2094,-0.531,-0.2822,-1.6926,0.1249,4
2010-12-01 00:22:00,0.1857999999999999,3.2922,122.0417,0.4682999999999999,13.8151,0.2422999999999999,-0.0071,1.6929,-0.0123,0.6829,-0.3363999999999999,-0.6177,-0.4042,-1.8135,0.1252,4
2010-12-01 00:23:00,0.186,3.3352,121.934,0.4935999999999999,13.8155,0.2494,0.003,1.767,0.0020999999999999,0.6296,-0.441,-0.6863,-0.4958,-2.1762,0.1252,4
2010-12-01 00:24:00,0.1855999999999999,3.3352,121.8895,0.7416,13.816,0.2664,-0.0038999999999999,1.5846,-0.0083,0.6140999999999999,-0.4601,-0.7032,-0.5141999999999999,-2.3576,0.1250999999999999,4
2010-12-01 00:25:00,0.1855999999999999,3.3137,121.9015,0.807,13.8169,0.2833,-0.0041,1.6587,-0.0067999999999999,0.6000999999999999,-0.5037,-0.7662999999999999,-0.5549,-2.2367,0.1247999999999999,4
2010-12-01 00:26:00,0.1852,3.3567,121.9118,0.8082,13.8169,0.2867,-0.0023,1.4706,-0.0044999999999999,0.5725,-0.5393,-0.7615,-0.6250999999999999,-2.4785,0.1258,4
2010-12-01 00:27:00,0.1862,3.3567,121.9477,0.9937,13.8178,0.2904999999999999,-0.0058999999999999,1.6359,-0.0099,0.5697999999999999,-0.4813999999999999,-0.6589,-0.5362,-2.418,0.1244,4
2010-12-01 00:28:00,0.1857999999999999,3.2922,121.9631,1.2007,13.8169,0.3093,-0.0092999999999999,1.7157,-0.0144,0.5950999999999999,-0.4279,-0.6321,-0.5037,-2.2971,0.1252999999999999,4
