measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-02 00:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.4,0.009,13.89,2.0,3.0,0.0,8.5,0.0,0.0,0.0,0.2049999999999999,-0.0379999999999999,0.2129999999999999,0.0,8.29,7.877,7.807,7.691,7.706,7.706,7.706,7.6389999999999985,7.904,7.712,-0.005,-0.005,-0.002,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.0,7.612,-7999.0,7.404,160.9,12.31,2.0,3.53,-1.0,1.222,1.7,4902
2015-12-02 00:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,8.5,0.0,0.0,0.0,0.2049999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.29,7.88,7.807,7.706,7.687,7.686,7.706,7.656,7.904,7.712,-0.005,-0.004,-0.003,-0.002,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.019999999999998,7.627999999999998,-7999.0,7.412,134.3,14.75,3.0,3.531,-1.0,1.008,1.4,4902
2015-12-02 00:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.5,0.009,13.9,2.0,3.0,0.0,8.5,0.0,0.0,0.0,0.2049999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.29,7.894999999999999,7.807,7.691,7.657,7.687,7.706,7.687,7.904,7.712,-0.004,-0.003,-0.003,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.01,7.622,-7999.0,7.405,136.5,16.89,3.0,3.531,-1.0,0.932,1.5,4902
2015-12-02 00:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.5,0.0,0.0,0.0,0.2049999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.29,7.894999999999999,7.807,7.706,7.672,7.673999999999999,7.771,7.723,7.904,7.712,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.029999999999998,7.627,-7999.0,7.412,139.0,14.86,3.0,3.531,-1.0,1.018,1.6,4902
2015-12-02 00:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.5,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.31,7.894999999999999,7.807,7.687,7.687,7.706,7.8039999999999985,7.736,7.904,7.712,-0.005,-0.004,-0.003,-0.002,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.04,7.632,-7999.0,7.422,129.8,7.991,3.0,3.531,-1.0,1.338,1.7,4902
2015-12-02 00:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.1,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.5,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.316,0.0,8.32,7.894999999999999,7.807,7.691,7.65,7.671,7.8039999999999985,7.718,7.904,7.712,-0.005,-0.004,-0.002,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,7.995,7.657,-7999.0,7.425,120.1,9.23,2.333,3.531,-1.0,1.458,2.1,4902
2015-12-02 00:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.6,0.748,272.6,0.921,274.0,0.009,13.89,2.0,3.0,0.0,8.51,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.211,0.0,8.32,7.894999999999999,7.807,7.706,7.706,7.691,7.8039999999999985,7.721,7.955,7.712,-0.005,-0.004,-0.003,-0.001,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.08,7.657999999999999,-7999.0,7.437999999999999,141.2,29.47,2.0,3.531,-1.0,0.772,1.6,4902
2015-12-02 00:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.89,2.0,3.0,0.0,8.519999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.211,0.0,8.32,7.894999999999999,7.807,7.706,7.672,7.691,7.8039999999999985,7.731,7.974,7.741,-0.005,-0.004,-0.002,-0.001,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.04,7.667999999999998,-7999.0,7.44,173.5,23.45,2.0,3.531,-1.0,0.7229999999999999,1.3,4902
2015-12-02 00:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.89,2.0,3.0,0.0,8.519999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.32,0.0,8.349999999999998,7.894999999999999,7.821,7.706,7.692999999999999,7.659,7.8039999999999985,7.7029999999999985,8.0,7.761,-0.004,-0.004,-0.003,-0.001,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.08,7.686,-7999.0,7.455,156.7,15.54,2.5,3.531,-1.0,0.913,1.6,4902
2015-12-02 00:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.519999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.349999999999998,7.894999999999999,7.904,7.724,7.768,7.691,7.8039999999999985,7.721,8.0,7.809,-0.005,-0.004,-0.002,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.12,7.684999999999999,-7999.0,7.476,163.4,23.74,3.0,3.53,-1.0,0.988,1.9,4902
2015-12-02 00:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.519999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.34,7.894999999999999,7.904,7.788999999999999,7.769999999999999,7.672,7.8039999999999985,7.7029999999999985,8.0,7.791,-0.005,-0.004,-0.002,-0.002,0.002,-0.001,-0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.07,7.701,-7999.0,7.4689999999999985,181.7,30.17,3.0,3.531,-1.0,0.5929999999999999,1.1,4902
2015-12-02 00:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.519999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.432,0.0,8.38,7.894999999999999,7.904,7.8039999999999985,7.767,7.666,7.8039999999999985,7.716,8.0,7.744,-0.005,-0.004,-0.003,-0.002,0.002,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.07,7.695,-7999.0,7.486,206.8,13.8,3.0,3.531,-1.0,0.76,1.4,4902
2015-12-02 00:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.88,2.0,3.0,0.0,8.519999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.359999999999998,7.894999999999999,7.904,7.785,7.785,7.642,7.8039999999999985,7.723,8.0,7.777,-0.004,-0.004,-0.003,-0.002,0.001,-0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.05,7.699,-7999.0,7.487999999999999,201.9,15.42,2.833,3.531,-1.0,0.932,1.4,4902
2015-12-02 00:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.519999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.211,0.0,8.359999999999998,7.894999999999999,7.904,7.8039999999999985,7.7879999999999985,7.687,7.8039999999999985,7.718,8.0,7.78,-0.005,-0.004,-0.002,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.08,7.715,-7999.0,7.495,221.3,10.05,2.0,3.531,-1.0,1.068,1.6,4902
2015-12-02 00:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.519999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.211,0.0,8.38,7.894999999999999,7.904,7.8039999999999985,7.767,7.72,7.8039999999999985,7.736,8.0,7.809,-0.005,-0.004,-0.002,-0.001,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.13,7.713999999999999,-7999.0,7.498999999999999,214.4,11.28,2.0,3.53,-1.0,0.982,1.4,4902
2015-12-02 00:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.529999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.264,0.0,8.38,7.894999999999999,7.904,7.8039999999999985,7.767,7.785,7.8039999999999985,7.768,8.0,7.809,-0.005,-0.005,-0.002,-0.001,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.09,7.708999999999999,-7999.0,7.507,217.7,13.08,2.167,3.531,-1.0,0.985,1.6,4902
2015-12-02 00:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.89,2.0,3.0,0.0,8.529999999999998,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.38,7.928,7.904,7.785,7.74,7.752999999999998,7.8039999999999985,7.786,8.0,7.809,-0.004,-0.004,-0.003,-0.001,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.099999999999998,7.729,-7999.0,7.516,229.8,14.25,3.0,3.531,-1.0,1.118,1.6,4902
2015-12-02 00:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.54,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.265,0.0,8.38,7.96,7.904,7.785,7.755,7.7429999999999986,7.837999999999998,7.801,8.0,7.809,-0.005,-0.004,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.13,7.732999999999999,-7999.0,7.529,228.2,10.98,2.333,3.528,-1.0,1.05,1.4,4902
2015-12-02 00:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.89,2.0,3.0,0.0,8.55,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,8.38,7.9929999999999986,7.904,7.8039999999999985,7.7879999999999985,7.742000000000002,7.869,7.801,8.0,7.809,-0.004,-0.005,-0.003,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.15,7.756,-7999.0,7.54,219.4,16.67,2.0,3.531,-1.0,0.805,1.5,4902
2015-12-02 00:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.55,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.38,7.9929999999999986,7.904,7.8039999999999985,7.769999999999999,7.735,7.882999999999998,7.801,8.0,7.809,-0.005,-0.004,-0.003,-0.002,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.12,7.7429999999999986,-7999.0,7.535,182.3,39.14,3.0,3.531,-1.0,0.793,1.5,4902
2015-12-02 00:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.1,0.009,13.9,2.0,3.0,0.0,8.55,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.38,7.9929999999999986,7.904,7.785,7.752,7.775,7.901,7.801,8.0,7.809,-0.006,-0.004,-0.002,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.109999999999998,7.722,-7999.0,7.54,127.8,9.2,3.0,3.531,-1.0,1.33,2.0,4902
2015-12-02 00:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.55,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.38,7.9929999999999986,7.904,7.7879999999999985,7.718,7.736,7.901,7.801,8.0,7.809,-0.005,-0.004,-0.002,-0.001,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.109999999999998,7.724,-7999.0,7.535,140.7,11.77,3.0,3.531,-1.0,1.223,1.6,4902
2015-12-02 00:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.55,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.38,7.9929999999999986,7.904,7.8039999999999985,7.718,7.737999999999999,7.901,7.801,8.0,7.809,-0.005,-0.004,-0.002,-0.001,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.12,7.734,-7999.0,7.535,157.5,21.04,3.0,3.531,-1.0,0.6999999999999998,1.1,4902
2015-12-02 00:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.3,0.008,13.9,2.0,3.0,0.0,8.57,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.316,0.0,8.38,7.9929999999999986,7.904,7.8039999999999985,7.721,7.772999999999999,7.901,7.801,8.0,7.809,-0.004,-0.005,-0.002,-0.001,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.109999999999998,7.722,-7999.0,7.542,185.3,31.05,2.5,3.531,-1.0,0.668,1.2,4902
2015-12-02 00:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.89,2.0,3.0,0.0,8.57,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.211,0.0,8.38,7.9929999999999986,7.904,7.752,7.7029999999999985,7.742000000000002,7.901,7.801,8.0,7.809,-0.005,-0.003,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.12,7.735,-7999.0,7.55,172.1,20.49,2.0,3.531,-1.0,0.767,1.1,4902
2015-12-02 00:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.57,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.211,0.0,8.38,7.9929999999999986,7.918999999999999,7.7879999999999985,7.718,7.723,7.901,7.801,8.0,7.809,-0.005,-0.004,-0.003,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.09,7.723,-7999.0,7.546,182.8,17.59,2.0,3.531,-1.0,0.692,1.3,4902
2015-12-02 00:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.57,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.32,0.0,8.37,7.9929999999999986,7.922,7.7879999999999985,7.718,7.755,7.901,7.801,8.0,7.809,-0.005,-0.004,-0.003,-0.002,0.002,-0.001,-0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.08,7.731,-7999.0,7.552,201.2,17.52,2.5,3.531,-1.0,1.052,1.8,4902
2015-12-02 00:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.57,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.38,7.9929999999999986,7.904,7.8039999999999985,7.747999999999998,7.769999999999999,7.901,7.801,8.0,7.822,-0.005,-0.004,-0.002,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.109999999999998,7.744,-7999.0,7.5379999999999985,211.0,15.27,3.0,3.531,-1.0,0.8569999999999999,1.4,4902
2015-12-02 00:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.57,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.38,7.9929999999999986,7.957999999999998,7.7879999999999985,7.753999999999999,7.718,7.901,7.801,8.029999999999998,7.84,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,8.099999999999998,7.737,-7999.0,7.553,211.1,10.81,3.0,3.531,-1.0,0.815,1.4,4902
