measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-08 00:00:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.6130000000000002,0.0,15.46,21.49,0.0,-0.044,-0.024,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.263,-2.47,-2.229,-2.342,-2.147,-2.764,-2.344,-2.652,-2.62,-2.376,0.002,0.002,0.002,0.001,0.011,0.004,0.006,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.509,0.0,-3.028,189.6,13.08,3.0,3.531,-1.0,0.6119999999999999,0.9,4902
2014-11-08 00:01:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.587,0.0,15.45,21.55,0.0,-0.044,-0.024,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.267,-2.535,-2.226,-2.342,-2.212,-2.847,-2.442,-2.685,-2.652,-2.459,0.003,0.001,0.001,0.001,0.011,0.004,0.005,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.247,0.4589999999999999,0.0,-3.065,196.5,13.41,3.0,3.531,-1.0,0.492,0.9,4902
2014-11-08 00:02:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.564,0.0,15.39,21.54,0.0,-0.044,-0.024,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.267,-2.502,-2.211,-2.342,-2.309,-2.909,-2.442,-2.732,-2.732,-2.521,0.002,0.001,0.001,0.001,0.012,0.003,0.005,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206,0.4799999999999999,0.0,-3.076,224.6,23.84,3.0,3.531,-1.0,0.467,0.9,4902
2014-11-08 00:03:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,1.54,0.0,15.44,21.55,0.0,-0.044,-0.024,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.267,-2.535,-2.291,-2.374,-2.342,-2.977,-2.46,-2.75,-2.717,-2.557,0.001,0.002,0.001,0.001,0.012,0.004,0.006,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184,0.709,0.0,-3.113,236.9,10.86,3.0,3.531,-1.0,0.3649999999999999,0.8,4902
2014-11-08 00:04:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.514,0.0,15.46,21.51,0.0,-0.044,-0.024,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.249,-2.535,-2.294,-2.439,-2.374,-3.024,-2.522,-2.862,-2.664,-2.651,0.003,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2030000000000003,0.917,0.0,-3.055,255.2,17.59,3.0,3.531,-1.0,0.62,1.0,4902
2014-11-08 00:05:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.493,0.0,15.47,21.58,0.0,-0.044,-0.024,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.251,-2.567,-2.324,-2.457,-2.439,-3.024,-2.489,-2.912,-2.65,-2.734,0.002,0.002,0.001,0.001,0.011,0.004,0.0069999999999999,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213,0.981,0.0,-3.085,230.2,9.8,3.0,3.531,-1.0,0.842,1.3,4902
2014-11-08 00:06:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.4,0.979,272.2,0.748,272.2,0.921,273.3,0.006,14.01,2.0,3.0,0.0,1.467,0.0,15.48,21.39,0.0,-0.044,-0.024,0.356,-0.0379999999999999,0.421,0.0,6.251,-2.632,-2.306,-2.522,-2.439,-3.089,-2.507,-2.927,-2.65,-2.734,0.002,0.002,0.001,0.001,0.011,0.003,0.006,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.002,0.0,-3.144,234.2,15.57,3.0,3.531,-1.0,0.4,0.5999999999999999,4902
2014-11-08 00:07:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.2,0.979,272.1,0.748,272.0,0.921,273.5,0.006,14.01,2.0,3.0,0.0,1.445,0.0,15.49,21.55,0.0,-0.044,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.236000000000001,-2.697,-2.342,-2.537,-2.504,-3.122,-2.496,-2.959,-2.635,-2.799,0.002,0.002,0.001,0.001,0.011,0.004,0.0069999999999999,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167,0.934,0.0,-3.232,242.8,36.73,3.0,3.532,-1.0,0.25,0.5,4902
2014-11-08 00:08:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,274.3,0.979,272.0,0.748,272.0,0.921,273.1,0.006,14.01,2.0,3.0,0.0,1.42,0.0,15.49,21.51,0.0,-0.044,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.135,-2.813,-2.439,-2.634,-2.537,-3.172,-2.608,-3.075,-2.733,-2.879,0.002,0.002,0.001,0.002,0.011,0.004,0.006,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1180000000000003,0.8429999999999999,0.0,-3.369,184.3,48.15,3.0,3.532,-1.0,0.288,0.5,4902
2014-11-08 00:09:00,0.0,0.0,0.0,870671.0,74.7,59.9,60.0,0.0,25142.0,361.0,79625.0,864675.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.3,0.006,14.01,2.0,3.0,0.0,1.394,0.0,15.49,21.56,0.0,-0.0429999999999999,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.153,-2.925,-2.439,-2.681,-2.634,-3.219,-2.591,-3.122,-2.733,-2.929,0.002,0.001,0.001,0.002,0.011,0.004,0.005,9001.0,9173.0,9085.0,9004.0,9183.0,8646.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.827,0.0,-3.404,211.8,19.3,3.0,3.531,-1.0,0.503,0.9,4902
