measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-25 00:00:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.82,2.0,3.0,0.0,13.21,0.0,3.554,21.78,0.0,-0.024,-0.02,0.176,-0.037,0.214,0.0,17.64,12.07,11.65,11.64,11.51,11.29,11.9,11.44,11.61,11.16,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,13.22,0.0,11.59,329.7,16.5,2.0,3.512,-1.0,1.6880000000000002,2.6,4902
2017-10-25 00:01:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.82,2.0,3.0,0.0,13.19,0.0,3.543,21.75,0.0,-0.022,-0.018,0.181,-0.0379999999999999,0.214,0.0,17.61,12.2,11.68,11.67,11.56,11.33,11.95,11.54,11.67,11.29,0.002,0.003,0.004,0.005,0.011,0.005,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.36,0.0,11.79,309.7,16.74,2.0,3.512,-1.0,2.727,4.6,4902
2017-10-25 00:02:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.82,2.0,3.0,0.0,13.18,0.0,3.55,21.78,0.0,-0.02,-0.016,0.1789999999999999,-0.0379999999999999,0.214,0.0,17.56,12.27,11.7,11.7,11.65,11.42,11.98,11.57,11.75,11.37,0.001,0.003,0.004,0.005,0.01,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.33,0.0,11.88,305.3,18.42,2.0,3.512,-1.0,2.56,4.6,4902
2017-10-25 00:03:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.82,2.0,3.0,0.0,13.17,0.0,3.67,21.78,0.0,-0.02,-0.017,0.182,-0.0379999999999999,0.214,0.0,17.56,12.25,11.7,11.7,11.62,11.44,11.98,11.61,11.74,11.45,0.001,0.002,0.004,0.005,0.01,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.29,0.0,11.87,319.7,13.04,2.0,3.512,-1.0,1.82,3.0,4902
2017-10-25 00:04:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.82,2.0,3.0,0.0,13.16,0.0,3.876,21.76,0.0,-0.02,-0.017,0.184,-0.0379999999999999,0.214,0.0,17.56,12.28,11.7,11.7,11.61,11.42,11.98,11.61,11.7,11.44,0.001,0.002,0.004,0.005,0.01,0.006,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.28,0.0,11.87,318.5,21.63,2.0,3.512,-1.0,1.277,2.4,4902
2017-10-25 00:05:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.82,2.0,3.0,0.0,13.16,0.0,3.997,21.74,0.0,-0.02,-0.017,0.19,-0.0379999999999999,0.214,0.0,17.56,12.28,11.68,11.7,11.61,11.41,11.98,11.57,11.74,11.42,0.001,0.003,0.004,0.005,0.011,0.006,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,13.28,0.0,11.88,319.0,22.85,2.0,3.512,-1.0,2.055,3.9,4902
2017-10-25 00:06:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.83,2.0,3.0,0.0,13.14,0.0,4.024,21.78,0.0,-0.02,-0.017,0.19,-0.0379999999999999,0.214,0.0,17.52,12.28,11.7,11.7,11.61,11.41,11.98,11.61,11.7,11.42,0.002,0.002,0.003,0.006,0.01,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,13.32,0.0,11.89,333.5,16.05,2.0,3.512,-1.0,1.65,2.6,4902
2017-10-25 00:07:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,13.14,0.0,4.216,21.78,0.0,-0.02,-0.017,0.19,-0.0379999999999999,0.214,0.0,17.48,12.35,11.7,11.7,11.61,11.41,11.98,11.59,11.7,11.42,0.002,0.003,0.004,0.005,0.01,0.005,0.006,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,13.32,0.0,11.94,312.6,14.35,2.0,3.512,-1.0,1.378,2.9,4902
2017-10-25 00:08:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.82,2.0,3.0,0.0,13.13,0.0,4.551,21.76,0.0,-0.02,-0.017,0.193,-0.0379999999999999,0.214,0.0,17.46,12.38,11.7,11.74,11.69,11.51,12.03,11.64,11.72,11.42,0.001,0.003,0.004,0.005,0.01,0.004,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,13.33,0.0,11.95,310.3,38.78,2.0,3.512,-1.0,1.69,2.9,4902
2017-10-25 00:09:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,13.12,0.0,4.614,21.78,0.0,-0.02,-0.016,0.19,-0.0379999999999999,0.214,0.0,17.46,12.43,11.75,11.8,11.7,11.51,12.08,11.67,11.75,11.47,0.002,0.003,0.004,0.006,0.009,0.004,0.0069999999999999,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.32,0.0,11.97,318.5,18.8,2.0,3.512,-1.0,1.908,2.8,4902
