measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-29 00:00:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.9,0.979,273.0,0.748,273.0,0.921,274.6,0.009,14.01,2.0,3.0,0.0,0.6109999999999999,0.0,4.614,21.53,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.938,-0.8459999999999999,-0.4699999999999999,-0.536,-0.763,-0.228,0.195,-0.3579999999999999,-0.926,-0.6039999999999999,0.0,0.0,0.002,0.003,0.008,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,1.859,0.0,-1.231,135.7,22.54,3.0,3.509,-1.0,1.647,2.4,4902
2016-12-29 00:01:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.9,0.979,273.0,0.748,273.0,0.921,274.8,0.009,14.01,2.0,3.0,0.0,0.628,0.0,4.612,21.48,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.938,-0.8309999999999998,-0.405,-0.539,-0.684,-0.2429999999999999,0.195,-0.3429999999999999,-0.926,-0.684,0.0,0.001,0.002,0.004,0.008,0.004,0.006,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.784,1.877,0.0,-1.23,152.9,23.0,3.0,3.51,-1.0,1.032,1.6,4902
2016-12-29 00:02:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.648,0.0,4.612,21.52,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.891,-0.911,-0.4229999999999999,-0.5859999999999999,-0.7490000000000001,-0.26,0.195,-0.405,-0.983,-0.702,0.0,0.001,0.002,0.004,0.008,0.003,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665,1.778,0.0,-1.3030000000000002,131.7,13.37,3.0,3.51,-1.0,1.043,1.7,4902
2016-12-29 00:03:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.0,0.979,273.4,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.6579999999999999,0.0,4.614,21.52,0.0,-0.023,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.869,-0.976,-0.506,-0.6189999999999999,-0.7809999999999999,-0.34,0.163,-0.452,-1.124,-0.782,-0.001,0.0,0.002,0.004,0.008,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,1.679,0.0,-1.364,144.1,32.36,3.0,3.509,-1.0,1.295,2.6,4902
2016-12-29 00:04:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.6759999999999999,0.0,4.623,21.58,0.0,-0.022,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.872999999999999,-0.943,-0.456,-0.4879999999999999,-0.7340000000000001,-0.225,0.195,-0.3609999999999999,-1.009,-0.717,0.0,0.001,0.002,0.003,0.008,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596,1.741,0.0,-1.3019999999999998,134.4,16.82,3.0,3.509,-1.0,2.04,3.7,4902
2016-12-29 00:05:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.4,0.979,274.0,0.748,273.8,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.691,0.0,4.612,21.55,0.0,-0.021,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.855,-0.911,-0.441,-0.524,-0.832,-0.2099999999999999,0.195,-0.4229999999999999,-0.994,-0.782,0.001,0.0,0.003,0.003,0.008,0.004,0.004,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.737,0.0,-1.3090000000000002,117.6,19.7,3.0,3.51,-1.0,1.128,2.1,4902
2016-12-29 00:06:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.8,0.979,273.2,0.748,273.1,0.921,274.2,0.009,14.01,2.0,3.0,0.0,0.702,0.0,4.597,21.54,0.0,-0.023,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-0.976,-0.521,-0.536,-0.784,-0.296,0.195,-0.452,-1.012,-0.782,0.0,0.0,0.003,0.003,0.008,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.719,0.0,-1.378,129.8,19.6,3.0,3.509,-1.0,1.053,1.9,4902
2016-12-29 00:07:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.7149999999999999,0.0,4.586,21.43,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-1.088,-0.55,-0.6189999999999999,-0.8640000000000001,-0.376,0.1119999999999999,-0.535,-1.125,-0.8469999999999999,0.0,0.001,0.002,0.003,0.009,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597,1.777,0.0,-1.459,157.4,23.43,3.0,3.509,-1.0,1.027,2.0,4902
2016-12-29 00:08:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.7340000000000001,0.0,4.542,21.55,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-1.073,-0.506,-0.636,-0.832,-0.326,0.098,-0.5859999999999999,-1.11,-0.88,-0.001,0.0,0.001,0.004,0.008,0.004,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.784,0.0,-1.471,141.9,15.74,3.0,3.509,-1.0,1.272,2.1,4902
2016-12-29 00:09:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.7349999999999999,0.0,4.517,21.45,0.0,-0.025,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.84,-1.171,-0.633,-0.702,-0.918,-0.405,0.0139999999999999,-0.542,-1.107,-0.898,-0.001,0.0,0.002,0.003,0.008,0.003,0.005,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497,1.6780000000000002,0.0,-1.5530000000000002,138.8,14.36,3.0,3.509,-1.0,1.515,3.3,4902
