measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.042,0.07,-0.924,0.031,0.0819999999999999,1.0,0.753,272.0,274.0,275.3,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,27.48,0.0,-1.883,0.0,-0.016,-0.013,-0.0149999999999999,-0.017,-0.0069999999999999,-0.011,-0.0149999999999999,-0.203,0.3039999999999999,-0.013,-0.203,0.2849999999999999,0.0,24.09,24.02,23.74,26.34,23.64,23.53,24.43,0.001,-0.001,0.001,0.0,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.39,24.07,23.77,24.17,24.43,24.56,23.77,23.85,24.33,24.2,23.68,24.09,25.28,25.27,34.0,35.0,42.0,23.78,0.0,343.4,61.55,2.0,3.522,-1.0,0.95,1.7,4903
2015-08-20 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.047,0.072,-0.924,0.031,0.0819999999999999,1.0,0.76,272.0,274.0,275.4,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,27.47,0.0,-1.833,0.0,-0.016,-0.013,-0.0149999999999999,-0.017,-0.0069999999999999,-0.011,-0.0139999999999999,-0.1989999999999999,0.308,-0.011,-0.1989999999999999,0.2849999999999999,0.0,24.07,24.02,23.8,26.86,23.64,23.54,24.45,0.001,-0.001,0.0,0.0,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.75,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.4,24.07,23.77,24.18,24.39,24.57,23.77,23.86,24.36,24.22,23.69,24.09,25.27,25.26,34.0,35.0,42.0,23.81,0.0,302.4,44.31,2.0,3.522,-1.0,2.108,3.5,4903
2015-08-20 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.103,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.0529999999999999,0.07,-0.924,0.031,0.0819999999999999,1.0,0.7369999999999999,272.0,274.0,275.4,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,27.46,0.0,-1.467,0.0,-0.0149999999999999,-0.013,-0.0139999999999999,-0.016,-0.0069999999999999,-0.01,-0.012,-0.198,0.309,-0.01,-0.198,0.2849999999999999,0.0,24.14,24.14,23.84,26.9,23.64,23.54,24.51,0.001,-0.001,0.0,0.0,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.464,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.46,24.1,23.8,24.2,24.38,24.58,23.79,23.87,24.38,24.24,23.71,24.11,25.26,25.25,34.0,35.0,42.0,23.81,0.0,136.5,49.43,2.0,3.522,-1.0,0.522,1.1,4903
2015-08-20 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.047,0.08,-0.924,0.031,0.0819999999999999,1.0,0.7349999999999999,272.0,274.0,275.3,275.0,0.818,274.0,0.7909999999999999,274.8,0.8359999999999999,273.0,-0.008,13.28,2.0,1.0,0.0,27.44,0.0,-1.867,0.0,-0.0149999999999999,-0.013,-0.013,-0.016,-0.0069999999999999,-0.01,-0.012,0.095,0.5539999999999999,-0.01,0.055,0.2869999999999999,0.001,24.07,24.12,23.8,28.0,23.64,23.53,24.43,0.001,0.0,0.0,-0.001,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.444,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.41,24.09,23.78,24.19,24.4,24.57,23.78,23.87,24.37,24.25,23.7,24.1,25.26,25.25,34.0,35.0,42.0,23.8,0.0,55.53,25.47,2.0,3.523,-1.0,0.813,1.6,4903
2015-08-20 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.0429999999999999,0.07,-0.924,0.031,0.0819999999999999,1.0,0.7329999999999999,272.0,274.0,275.8,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.019,13.51,2.0,3.0,0.0,27.44,0.0,-1.567,0.0,-0.0149999999999999,-0.012,-0.013,-0.016,-0.0069999999999999,-0.011,-0.012,-0.2,0.308,-0.01,-0.2,0.2849999999999999,0.0,24.09,24.04,23.75,27.75,23.64,23.54,24.43,0.001,-0.001,0.0,-0.001,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.38,24.06,23.77,24.16,24.32,24.54,23.75,23.84,24.32,24.24,23.68,24.08,25.24,25.27,34.0,35.0,42.0,23.8,0.0,102.3,88.29999999999998,2.0,3.522,-1.0,0.4249999999999999,1.1,4903
2015-08-20 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.0449999999999999,0.063,-0.925,0.031,0.0819999999999999,1.0,0.7379999999999999,272.0,274.0,275.2,275.0,0.818,274.0,0.7909999999999999,274.9,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,27.41,0.0,-1.65,0.0,-0.0139999999999999,-0.012,-0.0139999999999999,-0.016,-0.0069999999999999,-0.012,-0.0139999999999999,-0.2,0.307,-0.01,-0.2,0.2849999999999999,0.0,24.04,24.04,23.74,30.7,23.64,23.45,24.43,0.0,0.0,0.0,0.0,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.32,24.02,23.73,24.13,24.28,24.49,23.71,23.82,24.29,24.2,23.65,24.04,25.24,25.24,34.0,34.88,42.0,23.78,0.0,27.78,38.01,2.0,3.522,-1.0,0.315,0.5999999999999999,4903
2015-08-20 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.0449999999999999,0.088,-0.924,0.031,0.0819999999999999,1.0,0.7269999999999999,272.0,274.0,275.5,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,27.4,0.0,-1.467,0.0,-0.0149999999999999,-0.013,-0.0149999999999999,-0.017,-0.0069999999999999,-0.013,-0.0149999999999999,-0.2,0.307,-0.011,-0.2,0.2849999999999999,0.0,24.04,24.04,23.74,28.38,23.64,23.45,24.43,0.0,-0.001,0.001,0.0,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.443,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.29,24.0,23.7,24.12,24.31,24.51,23.71,23.78,24.26,24.18,23.62,24.01,25.25,25.23,34.0,34.72,42.0,23.78,0.0,288.6,61.78,2.0,3.522,-1.0,0.652,2.0,4903
2015-08-20 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.0379999999999999,0.0819999999999999,-0.924,0.031,0.0819999999999999,1.0,0.7419999999999999,272.0,274.0,275.6,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,27.4,0.0,-1.35,0.0,-0.0149999999999999,-0.013,-0.0149999999999999,-0.017,-0.0069999999999999,-0.012,-0.0149999999999999,-0.201,0.3059999999999999,-0.011,-0.201,0.2849999999999999,0.0,24.04,24.07,23.74,29.17,23.64,23.5,24.43,0.0,0.0,0.001,0.0,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.506,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.31,24.0,23.7,24.13,24.37,24.52,23.72,23.78,24.26,24.17,23.62,24.02,25.25,25.22,34.0,34.82,42.0,23.8,0.0,47.64,44.01,2.0,3.522,-1.0,1.6,3.5,4903
2015-08-20 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,8559.0,1233.0,1249.0,271005.0,-0.0759999999999999,-0.057,0.063,-0.924,0.031,0.0819999999999999,1.0,0.752,272.0,274.0,275.8,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,27.39,0.0,-1.433,0.0,-0.0139999999999999,-0.013,-0.0139999999999999,-0.0149999999999999,-0.0069999999999999,-0.011,-0.013,-0.201,0.3059999999999999,-0.01,-0.201,0.2849999999999999,0.0,24.04,24.14,23.74,29.15,23.64,23.54,24.43,0.001,-0.001,0.0,0.0,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.687,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.32,24.02,23.73,24.14,24.4,24.54,23.73,23.8,24.26,24.18,23.64,24.03,25.25,25.22,34.0,34.47,42.0,23.8,0.0,168.3,41.2,2.0,3.523,-1.0,1.28,2.2,4903
2015-08-20 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,263039.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,8559.0,1233.0,1249.0,271005.0,-0.0749999999999999,-0.048,0.072,-0.925,0.031,0.081,1.0,0.7329999999999999,271.0,273.0,274.1,274.0,0.818,272.8,0.7909999999999999,273.0,0.8359999999999999,272.0,-0.001,13.26,2.0,1.0,0.0,27.37,0.0,-1.7,0.0,-0.0139999999999999,-0.01,-0.013,-0.0149999999999999,-0.0069999999999999,-0.01,-0.012,0.16,0.625,-0.01,0.1369999999999999,0.2869999999999999,0.001,24.04,24.14,23.74,30.98,23.64,23.53,24.43,0.0,0.0,0.0,0.0,133.0,133.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,2.698,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.32,24.03,23.73,24.14,24.37,24.54,23.73,23.81,24.28,24.22,23.65,24.04,25.25,25.25,34.0,34.02,42.0,23.77,0.0,241.4,29.9,2.0,3.523,-1.0,0.933,1.6,4903
