measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-01 00:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.65,2.0,3.0,0.0,22.14,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.85,19.76,20.05,19.86,19.84,19.45,19.77,19.61,19.66,19.66,0.004,0.003,0.003,0.004,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.693,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.18,21.37,-7999.0,19.41,163.7,20.76,2.0,3.53,-1.0,0.565,1.0,4902
2015-09-01 00:01:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.65,2.0,3.0,0.0,22.11,0.0,-0.0279999999999999,-0.013,0.407,-0.036,0.185,0.0,23.85,19.79,20.05,19.86,19.86,19.47,19.77,19.56,19.66,19.58,0.004,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.675,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.21,21.37,-7999.0,19.42,189.0,12.24,2.0,3.53,-1.0,0.5579999999999999,0.8,4902
2015-09-01 00:02:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.65,2.0,3.0,0.0,22.11,0.0,-0.0299999999999999,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.83,19.77,20.05,19.86,19.84,19.45,19.77,19.61,19.66,19.58,0.005,0.004,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.682,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.15,21.35,-7999.0,19.42,183.5,16.27,2.0,3.53,-1.0,0.6999999999999998,1.2,4902
2015-09-01 00:03:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.65,2.0,3.0,0.0,22.08,0.0,-0.031,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.8,19.71,20.05,19.84,19.86,19.47,19.77,19.66,19.66,19.58,0.004,0.004,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.11,21.3,-7999.0,19.38,186.9,28.2,2.0,3.53,-1.0,0.3879999999999999,0.6999999999999998,4902
2015-09-01 00:04:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.65,2.0,3.0,0.0,22.08,0.0,-0.034,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.75,19.75,20.03,19.76,19.86,19.47,19.75,19.63,19.62,19.58,0.004,0.003,0.003,0.004,0.009,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.692,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.06,21.26,-7999.0,19.36,182.8,14.49,2.0,3.53,-1.0,0.528,1.0,4902
2015-09-01 00:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.65,2.0,3.0,0.0,22.07,0.0,-0.034,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.75,19.7,20.03,19.76,19.86,19.47,19.75,19.63,19.66,19.55,0.005,0.004,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.698,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.02,21.23,-7999.0,19.34,192.5,12.37,2.0,3.53,-1.0,0.557,0.9,4902
2015-09-01 00:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,271.5,0.921,272.5,0.016,13.65,2.0,3.0,0.0,22.06,0.0,-0.034,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.75,19.65,19.95,19.76,19.83,19.45,19.73,19.58,19.59,19.48,0.004,0.003,0.003,0.004,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.693,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.0,21.2,-7999.0,19.31,178.0,10.93,2.0,3.53,-1.0,0.4899999999999999,0.6999999999999998,4902
2015-09-01 00:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,22.03,0.0,-0.034,-0.013,0.407,-0.037,0.184,0.0,23.75,19.65,19.95,19.76,19.76,19.44,19.67,19.55,19.6,19.48,0.003,0.003,0.004,0.004,0.009,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.93,21.18,-7999.0,19.27,181.0,9.2,2.0,3.53,-1.0,0.8569999999999999,1.4,4902
2015-09-01 00:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,22.03,0.0,-0.033,-0.013,0.407,-0.037,0.184,0.0,23.75,19.65,19.95,19.76,19.83,19.47,19.69,19.6,19.65,19.56,0.004,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.665,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.93,21.15,-7999.0,19.25,196.7,21.27,2.0,3.53,-1.0,0.528,0.9,4902
2015-09-01 00:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.8,0.921,272.0,0.016,13.65,2.0,3.0,0.0,22.02,0.0,-0.031,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.72,19.65,19.95,19.76,19.76,19.44,19.69,19.55,19.57,19.56,0.004,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.695,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.94,21.12,-7999.0,19.25,185.1,10.1,2.0,3.53,-1.0,0.647,1.1,4902
2015-09-01 00:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,22.0,0.0,-0.0289999999999999,-0.013,0.407,-0.0379999999999999,0.184,0.0,23.7,19.62,19.95,19.76,19.76,19.4,19.67,19.57,19.57,19.55,0.004,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.639,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.94,21.1,-7999.0,19.23,174.0,23.94,2.0,3.53,-1.0,0.547,0.9,4902
