measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2018-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15169.0,2230.0,2188.0,478304.0,-0.074,-0.047,0.0769999999999999,-0.927,0.0299999999999999,0.08,1.0,0.565,269.0,271.0,272.0,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,-0.013,13.61,2.0,3.0,0.0,19.64,0.0,-1.6669999999999998,0.0,-0.004,-0.003,0.001,0.0,-0.003,-0.001,-0.002,-0.1689999999999999,0.6029999999999999,-0.004,-0.406,0.2789999999999999,0.0,17.48,17.28,17.67,17.67,17.18,17.37,17.77,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.133,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.48,18.04,17.67,18.1,18.3,18.08,17.67,17.75,17.99,18.01,17.56,18.01,19.43,19.6,29.0,30.0,37.0,17.46,0.0,259.0,33.12,2.0,3.502,-1.0,0.995,1.9,4903
2018-02-16 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1,15169.0,2230.0,2188.0,478304.0,-0.074,-0.047,0.0599999999999999,-0.927,0.0299999999999999,0.08,1.0,0.572,269.0,270.7,271.7,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.003,13.7,2.0,3.0,0.0,19.65,0.0,-1.4,0.0,-0.004,-0.003,0.0,0.0,0.0,-0.002,-0.001,-0.152,0.6089999999999999,-0.004,-0.406,0.2789999999999999,0.0,17.48,17.28,17.67,17.67,17.18,17.37,17.75,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,9.15,9.27,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.05,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.52,18.07,17.7,18.13,18.35,18.11,17.69,17.77,18.01,18.03,17.58,18.02,19.43,19.55,29.0,30.0,37.0,17.48,0.0,280.7,14.92,2.0,3.502,-1.0,2.342,4.1,4903
2018-02-16 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15169.0,2230.0,2188.0,478304.0,-0.074,-0.042,0.0709999999999999,-0.927,0.0299999999999999,0.08,1.0,0.542,269.0,270.8,271.8,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.003,13.7,2.0,3.0,0.0,19.65,0.0,-1.644,0.0,-0.004,-0.003,0.001,0.0,0.0,0.0,-0.001,-0.152,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.0,17.48,17.32,17.72,17.7,17.27,17.41,17.77,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,9.52,9.95,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.186,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.59,18.13,17.76,18.19,18.44,18.18,17.76,17.83,18.08,18.1,17.64,18.09,19.52,19.69,29.0,30.0,37.0,17.55,0.0,257.4,20.07,2.0,3.502,-1.0,2.353,3.8,4903
2018-02-16 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.105,15169.0,2230.0,2188.0,478304.0,-0.074,-0.037,0.065,-0.927,0.0299999999999999,0.08,1.0,0.565,269.0,270.8,271.8,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.003,13.7,2.0,3.0,0.0,19.64,0.0,-1.617,0.0,-0.003,-0.001,0.002,0.001,0.0,0.001,0.0,-0.155,0.6069999999999999,-0.003,-0.406,0.2789999999999999,0.0,17.57,17.38,17.77,17.77,17.33,17.51,17.79,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,9.85,10.02,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.233,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.64,18.21,17.82,18.23,18.46,18.22,17.8,17.88,18.13,18.16,17.69,18.15,19.53,19.77,29.0,30.0,37.0,17.59,0.0,261.3,22.66,2.0,3.502,-1.0,2.432,4.9,4903
2018-02-16 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15169.0,2230.0,2188.0,478304.0,-0.074,-0.037,0.088,-0.927,0.0299999999999999,0.08,1.0,0.5779999999999998,269.0,270.8,271.8,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.003,13.7,2.0,3.0,0.0,19.65,0.0,-1.467,0.0,-0.003,0.0,0.003,0.002,0.0,0.001,0.0,-0.1499999999999999,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.0,17.57,17.46,17.87,17.87,17.38,17.61,17.87,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,10.15,10.55,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.133,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.64,18.22,17.84,18.26,18.46,18.24,17.83,17.92,18.16,18.2,17.73,18.17,19.57,19.73,29.0,30.0,37.0,17.63,0.0,264.2,16.1,2.0,3.502,-1.0,1.7180000000000002,3.3,4903
2018-02-16 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1,15169.0,2230.0,2188.0,478304.0,-0.074,-0.047,0.0599999999999999,-0.926,0.0299999999999999,0.08,1.0,0.563,269.0,270.6,271.6,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.002,13.61,2.0,3.0,0.0,19.65,0.0,-1.267,0.0,-0.002,0.0,0.003,0.002,0.0,0.001,0.0,0.4799999999999999,1.134,-0.003,0.231,0.2789999999999999,0.0,17.64,17.48,17.85,17.87,17.43,17.61,17.87,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,10.27,10.98,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.033,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.65,18.24,17.86,18.27,18.48,18.25,17.84,17.94,18.18,18.25,17.76,18.19,19.54,19.77,29.0,30.0,37.0,17.67,0.0,263.6,16.07,2.0,3.502,-1.0,2.103,3.5,4903
2018-02-16 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15169.0,2230.0,2188.0,478304.0,-0.074,-0.042,0.063,-0.926,0.0299999999999999,0.08,1.0,0.565,269.0,270.7,271.7,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.003,13.7,2.0,3.0,0.0,19.65,0.0,-1.183,0.0,-0.003,0.0,0.003,0.002,0.0,0.001,0.0,-0.155,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.0,17.67,17.48,17.87,17.87,17.48,17.58,17.87,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,10.52,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.017,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.67,18.26,17.88,18.29,18.51,18.27,17.86,17.96,18.19,18.25,17.77,18.21,19.52,19.67,29.0,30.0,37.0,17.69,0.0,278.7,22.53,2.0,3.502,-1.0,1.128,3.1,4903
2018-02-16 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1,15169.0,2230.0,2188.0,478304.0,-0.074,-0.032,0.08,-0.927,0.0299999999999999,0.08,1.0,0.562,269.0,270.9,271.9,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.003,13.7,2.0,3.0,0.0,19.65,0.0,-1.383,0.0,-0.003,0.0,0.004,0.002,0.0,0.001,0.001,-0.152,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.0,17.67,17.49,17.9,17.96,17.48,17.68,17.93,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,10.73,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.1,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.75,18.32,17.92,18.33,18.59,18.33,17.9,18.01,18.25,18.31,17.81,18.25,19.51,19.63,29.0,30.0,37.0,17.7,0.0,268.0,26.97,2.0,3.5,-1.0,2.918,5.3,4903
2018-02-16 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15169.0,2230.0,2188.0,478304.0,-0.074,-0.05,0.062,-0.927,0.0299999999999999,0.08,1.0,0.5799999999999998,269.0,271.0,272.0,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.1,0.003,13.7,2.0,3.0,0.0,19.65,0.0,-1.3330000000000002,0.0,-0.003,0.0,0.004,0.003,0.0,0.002,0.001,-0.1499999999999999,0.6069999999999999,-0.003,-0.406,0.2789999999999999,0.0,17.67,17.57,17.96,17.98,17.49,17.67,17.96,0.001,0.0,0.001,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,10.96,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.067,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.78,18.38,17.98,18.38,18.61,18.37,17.95,18.05,18.29,18.35,17.86,18.31,19.55,19.63,29.0,30.0,37.0,17.72,0.0,242.8,14.42,2.0,3.5,-1.0,2.19,4.1,4903
2018-02-16 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,463882.0,176.0,0.0,79.5,59.5,60.0,-0.1,15169.0,2230.0,2188.0,478304.0,-0.074,-0.048,0.062,-0.927,0.0299999999999999,0.08,1.0,0.5779999999999998,269.0,271.0,272.0,272.0,0.818,271.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.003,13.7,2.0,3.0,0.0,19.65,0.0,-1.45,0.0,-0.003,-0.001,0.004,0.002,0.0,0.001,0.001,-0.155,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.0,17.67,17.57,17.96,18.01,17.56,17.75,17.96,0.001,0.0,0.0,0.0,44.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,11.17,11.2,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.05,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.78,18.39,18.0,18.39,18.59,18.37,17.95,18.07,18.31,18.36,17.88,18.34,19.51,19.56,29.0,30.0,37.0,17.73,0.0,246.9,18.33,2.0,3.5,-1.0,1.247,1.9,4903
