measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-06 00:00:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.69,0.0,4.504,21.17,0.0,-0.037,-0.0299999999999999,0.311,-0.0379999999999999,0.657,0.0,-1.469,-12.69,-12.55,-13.04,-12.62,-12.54,-12.91,-13.27,-12.46,-12.77,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.07,-7.776,0.0,-13.1,358.9,10.98,4.0,3.532,-1.0,0.827,1.1,4902
2016-01-06 00:01:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.15,2.0,3.0,0.0,-9.69,0.0,4.5,21.18,0.0,-0.037,-0.0299999999999999,0.26,-0.0379999999999999,0.657,0.0,-1.469,-12.69,-12.38,-12.99,-12.55,-12.49,-12.79,-13.2,-12.41,-12.43,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.122999999999999,-7.8,0.0,-13.08,358.5,18.9,4.0,3.532,-1.0,0.917,1.2,4902
2016-01-06 00:02:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,274.0,272.3,270.2,0.979,272.4,0.748,272.4,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.437,21.17,0.0,-0.037,-0.0299999999999999,0.259,-0.0379999999999999,0.657,0.0,-1.469,-12.52,-12.24,-12.94,-12.52,-12.45,-12.73,-13.17,-12.43,-12.25,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.004,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.044,-7.768,0.0,-12.94,3.832,38.01,4.0,3.532,-1.0,0.812,1.2,4902
2016-01-06 00:03:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.7,271.9,269.8,0.979,272.0,0.748,272.0,0.921,273.9,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.471,21.18,0.0,-0.037,-0.0299999999999999,0.258,-0.0379999999999999,0.657,0.0,-1.534,-12.51,-12.04,-12.91,-12.52,-12.42,-12.73,-13.1,-12.39,-12.14,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.09,-7.793999999999999,0.0,-12.86,357.9,13.68,4.0,3.532,-1.0,0.8079999999999999,1.1,4902
2016-01-06 00:04:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.5,272.1,269.9,0.979,272.1,0.748,272.0,0.921,274.0,0.006,14.15,2.0,3.0,0.0,-9.71,0.0,4.493,21.19,0.0,-0.037,-0.0299999999999999,0.258,-0.0379999999999999,0.657,0.0,-1.567,-12.43,-11.94,-12.91,-12.49,-12.42,-12.71,-13.1,-12.4,-12.01,-0.002,-0.001,0.0,0.001,0.008,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.037000000000001,-7.785,0.0,-12.87,352.3,25.61,4.0,3.532,-1.0,0.5929999999999999,0.9,4902
2016-01-06 00:05:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.9,0.979,272.1,0.748,272.0,0.921,274.0,0.005,14.14,2.0,3.0,0.0,-9.71,0.0,4.476,21.16,0.0,-0.037,-0.0299999999999999,0.257,-0.0379999999999999,0.544,0.0,-1.567,-12.4,-11.88,-12.91,-12.52,-12.41,-12.71,-13.1,-12.44,-11.94,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.062,-7.808,0.0,-12.83,347.0,67.07,3.667,3.532,-1.0,0.535,1.3,4902
2016-01-06 00:06:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,269.9,0.979,272.0,0.748,272.0,0.921,273.9,0.006,14.15,2.0,3.0,0.0,-9.71,0.0,4.446000000000001,21.17,0.0,-0.037,-0.0299999999999999,0.257,-0.0379999999999999,0.657,0.0,-1.567,-12.38,-11.88,-12.91,-12.52,-12.44,-12.71,-13.19,-12.52,-11.94,-0.002,-0.001,0.001,0.001,0.008,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.073,-7.811,0.0,-12.82,14.0,28.83,4.0,3.532,-1.0,0.5329999999999999,1.3,4902
2016-01-06 00:07:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.8,0.979,272.0,0.748,272.0,0.921,273.6,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.49,21.16,0.0,-0.037,-0.0299999999999999,0.257,-0.0379999999999999,0.657,0.0,-1.599,-12.31,-11.72,-12.91,-12.52,-12.47,-12.71,-13.15,-12.49,-11.96,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.113,-7.796,0.0,-12.74,9.05,35.78,4.0,3.531,-1.0,0.508,1.3,4902
2016-01-06 00:08:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.9,0.979,272.0,0.748,272.0,0.921,273.6,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.461,21.15,0.0,-0.037,-0.0299999999999999,0.257,-0.0379999999999999,0.657,0.0,-1.635,-12.23,-11.65,-12.91,-12.52,-12.45,-12.71,-13.1,-12.39,-11.94,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.096,-7.737999999999999,0.0,-12.58,357.8,17.47,4.0,3.532,-1.0,0.717,1.0,4902
2016-01-06 00:09:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.7,271.9,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.71,0.0,4.42,21.19,0.0,-0.037,-0.0299999999999999,0.258,-0.0379999999999999,0.657,0.0,-1.665,-12.05,-11.6,-12.91,-12.47,-12.42,-12.71,-13.1,-12.41,-11.89,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.997000000000001,-7.711,0.0,-12.4,354.7,24.76,4.0,3.531,-1.0,0.5829999999999999,0.9,4902
