measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-05 00:00:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.18,0.0,3.632,21.79,0.0,-0.012,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,29.82,20.04,19.96,19.66,19.75,19.57,19.84,19.57,19.96,19.74,0.0069999999999999,0.008,0.008,0.008,0.013,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.472,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,21.59,0.0,19.78,124.5,4.136,2.0,3.53,-1.0,0.457,0.5999999999999999,4902
2015-08-05 00:01:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.18,0.0,3.177,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,29.8,19.99,19.96,19.66,19.74,19.57,19.82,19.57,19.96,19.69,0.0069999999999999,0.008,0.0069999999999999,0.008,0.013,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.44,0.0,19.77,120.2,5.382000000000001,2.0,3.53,-1.0,0.447,0.5999999999999999,4902
2015-08-05 00:02:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.18,0.0,3.214,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,29.81,19.91,19.96,19.66,19.7,19.57,19.77,19.5,19.9,19.69,0.008,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.38,0.0,19.68,124.5,3.98,2.0,3.53,-1.0,0.522,0.5999999999999999,4902
2015-08-05 00:03:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.18,0.0,2.883,21.79,0.0,-0.0139999999999999,-0.009,0.407,-0.0379999999999999,0.215,0.0,29.74,19.84,19.89,19.6,19.66,19.55,19.7,19.47,19.85,19.62,0.008,0.008,0.008,0.0069999999999999,0.013,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,21.25,0.0,19.62,114.1,3.388,2.0,3.53,-1.0,0.5899999999999999,0.6999999999999998,4902
2015-08-05 00:04:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.18,0.0,2.875,21.79,0.0,-0.0139999999999999,-0.012,0.407,-0.0379999999999999,0.215,0.0,29.72,19.76,19.86,19.57,19.62,19.52,19.69,19.47,19.78,19.57,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7480000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,21.13,0.0,19.53,110.2,3.096,2.0,3.53,-1.0,0.577,0.6999999999999998,4902
2015-08-05 00:05:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.17,0.0,2.642,21.79,0.0,-0.019,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.72,19.65,19.86,19.57,19.62,19.47,19.59,19.47,19.75,19.49,0.008,0.009,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,21.11,0.0,19.43,117.6,3.999,2.0,3.53,-1.0,0.4829999999999999,0.5999999999999999,4902
2015-08-05 00:06:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.17,0.0,2.226,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.72,19.57,19.79,19.53,19.57,19.42,19.61,19.4,19.67,19.44,0.008,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.012,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,21.02,0.0,19.35,126.8,10.64,2.0,3.53,-1.0,0.4199999999999999,0.5,4902
2015-08-05 00:07:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.5,0.979,272.7,0.748,272.0,0.921,273.9,0.016,13.68,2.0,3.0,0.0,21.18,0.0,2.275,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.72,19.49,19.76,19.47,19.48,19.32,19.51,19.34,19.57,19.39,0.008,0.008,0.008,0.008,0.0139999999999999,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,21.0,0.0,19.24,162.2,8.179999999999998,2.0,3.53,-1.0,0.447,0.5999999999999999,4902
2015-08-05 00:08:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.17,0.0,2.733,21.79,0.0,-0.022,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.71,19.45,19.7,19.47,19.47,19.26,19.44,19.29,19.51,19.39,0.0069999999999999,0.008,0.0069999999999999,0.008,0.013,0.008,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6369999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.96,0.0,19.17,163.8,9.75,2.0,3.53,-1.0,0.3779999999999999,0.5,4902
2015-08-05 00:09:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,270.7,0.979,273.0,0.748,272.1,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.15,0.0,2.819,21.79,0.0,-0.026,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.63,19.37,19.66,19.4,19.44,19.18,19.4,19.27,19.48,19.36,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.011,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20.91,0.0,19.12,155.1,11.96,2.0,3.53,-1.0,0.432,0.5999999999999999,4902
