measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-15 00:00:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.2,269.3,266.8,0.979,270.0,0.748,269.0,0.921,270.8,0.006,14.15,2.0,3.0,0.0,-9.89,0.0,4.906000000000001,21.16,0.0,-0.025,-0.017,0.395,-0.0379999999999999,0.66,0.0,-3.429,-12.03,-12.86,-12.56,-12.56,-12.15,-12.45,-12.64,-12.12,-12.37,-0.002,0.0,0.0,0.001,0.0069999999999999,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-9.69,0.0,-12.33,27.38,27.94,4.0,3.508,-1.0,1.21,2.5,4902
2018-01-15 00:01:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,269.3,266.8,0.979,269.9,0.748,269.0,0.921,270.5,0.008,14.15,2.0,3.0,0.0,-9.89,0.0,4.829,21.13,0.0,-0.024,-0.017,0.461,-0.0379999999999999,0.66,0.0,-3.494,-12.01,-12.77,-12.5,-12.53,-12.01,-12.38,-12.53,-12.05,-12.34,-0.002,-0.002,0.0,0.002,0.008,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,-9.7,0.0,-12.29,26.1,18.57,4.0,3.509,-1.0,1.51,2.2,4902
2018-01-15 00:02:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,266.8,0.979,270.0,0.748,269.0,0.921,271.0,0.004,14.15,2.0,3.0,0.0,-9.91,0.0,4.804,21.17,0.0,-0.024,-0.017,0.3939999999999999,-0.0379999999999999,0.66,0.0,-3.527,-11.97,-12.71,-12.48,-12.48,-12.01,-12.36,-12.48,-12.09,-12.31,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.04,-9.69,0.0,-12.23,12.38,19.06,4.0,3.508,-1.0,1.177,1.8,4902
2018-01-15 00:03:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.9,269.2,266.8,0.979,269.2,0.748,269.0,0.921,270.2,0.006,14.15,2.0,3.0,0.0,-9.91,0.0,4.791,21.14,0.0,-0.024,-0.017,0.396,-0.0379999999999999,0.66,0.0,-3.527,-12.0,-12.72,-12.43,-12.43,-12.04,-12.22,-12.45,-12.03,-12.26,-0.002,-0.001,0.0,0.002,0.008,0.001,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.79,0.0,-12.29,19.14,37.54,4.0,3.508,-1.0,1.095,1.8,4902
2018-01-15 00:04:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.7,0.979,269.0,0.748,269.0,0.921,270.3,0.006,14.15,2.0,3.0,0.0,-9.920000000000002,0.0,4.735,21.18,0.0,-0.024,-0.017,0.3979999999999999,-0.0379999999999999,0.66,0.0,-3.527,-12.0,-12.72,-12.53,-12.48,-12.04,-12.29,-12.48,-12.04,-12.36,-0.002,-0.002,0.0,0.001,0.008,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.090000000000002,-9.74,0.0,-12.27,32.18,20.41,4.0,3.508,-1.0,1.077,1.6,4902
2018-01-15 00:05:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.9,269.1,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-9.94,0.0,4.697,21.15,0.0,-0.027,-0.02,0.392,-0.0379999999999999,0.659,0.0,-3.527,-11.93,-12.79,-12.56,-12.53,-12.02,-12.43,-12.56,-12.14,-12.41,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,-9.7,0.0,-12.25,353.6,29.28,4.0,3.508,-1.0,1.042,1.5,4902
2018-01-15 00:06:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.7,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.006,14.15,2.0,3.0,0.0,-9.94,0.0,4.687,21.15,0.0,-0.027,-0.02,0.4739999999999999,-0.0379999999999999,0.659,0.0,-3.527,-11.85,-12.82,-12.61,-12.63,-12.16,-12.5,-12.64,-12.24,-12.34,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-9.65,0.0,-12.06,25.93,13.45,4.0,3.508,-1.0,1.325,1.9,4902
2018-01-15 00:07:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.9,268.9,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.006,14.16,2.0,3.0,0.0,-9.94,0.0,4.682,21.14,0.0,-0.0299999999999999,-0.02,0.3879999999999999,-0.0379999999999999,0.66,0.0,-3.527,-11.8,-12.82,-12.64,-12.63,-12.25,-12.51,-12.69,-12.25,-12.34,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-9.670000000000002,0.0,-12.06,16.24,28.32,4.0,3.509,-1.0,0.932,1.8,4902
2018-01-15 00:08:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.8,268.9,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.006,14.16,2.0,3.0,0.0,-9.96,0.0,4.663,21.17,0.0,-0.0299999999999999,-0.022,0.387,-0.0379999999999999,0.66,0.0,-3.625,-11.89,-12.8,-12.59,-12.66,-12.35,-12.45,-12.69,-12.32,-12.36,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.090000000000002,-9.72,0.0,-12.23,8.529999999999998,26.21,4.0,3.509,-1.0,1.287,2.0,4902
2018-01-15 00:09:00,0.0,0.0,0.0,1984848.0,74.7,53.6,60.0,0.0,54381.0,801.0,186851.0,1972626.0,0.0,1.0,0.0,0.0,0.0,270.9,268.9,266.7,0.979,269.0,0.748,269.0,0.921,270.1,0.006,14.16,2.0,3.0,0.0,-9.96,0.0,4.643,21.17,0.0,-0.0299999999999999,-0.021,0.391,-0.0379999999999999,0.66,0.0,-3.625,-11.98,-12.81,-12.45,-12.56,-12.39,-12.37,-12.55,-12.18,-12.39,-0.002,-0.001,0.0,0.001,0.008,0.002,0.004,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,-9.75,0.0,-12.34,27.71,29.21,4.0,3.508,-1.0,1.393,2.0,4902
