measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-25 00:00:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.356,0.0,15.67,21.43,0.0,-0.003,-0.003,0.352,-0.0379999999999999,0.4249999999999999,0.0,4.258,1.868,1.6269999999999998,1.464,1.348,1.073,1.5619999999999998,1.366,1.5619999999999998,1.545,-0.001,0.0,-0.001,-0.001,0.009,0.004,0.005,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.363,0.0,1.473,269.1,19.97,3.0,3.532,-1.0,2.69,4.1,4902
2015-01-25 00:01:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.374,0.0,15.93,21.46,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.279,1.788,1.594,1.464,1.319,1.138,1.5619999999999998,1.366,1.5619999999999998,1.516,0.0,-0.001,-0.001,0.0,0.01,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826,2.366,0.0,1.464,257.9,34.0,3.0,3.532,-1.0,1.298,2.1,4902
2015-01-25 00:02:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.374,0.0,16.08,21.52,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.315,1.817,1.561,1.464,1.366,1.171,1.5619999999999998,1.366,1.5619999999999998,1.515,-0.001,0.0,-0.001,0.0,0.009,0.004,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,2.334,0.0,1.445,263.7,23.44,3.0,3.532,-1.0,2.325,3.6,4902
2015-01-25 00:03:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.385,0.0,16.09,21.46,0.0,-0.003,-0.003,0.3539999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.294,1.883,1.692,1.464,1.384,1.171,1.5619999999999998,1.399,1.5619999999999998,1.578,0.0,0.0,0.0,-0.001,0.009,0.004,0.005,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814,2.335,0.0,1.482,269.0,20.16,3.0,3.532,-1.0,2.667,4.2,4902
2015-01-25 00:04:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.395,0.0,16.14,21.42,0.0,-0.003,-0.003,0.3539999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.363,1.951,1.689,1.496,1.464,1.171,1.645,1.464,1.58,1.625,-0.001,-0.001,0.0,-0.001,0.009,0.004,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.357,0.0,1.497,270.7,21.56,3.0,3.532,-1.0,2.053,3.3,4902
2015-01-25 00:05:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.404,0.0,16.2,21.5,0.0,-0.003,-0.003,0.3539999999999999,-0.0379999999999999,0.4199999999999999,0.0,4.379,1.918,1.702,1.561,1.464,1.254,1.66,1.464,1.645,1.61,0.0,-0.001,-0.001,0.0,0.009,0.003,0.005,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,2.382,0.0,1.5830000000000002,274.9,18.34,3.0,3.531,-1.0,2.318,4.5,4902
2015-01-25 00:06:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.417,0.0,16.09,21.45,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.311,1.936,1.706,1.561,1.464,1.268,1.66,1.464,1.66,1.631,0.0,0.0,-0.002,0.0,0.009,0.004,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867,2.4130000000000003,0.0,1.581,274.8,16.09,3.0,3.531,-1.0,2.975,4.6,4902
2015-01-25 00:07:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.417,0.0,16.13,21.53,0.0,-0.003,-0.003,0.351,-0.0379999999999999,0.4249999999999999,0.0,4.341,2.016,1.793,1.5759999999999998,1.464,1.268,1.743,1.479,1.692,1.726,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.441,0.0,1.628,277.6,13.32,3.0,3.531,-1.0,2.678,4.0,4902
2015-01-25 00:08:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.431,0.0,16.05,21.51,0.0,-0.003,-0.003,0.3489999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.377,1.962,1.742,1.561,1.464,1.268,1.757,1.547,1.6740000000000002,1.696,-0.001,0.0,0.0,0.0,0.009,0.003,0.004,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8510000000000004,2.39,0.0,1.5730000000000002,275.8,28.34,3.0,3.531,-1.0,2.185,4.5,4902
2015-01-25 00:09:00,0.0,0.0,0.0,920354.0,74.7,59.9,60.0,0.0,27626.0,401.0,83996.0,913489.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.438,0.0,15.7,21.64,0.0,-0.003,-0.003,0.347,-0.0379999999999999,0.4249999999999999,0.0,4.377,1.921,1.757,1.644,1.514,1.3159999999999998,1.757,1.561,1.757,1.726,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.003,16195.0,16598.0,16477.0,16436.0,16726.0,15782.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8510000000000004,2.385,0.0,1.564,268.0,22.55,3.0,3.532,-1.0,1.492,3.2,4902
