measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-20 00:00:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.34,0.0,9.5,21.78,0.0,-0.0069999999999999,-0.003,0.246,-0.034,0.215,0.0,17.64,14.22,14.17,14.14,14.23,14.14,14.92,14.33,14.23,14.05,0.0,0.0,0.002,0.002,0.008,0.003,0.004,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.13,0.0,13.8,206.1,25.91,2.0,3.512,-1.0,2.335,4.9,4902
2017-04-20 00:01:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.34,0.0,9.52,21.77,0.0,-0.0069999999999999,-0.002,0.201,-0.0379999999999999,0.215,0.0,17.64,14.22,14.07,14.14,14.23,14.14,14.87,14.31,14.15,14.05,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.13,0.0,13.78,197.7,29.81,2.0,3.509,-1.0,1.688,2.6,4902
2017-04-20 00:02:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.33,0.0,9.6,21.77,0.0,-0.0069999999999999,-0.002,0.216,-0.0379999999999999,0.215,0.0,17.64,14.22,14.07,14.14,14.23,14.14,14.84,14.23,14.14,14.05,-0.001,0.001,0.002,0.004,0.0069999999999999,0.002,0.004,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.966,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.14,0.0,13.78,240.5,19.58,2.0,3.512,-1.0,1.478,2.6,4902
2017-04-20 00:03:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.3,0.979,274.8,0.748,274.8,0.921,275.8,0.0139999999999999,13.79,2.0,3.0,0.0,15.31,0.0,9.49,21.77,0.0,-0.0069999999999999,-0.003,0.214,-0.037,0.215,0.0,17.64,14.22,14.07,14.14,14.23,14.14,14.82,14.23,14.14,14.05,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.862,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14.15,0.0,13.77,250.1,23.63,2.0,3.512,-1.0,1.347,2.3,4902
2017-04-20 00:04:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.31,0.0,9.54,21.78,0.0,-0.0069999999999999,-0.003,0.2119999999999999,-0.0379999999999999,0.215,0.0,17.63,14.22,14.07,14.14,14.22,14.12,14.82,14.23,14.14,14.05,0.0,-0.001,0.002,0.003,0.0069999999999999,0.003,0.004,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.15,0.0,13.77,255.8,16.37,2.0,3.509,-1.0,2.508,4.3,4902
2017-04-20 00:05:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,277.3,276.2,273.6,0.979,275.9,0.748,275.9,0.921,276.9,0.0139999999999999,13.8,2.0,3.0,0.0,15.31,0.0,9.75,21.78,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.036,0.215,0.0,17.56,14.22,14.07,14.14,14.22,14.14,14.82,14.23,14.14,14.05,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.15,0.0,13.77,225.1,20.54,2.0,3.512,-1.0,2.185,3.7,4902
2017-04-20 00:06:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,276.1,275.3,272.7,0.979,274.8,0.748,274.8,0.921,275.8,0.0139999999999999,13.79,2.0,3.0,0.0,15.31,0.0,9.47,21.76,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.215,0.0,17.54,14.22,14.07,14.14,14.23,14.14,14.82,14.23,14.14,14.05,0.0,0.0,0.001,0.004,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7429999999999986,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.14,0.0,13.78,232.0,17.04,2.0,3.512,-1.0,2.552,4.3,4902
2017-04-20 00:07:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.31,0.0,9.45,21.79,0.0,-0.0069999999999999,-0.003,0.216,-0.036,0.215,0.0,17.54,14.22,14.07,14.14,14.22,14.14,14.84,14.23,14.14,14.05,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.14,0.0,13.78,239.2,13.71,2.0,3.51,-1.0,2.582,3.6,4902
2017-04-20 00:08:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.3,0.0,9.73,21.78,0.0,-0.0069999999999999,-0.003,0.195,-0.036,0.215,0.0,17.54,14.22,14.07,14.14,14.22,14.12,14.82,14.23,14.14,14.05,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.952,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.13,0.0,13.77,231.7,19.3,2.0,3.51,-1.0,1.63,2.9,4902
2017-04-20 00:09:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.29,0.0,9.98,21.75,0.0,-0.0069999999999999,-0.003,0.195,-0.0379999999999999,0.215,0.0,17.54,14.22,14.07,14.1,14.14,14.12,14.82,14.23,14.14,14.05,-0.001,0.0,0.003,0.004,0.008,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.15,0.0,13.77,220.0,24.84,2.0,3.51,-1.0,2.14,3.8,4902
