measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-27 00:00:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,278.6,276.2,274.0,0.979,277.0,0.748,276.0,0.921,277.0,0.022,13.57,2.0,3.0,0.0,25.64,0.0,1.028,21.78,0.0,-0.033,-0.024,0.307,-0.037,0.222,0.0,34.09,23.87,22.79,22.65,22.86,23.54,23.85,23.25,23.45,23.31,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,25.77,0.0,23.62,38.35,8.82,2.0,3.513,-1.0,0.747,0.9,4902
2016-08-27 00:01:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,278.8,276.3,274.0,0.979,277.0,0.748,276.0,0.921,277.0,0.022,13.58,2.0,3.0,0.0,25.63,0.0,1.051,21.78,0.0,-0.032,-0.024,0.307,-0.0379999999999999,0.222,0.0,34.08,23.82,22.74,22.58,22.86,23.54,23.84,23.25,23.43,23.28,0.005,0.006,0.0069999999999999,0.009,0.011,0.008,0.009,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,25.75,0.0,23.55,39.39,11.47,2.0,3.513,-1.0,0.7279999999999999,0.9,4902
2016-08-27 00:02:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,278.4,276.5,274.2,0.979,277.0,0.748,276.0,0.921,277.0,0.022,13.58,2.0,3.0,0.0,25.61,0.0,1.04,21.79,0.0,-0.031,-0.023,0.3059999999999999,-0.0379999999999999,0.222,0.0,34.0,23.74,22.7,22.57,22.84,23.54,23.84,23.25,23.4,23.26,0.005,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,25.68,0.0,23.47,24.29,19.89,2.0,3.512,-1.0,0.7049999999999998,1.1,4902
2016-08-27 00:03:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,279.2,277.1,274.8,0.979,277.7,0.748,276.7,0.921,277.7,0.022,13.58,2.0,3.0,0.0,25.61,0.0,1.077,21.79,0.0,-0.0299999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.222,0.0,34.0,23.62,22.68,22.62,22.86,23.56,23.84,23.27,23.41,23.28,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,25.67,0.0,23.42,17.95,10.48,2.0,3.513,-1.0,1.01,1.3,4902
2016-08-27 00:04:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,279.2,277.0,274.9,0.979,278.0,0.748,276.5,0.921,278.0,0.022,13.58,2.0,3.0,0.0,25.61,0.0,1.071,21.78,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.037,0.222,0.0,34.0,23.62,22.71,22.67,22.89,23.53,23.94,23.36,23.48,23.3,0.005,0.006,0.006,0.008,0.012,0.008,0.01,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.13,25.66,0.0,23.37,25.17,10.69,2.0,3.513,-1.0,0.7119999999999999,1.1,4902
2016-08-27 00:05:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,278.4,276.1,274.3,0.979,277.1,0.748,276.1,0.921,277.1,0.022,13.58,2.0,3.0,0.0,25.59,0.0,1.271,21.78,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.222,0.0,33.91,23.62,22.69,22.57,22.86,23.45,23.85,23.27,23.45,23.28,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,25.72,0.0,23.36,37.58,19.87,2.0,3.512,-1.0,0.5819999999999999,0.9,4902
2016-08-27 00:06:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,277.4,275.4,273.5,0.979,276.2,0.748,275.2,0.921,276.2,0.022,13.57,2.0,3.0,0.0,25.58,0.0,1.062,21.79,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.222,0.0,33.9,23.62,22.75,22.57,22.81,23.53,23.84,23.25,23.45,23.26,0.005,0.006,0.0069999999999999,0.008,0.011,0.008,0.008,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.81,0.0,23.43,24.65,25.61,2.0,3.513,-1.0,0.6119999999999999,0.9,4902
2016-08-27 00:07:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,25.58,0.0,1.082,21.79,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.037,0.222,0.0,33.9,23.7,22.7,22.57,22.85,23.54,23.84,23.25,23.45,23.25,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,25.9,0.0,23.47,30.94,8.59,2.0,3.512,-1.0,0.787,1.0,4902
2016-08-27 00:08:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,277.4,275.4,273.4,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,25.57,0.0,1.096,21.79,0.0,-0.0299999999999999,-0.02,0.311,-0.037,0.222,0.0,33.9,23.66,22.7,22.57,22.84,23.54,23.8,23.25,23.43,23.18,0.004,0.006,0.006,0.009,0.011,0.008,0.009,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,25.87,0.0,23.39,32.28,15.85,2.0,3.513,-1.0,0.652,0.9,4902
2016-08-27 00:09:00,0.0,0.0,0.0,1490754.0,74.7,59.9,60.0,0.0,43432.0,629.0,136928.0,1480893.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,273.4,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,25.55,0.0,1.089,21.78,0.0,-0.0289999999999999,-0.02,0.31,-0.0379999999999999,0.222,0.0,33.85,23.62,22.6,22.57,22.78,23.54,23.79,23.27,23.45,23.18,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.01,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,25.84,0.0,23.35,36.96,14.41,2.0,3.513,-1.0,0.7429999999999999,0.9,4902
