measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-08-06 00:00:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,270.7,271.0,272.0,0.772,269.0,0.531,269.5,0.842,270.3,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.2,8.41,0.0,-0.035,-0.0299999999999999,-0.027,-0.3439999999999999,-0.1459999999999999,0.225,0.0,28.29,15.98,16.17,15.6,16.13,15.89,15.77,16.08,16.42,16.23,0.032,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,0.013,0.011,0.013,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.83,18.31,0.0,15.55,91.5,27.11,2.0,3.519,-1.0,0.4,0.6999999999999998,4901
2017-08-06 00:01:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,270.8,270.9,271.9,0.772,269.0,0.531,269.4,0.842,270.1,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.3,8.48,0.0,-0.037,-0.0299999999999999,-0.027,-0.3439999999999999,-0.1409999999999999,0.225,0.0,28.23,15.96,16.17,15.6,16.07,15.8,15.72,15.95,16.37,16.14,0.034,0.006,0.006,0.008,0.008,0.0139999999999999,0.01,0.012,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.81,18.35,0.0,15.58,131.1,27.01,2.0,3.521,-1.0,0.2769999999999999,0.5,4901
2017-08-06 00:02:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,270.9,270.8,271.8,0.772,269.0,0.531,269.0,0.842,270.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.4,8.5,0.0,-0.037,-0.031,-0.027,-0.342,-0.133,0.225,0.0,28.2,15.93,16.24,15.51,15.99,15.71,15.69,15.87,16.32,16.06,0.033,0.006,0.006,0.008,0.009,0.013,0.011,0.012,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.71,18.49,0.0,15.6,156.3,12.36,2.0,3.519,-1.0,0.5429999999999999,0.6999999999999998,4901
2017-08-06 00:03:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,271.4,271.5,272.4,0.772,269.8,0.531,269.8,0.842,270.8,0.02,13.54,2.0,1.0,0.0,20.03,0.0,21.37,8.49,0.0,-0.037,-0.033,-0.027,-0.273,-0.114,0.225,0.0,28.2,15.98,16.27,15.51,15.97,15.62,15.63,15.79,16.29,15.99,0.033,0.005,0.0069999999999999,0.008,0.008,0.013,0.01,0.012,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.66,18.59,0.0,15.61,178.0,28.4,2.0,3.519,-1.0,0.7269999999999999,1.0,4901
2017-08-06 00:04:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,271.7,271.6,272.6,0.772,270.0,0.531,270.0,0.842,271.0,-0.012,13.26,2.0,1.0,0.0,20.02,0.0,21.42,8.49,0.0,-0.037,-0.0299999999999999,-0.027,-0.342,-0.131,0.228,0.001,28.2,16.01,16.27,15.41,15.89,15.6,15.63,15.74,16.31,15.96,0.034,0.006,0.006,0.008,0.008,0.013,0.01,0.012,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.68,18.6,0.0,15.67,191.0,17.28,2.0,3.519,-1.0,0.755,1.1,4901
2017-08-06 00:05:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,271.7,271.6,272.6,0.772,270.0,0.531,270.0,0.842,271.0,0.004,13.66,2.0,3.0,0.0,20.01,0.0,21.34,8.349999999999998,0.0,-0.037,-0.0299999999999999,-0.027,-0.3479999999999999,-0.132,0.225,0.0,28.16,16.08,16.29,15.41,15.89,15.6,15.61,15.66,16.29,15.9,0.034,0.006,0.006,0.008,0.008,0.0139999999999999,0.011,0.011,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.65,18.67,0.0,15.68,189.6,5.939,2.0,3.519,-1.0,0.6119999999999999,0.8,4901
2017-08-06 00:06:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,274.1,0.772,271.5,0.531,271.6,0.842,272.6,0.004,13.66,2.0,3.0,0.0,20.0,0.0,21.42,8.189999999999998,0.0,-0.035,-0.0299999999999999,-0.025,-0.3489999999999999,-0.122,0.225,0.0,28.1,16.16,16.37,15.36,15.89,15.6,15.53,15.64,16.25,15.9,0.031,0.006,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.69,18.81,0.0,15.8,187.8,9.43,2.0,3.521,-1.0,0.6119999999999999,0.9,4901
2017-08-06 00:07:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,274.9,0.772,272.0,0.531,272.3,0.842,273.1,0.004,13.66,2.0,3.0,0.0,19.99,0.0,21.33,7.979,0.0,-0.034,-0.027,-0.023,-0.3499999999999999,-0.136,0.225,0.0,28.1,16.21,16.4,15.36,15.87,15.69,15.61,15.64,16.31,15.88,0.037,0.0069999999999999,0.006,0.008,0.008,0.0139999999999999,0.011,0.012,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,18.84,0.0,15.83,175.8,9.52,2.0,3.519,-1.0,0.7319999999999999,1.1,4901
2017-08-06 00:08:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,274.9,0.772,272.0,0.531,272.3,0.842,273.3,0.004,13.66,2.0,3.0,0.0,19.97,0.0,21.63,7.819,0.0,-0.033,-0.027,-0.023,-0.351,-0.131,0.225,0.0,28.1,16.27,16.51,15.41,15.88,15.7,15.63,15.6,16.38,15.8,0.034,0.0069999999999999,0.006,0.008,0.008,0.013,0.01,0.012,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.66,18.86,0.0,15.9,159.6,17.29,2.0,3.521,-1.0,0.6049999999999999,0.9,4901
2017-08-06 00:09:00,0.0,0.0,0.0,1559134.0,62.9,59.8,60.0,0.0,58364.0,710.0,137736.0,1509352.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,275.0,0.772,272.0,0.531,272.5,0.842,273.6,-0.008,13.25,2.0,1.0,0.0,19.97,0.0,21.26,7.7639999999999985,0.0,-0.033,-0.027,-0.023,-0.3339999999999999,-0.129,0.225,0.001,28.1,16.27,16.56,15.41,15.87,15.7,15.65,15.57,16.34,15.8,0.032,0.0069999999999999,0.006,0.008,0.009,0.0139999999999999,0.01,0.012,10450.0,14379.0,13993.0,14266.0,12213.0,12137.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.65,18.79,0.0,15.92,157.9,25.3,2.0,3.521,-1.0,0.457,0.8,4901
