measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-22 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.018,13.86,2.0,3.0,0.0,10.58,-999.0,-999.0,-999.0,0.0,-0.034,-0.027,0.2919999999999999,-0.0379999999999999,0.214,0.0,13.9,7.894999999999999,8.13,8.39,8.189999999999998,8.29,8.16,7.812,8.05,7.809,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.97,12.0,-999.0,7.666,55.26,7.482,2.0,3.51,-1.0,0.2899999999999999,0.4,4902
2017-10-22 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.018,13.86,2.0,3.0,0.0,10.57,-999.0,-999.0,-999.0,0.0,-0.034,-0.027,0.2939999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.85,7.894999999999999,8.17,8.37,8.189999999999998,8.24,8.099999999999998,7.782,8.099999999999998,7.809,0.0,0.001,0.001,0.004,0.0069999999999999,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.96,12.0,-999.0,7.666,53.86,6.091,2.0,3.512,-1.0,0.375,0.5,4902
2017-10-22 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.1,0.748,275.6,0.921,276.5,0.018,13.86,2.0,3.0,0.0,10.49,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.024,0.2979999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.85,7.797999999999998,8.189999999999998,8.279999999999998,8.16,8.21,8.029999999999998,7.772999999999999,7.998999999999999,7.712,0.0,0.0,0.002,0.003,0.008,0.003,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.0,12.0,-999.0,7.666,37.11,12.49,2.0,3.512,-1.0,0.335,0.4,4902
2017-10-22 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.9,0.748,275.1,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.48,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.026,0.2989999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.8,7.797999999999998,8.23,8.23,8.099999999999998,8.269999999999998,8.08,7.786,8.07,7.712,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.95,12.0,-999.0,7.666,331.5,10.84,2.0,3.512,-1.0,0.247,0.2999999999999999,4902
2017-10-22 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.1,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.47,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.027,0.2999999999999999,-0.0379999999999999,0.214,0.0,13.76,7.827,8.23,8.26,8.13,8.29,8.05,7.786,8.07,7.751,0.0,-0.001,0.001,0.004,0.008,0.003,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.215,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.05,12.0,-999.0,7.666,305.9,13.54,2.0,3.51,-1.0,0.192,0.2999999999999999,4902
2017-10-22 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.1,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.45,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.027,0.3009999999999999,-0.0379999999999999,0.214,0.0,13.76,7.918999999999999,8.23,8.29,8.08,8.29,8.05,7.758999999999999,8.01,7.721,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.03,12.0,-999.0,7.666,328.4,19.87,2.0,3.512,-1.0,0.1499999999999999,0.2999999999999999,4902
2017-10-22 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.45,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.027,0.3019999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.76,7.907,8.23,8.26,7.998999999999999,8.3,8.099999999999998,7.735,8.029999999999998,7.712,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.05,12.0,-999.0,7.666,29.8,29.27,2.0,3.512,-1.0,0.157,0.2999999999999999,4902
2017-10-22 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.3,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.43,-999.0,-999.0,-999.0,0.0,-0.0279999999999999,-0.026,0.3019999999999999,-0.0379999999999999,0.214,0.0,13.76,7.917,8.23,8.199999999999998,7.998999999999999,8.29,8.06,7.724999999999999,8.07,7.712,0.0,0.0,0.002,0.003,0.008,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.12,12.0,-999.0,7.666,54.06,8.72,2.0,3.51,-1.0,0.308,0.5,4902
2017-10-22 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.5,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.35,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.66,7.894999999999999,8.13,8.25,8.08,8.39,8.05,7.8039999999999985,8.04,7.712,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.75,12.0,-999.0,7.666,53.39,4.831,2.0,3.51,-1.0,0.624,0.8,4902
2017-10-22 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.34,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.66,7.856,8.13,8.269999999999998,8.04,8.359999999999998,8.05,7.8039999999999985,7.998999999999999,7.712,0.0,0.001,0.002,0.004,0.008,0.002,0.004,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.8,12.0,-999.0,7.666,60.95,5.904,2.0,3.51,-1.0,0.5799999999999998,0.6999999999999998,4902
