measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-24 00:00:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.0,0.979,273.6,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.85,0.0,7.007000000000001,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.24,10.49,10.43,10.4,10.37,10.32,10.81,10.34,10.34,10.29,0.002,0.002,0.003,0.006,0.009,0.006,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.22,0.0,9.96,165.9,19.31,2.0,,-1.0,0.397,11.1,4902
2017-04-24 00:01:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.0,0.979,273.6,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.85,0.0,7.042999999999999,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.26,10.53,10.43,10.42,10.37,10.25,10.83,10.34,10.34,10.25,0.002,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.2,0.0,9.96,188.5,11.6,2.0,3.51,-1.0,0.1729999999999999,0.2999999999999999,4902
2017-04-24 00:02:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.0,0.979,273.3,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.85,0.0,7.046,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.23,10.51,10.43,10.44,10.37,10.24,10.83,10.32,10.34,10.28,0.001,0.002,0.002,0.005,0.01,0.006,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.17,0.0,9.96,159.3,53.22,2.0,3.512,-1.0,0.1779999999999999,0.4,4902
2017-04-24 00:03:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.1,0.979,274.8,0.748,274.6,0.921,275.6,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,7.097,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,19.21,10.53,10.43,10.4,10.35,10.24,10.83,10.27,10.29,10.31,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,11.17,0.0,9.97,138.4,30.49,2.0,3.51,-1.0,0.185,0.2999999999999999,4902
2017-04-24 00:04:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,272.2,0.979,275.0,0.748,274.4,0.921,275.2,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,7.156000000000001,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,19.15,10.48,10.43,10.39,10.39,10.24,10.83,10.26,10.29,10.35,0.002,0.002,0.003,0.005,0.01,0.005,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,11.19,0.0,9.97,150.6,17.31,2.0,3.51,-1.0,0.192,0.4,4902
2017-04-24 00:05:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,275.6,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,7.37,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.13,10.47,10.45,10.44,10.35,10.24,10.83,10.29,10.25,10.32,0.001,0.002,0.004,0.005,0.01,0.005,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.18,0.0,9.96,131.0,8.46,2.0,3.51,-1.0,0.2079999999999999,0.2999999999999999,4902
2017-04-24 00:06:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,7.481,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.13,10.51,10.43,10.42,10.34,10.24,10.83,10.24,10.31,10.31,0.001,0.003,0.004,0.006,0.009,0.005,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,11.18,0.0,9.95,174.7,14.17,2.0,3.512,-1.0,0.138,0.2,4902
2017-04-24 00:07:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,276.0,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,7.586,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.16,10.49,10.43,10.42,10.35,10.34,10.81,10.31,10.32,10.3,0.001,0.002,0.004,0.006,0.011,0.005,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.21,0.0,9.95,141.8,13.23,2.0,3.51,-1.0,0.252,0.4,4902
2017-04-24 00:08:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,275.9,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,7.604,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.14,10.49,10.43,10.4,10.35,10.29,10.83,10.34,10.25,10.32,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,11.19,0.0,9.93,188.9,21.21,2.0,3.51,-1.0,0.45,0.6999999999999998,4902
2017-04-24 00:09:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,272.4,0.979,275.0,0.748,274.9,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,7.621,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,19.15,10.49,10.43,10.44,10.4,10.35,10.83,10.34,10.34,10.35,0.001,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.14,0.0,9.93,180.4,39.16,2.0,3.51,-1.0,0.333,0.5999999999999999,4902
