measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,93.0,303878.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.105,9920.0,1496.0,1481.0,313242.0,-0.0759999999999999,-0.018,0.1119999999999999,-0.923,0.032,0.0819999999999999,1.0,0.5329999999999999,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.66,2.0,3.0,0.0,21.35,0.0,-1.45,0.0,-0.023,-0.023,-0.017,-0.018,-0.011,-0.0149999999999999,-0.0149999999999999,0.0,0.508,-0.017,-0.3659999999999999,0.28,0.0,18.48,18.44,18.48,24.18,18.44,18.23,19.0,0.001,0.0,0.001,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.7189999999999985,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.69,19.16,18.76,19.14,19.54,19.45,18.76,18.23,19.0,18.76,18.11,19.07,20.7,20.75,33.0,34.0,42.0,18.21,0.0,205.5,29.97,2.0,3.502,-1.0,2.787,4.7,4903
2016-03-25 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,93.0,303878.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.103,9920.0,1496.0,1481.0,313242.0,-0.0759999999999999,-0.022,0.115,-0.923,0.032,0.0819999999999999,1.0,0.5579999999999999,275.0,276.5,277.5,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.66,2.0,3.0,0.0,21.34,0.0,-1.483,0.0,-0.023,-0.021,-0.018,-0.02,-0.0139999999999999,-0.017,-0.016,0.0,0.508,-0.017,-0.362,0.28,0.0,18.44,18.44,18.43,-60.56,18.42,18.22,18.92,0.001,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.522,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.59,19.06,18.68,19.07,19.46,19.37,18.7,18.17,18.93,18.71,18.04,18.99,20.67,20.72,33.0,34.0,42.0,18.19,0.0,241.3,52.65,2.0,3.5,-1.0,1.985,4.1,4903
2016-03-25 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,92.0,303877.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.105,9920.0,1496.0,1482.0,313242.0,-0.0759999999999999,-0.017,0.118,-0.923,0.032,0.0819999999999999,1.0,0.5529999999999999,275.0,276.9,277.9,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.66,2.0,3.0,0.0,21.34,0.0,-1.383,0.0,-0.024,-0.023,-0.021,-0.022,-0.0139999999999999,-0.017,-0.017,0.0,0.508,-0.018,-0.3679999999999999,0.28,0.0,18.4,18.35,18.42,-199.1,18.35,18.12,18.83,0.001,0.0,0.001,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.145,7.382999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.57,19.02,18.63,19.02,19.46,19.33,18.65,18.1,18.9,18.64,17.98,18.95,20.62,20.65,33.0,34.0,42.0,18.11,0.0,253.1,31.67,2.0,3.502,-1.0,2.962,5.6,4903
2016-03-25 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,92.0,303877.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,9920.0,1496.0,1482.0,313242.0,-0.0759999999999999,-0.017,0.13,-0.923,0.032,0.083,1.0,0.518,275.7,277.7,278.9,278.9,0.818,277.9,0.7909999999999999,277.9,0.8359999999999999,276.9,0.005,13.66,2.0,3.0,0.0,21.34,0.0,-1.3,0.0,-0.024,-0.024,-0.021,-0.023,-0.0139999999999999,-0.017,-0.017,0.0,0.508,-0.02,-0.374,0.28,0.0,18.4,18.34,18.41,112.2,18.34,18.13,18.83,0.001,0.0,0.001,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,6.995,7.25,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.57,19.0,18.62,19.01,19.44,19.34,18.63,18.06,18.9,18.6,17.96,18.93,20.65,20.73,33.0,34.0,41.98,18.09,0.0,235.4,39.31,2.0,3.5,-1.0,3.097,6.7,4903
2016-03-25 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,92.0,303877.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.108,9920.0,1496.0,1482.0,313242.0,-0.0759999999999999,-0.02,0.125,-0.923,0.032,0.083,1.0,0.535,276.0,278.0,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,-0.083,13.27,2.0,1.0,0.0,21.34,0.0,-1.483,0.0,-0.024,-0.024,-0.021,-0.022,-0.0139999999999999,-0.017,-0.016,0.0869999999999999,0.6049999999999999,-0.02,-0.275,0.283,0.002,18.34,18.31,18.4,-87.79999999999998,18.27,18.08,18.83,0.001,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.5139999999999985,7.967,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.56,19.0,18.6,18.98,19.42,19.31,18.6,18.07,18.87,18.61,17.96,18.92,20.67,20.68,33.0,34.0,41.87,18.03,0.0,266.2,36.15,2.0,3.5,-1.0,2.153,3.6,4903
2016-03-25 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,92.0,303877.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.108,9920.0,1496.0,1482.0,313242.0,-0.0759999999999999,-0.022,0.128,-0.923,0.032,0.083,1.0,0.5429999999999999,276.0,278.0,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.1009999999999999,13.63,2.0,3.0,0.0,21.34,0.0,-1.483,0.0,-0.025,-0.025,-0.021,-0.022,-0.013,-0.016,-0.016,0.0,0.508,-0.02,-0.3489999999999999,0.28,0.001,18.26,18.24,18.31,-98.1,18.22,18.01,18.83,0.002,0.0,0.001,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.806,8.019999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.55,18.99,18.58,18.96,19.39,19.3,18.59,18.06,18.91,18.59,17.95,18.9,20.59,20.57,33.0,34.0,41.28,17.97,0.0,281.1,35.57,2.0,3.502,-1.0,2.967,6.2,4903
2016-03-25 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,92.0,303877.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.108,9920.0,1496.0,1482.0,313242.0,-0.0759999999999999,-0.023,0.115,-0.924,0.031,0.0819999999999999,1.0,0.5899999999999999,274.4,276.4,277.4,278.2,0.818,276.4,0.7909999999999999,276.4,0.8359999999999999,275.8,0.006,13.66,2.0,3.0,0.0,21.34,0.0,-1.317,0.0,-0.026,-0.027,-0.019,-0.021,-0.011,-0.016,-0.016,0.0,0.508,-0.02,-0.3939999999999999,0.28,0.0,18.24,18.24,18.28,-204.5,18.23,17.98,18.89,0.0,0.0,0.001,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.91,8.08,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.59,19.0,18.6,18.97,19.44,19.31,18.6,18.09,18.97,18.63,17.98,18.92,20.63,20.6,33.0,34.0,41.0,17.93,0.0,286.5,51.51,2.0,3.502,-1.0,3.372,7.2,4903
2016-03-25 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,92.0,303877.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.103,9920.0,1496.0,1482.0,313242.0,-0.0759999999999999,-0.018,0.108,-0.924,0.031,0.0819999999999999,1.0,0.5999999999999999,274.2,276.0,277.0,278.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.8,0.005,13.66,2.0,3.0,0.0,21.34,0.0,-1.217,0.0,-0.026,-0.026,-0.018,-0.02,-0.01,-0.0149999999999999,-0.0149999999999999,0.0,0.508,-0.02,-0.379,0.28,0.0,18.18,18.22,18.29,-126.3,18.19,17.98,18.92,0.001,0.0,0.001,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.782,8.029999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.59,19.01,18.61,18.97,19.42,19.32,18.59,18.11,18.95,18.62,18.0,18.93,20.63,20.59,33.0,34.0,41.03,17.87,0.0,278.0,53.92,2.0,3.502,-1.0,1.925,4.6,4903
2016-03-25 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,92.0,303877.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9920.0,1496.0,1482.0,313242.0,-0.0759999999999999,-0.022,0.1119999999999999,-0.925,0.031,0.0819999999999999,1.0,0.5929999999999999,274.2,276.0,277.0,278.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.8,0.005,13.66,2.0,3.0,0.0,21.34,0.0,-1.217,0.0,-0.0279999999999999,-0.027,-0.019,-0.021,-0.013,-0.016,-0.016,0.0,0.508,-0.02,-0.377,0.28,0.0,18.14,18.13,18.14,-147.2,18.06,17.84,18.86,0.001,-0.001,0.001,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.796,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.47,18.92,18.55,18.91,19.34,19.25,18.53,18.01,18.83,18.53,17.9,18.86,20.58,20.58,33.0,34.0,41.43,17.82,0.0,198.4,34.66,2.0,3.502,-1.0,2.235,5.5,4903
2016-03-25 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,92.0,303877.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9920.0,1496.0,1482.0,313242.0,-0.0759999999999999,-0.023,0.1119999999999999,-0.924,0.031,0.0819999999999999,1.0,0.6029999999999999,274.3,276.0,277.0,278.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,276.0,0.005,13.66,2.0,3.0,0.0,21.34,0.0,-1.433,0.0,-0.027,-0.027,-0.022,-0.023,-0.0139999999999999,-0.017,-0.018,0.0,0.508,-0.02,-0.3829999999999999,0.28,0.0,18.06,18.05,18.09,-219.8,18.03,17.85,18.78,0.001,0.0,0.001,0.0,185.0,185.0,185.0,139.0,0.0,0.0,0.0,0.0,0.0,7.567999999999999,7.9,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.38,18.82,18.45,18.86,19.26,19.2,18.48,17.93,18.75,18.43,17.81,18.76,20.55,20.55,33.0,34.0,41.72,17.76,0.0,220.4,37.54,2.0,3.502,-1.0,2.042,3.4,4903
