measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-06-16 00:00:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,275.4,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,-0.011,13.5,2.0,1.0,0.0,23.74,0.0,21.55,5.006,0.0,-0.023,-0.016,-0.013,-0.258,-0.203,0.2269999999999999,0.001,30.33,20.23,20.39,19.9,20.21,20.01,20.12,-124.5,20.4,20.2,0.036,0.006,0.006,0.008,0.009,0.013,0.009,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.46,21.08,0.0,19.85,131.5,11.93,2.0,3.475,-1.0,0.697,1.2,4901
2016-06-16 00:01:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,275.4,275.6,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.58,2.0,3.0,0.0,23.71,0.0,21.56,4.731,0.0,-0.023,-0.017,-0.0139999999999999,-0.247,-0.203,0.2269999999999999,0.0,30.28,20.13,20.32,19.84,20.22,19.95,20.05,-124.7,20.38,20.18,0.037,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.012,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.41,21.05,0.0,19.79,121.6,33.25,2.0,3.475,-1.0,0.8679999999999999,1.5,4901
2016-06-16 00:02:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,276.9,0.772,274.0,0.531,274.0,0.842,275.2,0.004,13.58,2.0,3.0,0.0,23.69,0.0,21.59,4.409,0.0,-0.023,-0.017,-0.016,-0.261,-0.203,0.226,0.0,30.28,20.1,20.3,19.81,20.15,19.9,20.02,-125.0,20.3,20.09,0.037,0.006,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.332,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.37,21.14,0.0,19.75,108.5,22.91,2.0,3.475,-1.0,0.844,1.1,4901
2016-06-16 00:03:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,276.4,276.4,277.6,0.772,274.8,0.531,274.9,0.842,276.0,0.004,13.58,2.0,3.0,0.0,23.66,0.0,21.48,4.386,0.0,-0.025,-0.017,-0.017,-0.252,-0.203,0.226,0.0,30.28,20.01,20.24,19.71,20.09,19.85,19.94,-124.7,20.29,20.08,0.034,0.006,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.38,21.11,0.0,19.69,145.8,70.38,2.0,3.475,-1.0,0.3679999999999999,0.9,4901
2016-06-16 00:04:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,276.8,276.6,277.7,0.772,275.0,0.531,275.1,0.842,276.0,0.004,13.58,2.0,3.0,0.0,23.63,0.0,21.56,4.579,0.0,-0.027,-0.017,-0.017,-0.262,-0.203,0.226,0.0,30.26,19.98,20.13,19.71,20.06,19.79,19.89,-125.2,20.2,19.98,0.034,0.006,0.006,0.008,0.008,0.013,0.01,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4510000000000005,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.35,21.07,0.0,19.61,67.56,58.72,2.0,3.477,-1.0,0.28,0.5999999999999999,4901
2016-06-16 00:05:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,276.3,276.4,277.8,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.4,2.0,1.0,0.0,23.61,0.0,21.41,5.124,0.0,-0.027,-0.017,-0.017,-0.211,-0.203,0.226,0.001,30.19,19.89,20.15,19.61,20.08,19.71,19.83,-124.8,20.14,19.92,0.036,0.006,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.39,21.1,0.0,19.57,78.70999999999998,28.17,2.0,3.477,-1.0,0.898,1.4,4901
2016-06-16 00:06:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.7,0.772,274.1,0.531,274.2,0.842,275.2,0.005,13.58,2.0,3.0,0.0,23.58,0.0,21.35,5.836,0.0,-0.027,-0.017,-0.017,-0.252,-0.203,0.2269999999999999,0.0,30.19,19.94,20.13,19.61,20.0,19.71,19.83,-124.8,20.09,19.9,0.033,0.005,0.006,0.008,0.009,0.013,0.01,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.4,21.1,0.0,19.55,70.49,16.07,2.0,3.475,-1.0,0.872,1.2,4901
2016-06-16 00:07:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,275.2,275.4,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.58,2.0,3.0,0.0,23.56,0.0,21.6,6.6,0.0,-0.024,-0.017,-0.017,-0.256,-0.203,0.226,0.0,30.17,19.91,20.09,19.61,20.0,19.71,19.83,-125.0,20.09,19.9,0.036,0.006,0.006,0.008,0.008,0.013,0.01,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.38,21.04,0.0,19.54,51.53,41.79,2.0,3.475,-1.0,0.4899999999999999,0.8,4901
2016-06-16 00:08:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.58,2.0,3.0,0.0,23.53,0.0,21.22,6.92,0.0,-0.023,-0.017,-0.0149999999999999,-0.266,-0.203,0.226,0.0,30.09,19.96,20.15,19.61,20.0,19.71,19.83,-124.8,20.09,19.9,0.033,0.006,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,20.98,0.0,19.55,35.77,25.92,2.0,3.475,-1.0,0.698,1.0,4901
2016-06-16 00:09:00,0.0,0.0,0.0,1197304.0,62.9,59.9,60.0,0.0,45665.0,567.0,105036.0,1153074.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.58,2.0,3.0,0.0,23.52,0.0,21.41,6.727,0.0,-0.023,-0.016,-0.013,-0.271,-0.203,0.226,0.0,30.09,19.96,20.17,19.61,20.0,19.71,19.83,-125.0,20.09,19.93,0.036,0.006,0.0069999999999999,0.008,0.008,0.013,0.011,0.011,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.705,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.28,20.93,0.0,19.56,6.118,11.67,2.0,3.474,-1.0,0.512,0.6999999999999998,4901
