measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-08 00:00:00,0.0,0.0,0.0,1344051.0,74.7,59.9,60.0,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,13.68,0.0,7.527999999999999,21.78,0.0,-0.02,-0.008,0.129,-0.0379999999999999,0.215,0.0,19.6,11.82,11.89,11.69,11.75,11.82,12.2,11.69,11.83,11.81,0.001,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,12.6,0.0,11.5,156.0,25.8,2.0,3.531,-1.0,1.055,1.8,4902
2016-05-08 00:01:00,0.0,0.0,0.0,1344051.0,74.7,59.9,60.0,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,13.66,0.0,7.632,21.76,0.0,-0.02,-0.0069999999999999,0.144,-0.037,0.215,0.0,19.54,11.8,11.91,11.69,11.69,11.81,12.23,11.73,11.79,11.81,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,12.59,0.0,11.48,157.6,24.36,2.0,3.531,-1.0,0.822,1.7,4902
2016-05-08 00:02:00,0.0,0.0,0.0,1344051.0,74.7,59.9,60.0,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,13.66,0.0,7.621,21.75,0.0,-0.02,-0.0069999999999999,0.131,-0.0379999999999999,0.215,0.0,19.51,11.81,11.89,11.69,11.69,11.81,12.2,11.69,11.83,11.81,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,12.58,0.0,11.48,170.3,22.78,2.0,3.531,-1.0,0.877,1.5,4902
2016-05-08 00:03:00,0.0,0.0,0.0,1344051.0,74.7,59.9,60.0,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.1,0.979,274.8,0.748,274.8,0.921,275.2,0.012,13.79,2.0,3.0,0.0,13.66,0.0,7.467,21.78,0.0,-0.02,-0.0069999999999999,0.151,-0.037,0.215,0.0,19.51,11.85,11.89,11.69,11.69,11.84,12.2,11.71,11.79,11.81,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,12.59,0.0,11.49,187.4,44.99,2.0,3.531,-0.983,0.533,1.9,4902
2016-05-08 00:04:00,0.0,0.0,0.0,1344051.0,74.7,59.9,60.0,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,276.2,275.2,272.4,0.979,275.0,0.748,275.0,0.921,275.9,0.012,13.79,2.0,3.0,0.0,13.64,0.0,7.182,21.77,0.0,-0.02,-0.0069999999999999,0.134,-0.0379999999999999,0.215,0.0,19.51,11.84,11.89,11.69,11.69,11.79,12.17,11.74,11.81,11.81,0.001,0.003,0.004,0.006,0.01,0.008,0.0069999999999999,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.516,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,12.56,0.0,11.47,174.0,20.2,2.0,3.531,-1.0,0.8519999999999999,1.6,4902
2016-05-08 00:05:00,0.0,0.0,0.0,1344051.0,74.7,59.9,60.0,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,276.4,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,13.62,0.0,7.0520000000000005,21.75,0.0,-0.02,-0.0069999999999999,0.131,-0.0379999999999999,0.215,0.0,19.51,11.83,11.89,11.71,11.69,11.79,12.18,11.71,11.79,11.81,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,12.57,0.0,11.48,181.1,20.35,2.0,3.531,-1.0,1.242,2.1,4902
2016-05-08 00:06:00,0.0,0.0,0.0,1344051.0,74.7,59.9,60.0,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.8,2.0,3.0,0.0,13.61,0.0,6.853,21.75,0.0,-0.02,-0.0069999999999999,0.136,-0.0379999999999999,0.215,0.0,19.47,11.83,11.89,11.69,11.71,11.81,12.17,11.71,11.83,11.81,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19,12.59,0.0,11.49,187.0,17.59,2.0,3.531,-1.0,1.215,2.0,4902
2016-05-08 00:07:00,0.0,0.0,0.0,1344051.0,74.7,59.9,60.0,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,276.6,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,13.61,0.0,6.58,21.76,0.0,-0.02,-0.0069999999999999,0.125,-0.0379999999999999,0.215,0.0,19.46,11.85,11.89,11.69,11.69,11.79,12.19,11.71,11.79,11.81,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.905,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,12.62,0.0,11.47,175.7,16.72,2.0,3.531,-1.0,0.7299999999999999,1.4,4902
2016-05-08 00:08:00,0.0,0.0,0.0,1344051.0,74.7,59.9,59.99,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,13.61,0.0,6.432,21.77,0.0,-0.02,-0.0069999999999999,0.134,-0.0379999999999999,0.215,0.0,19.41,11.87,11.89,11.6,11.69,11.74,12.12,11.73,11.72,11.74,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.008,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.61,0.0,11.47,188.1,19.7,2.0,3.531,-1.0,0.648,1.3,4902
2016-05-08 00:09:00,0.0,0.0,0.0,1344051.0,74.7,59.9,59.9,0.0,40178.0,590.0,123212.0,1334758.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,272.4,0.979,275.0,0.748,275.0,0.921,275.8,0.012,13.8,2.0,3.0,0.0,13.61,0.0,6.3870000000000005,21.76,0.0,-0.02,-0.0069999999999999,0.153,-0.0379999999999999,0.215,0.0,19.41,11.83,11.89,11.6,11.69,11.69,12.1,11.69,11.73,11.71,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,37811.0,38369.0,37995.0,37854.0,38657.0,36616.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,12.65,0.0,11.46,177.5,17.74,2.0,3.531,-1.0,0.99,1.8,4902
