measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-08 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.64,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4379999999999999,-0.0379999999999999,0.215,0.0,23.78,16.18,16.23,15.87,15.97,15.77,15.98,15.77,16.05,15.89,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.009,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.792,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.18,17.61,-999.0,16.04,178.9,18.71,2.0,3.531,-1.0,1.659,3.0,4902
2015-06-08 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.62,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4379999999999999,-0.0379999999999999,0.215,0.0,23.76,16.15,16.17,15.85,15.97,15.77,15.98,15.77,15.97,15.82,0.005,0.006,0.006,0.006,0.0139999999999999,0.009,0.009,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7759999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.11,17.61,-999.0,16.04,163.7,30.43,2.0,3.531,-1.0,1.875,3.4,4902
2015-06-08 00:02:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.7,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.61,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4379999999999999,-24.4,0.215,0.0,23.74,16.15,16.18,15.86,15.97,15.71,15.98,15.77,15.97,15.87,0.006,0.006,0.006,0.006,0.013,0.009,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.784,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.12,-7.185,-999.0,-8.717,172.5,19.51,2.0,3.531,-1.0,2.114,3.5,4902
2015-06-08 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.1,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.59,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.437,-0.0379999999999999,0.215,0.0,23.68,16.15,16.11,15.78,15.95,15.68,15.98,15.77,15.97,15.86,0.006,0.006,0.0069999999999999,0.005,0.0139999999999999,0.009,0.009,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.782,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.24,17.61,-999.0,16.04,162.6,22.77,2.0,3.53,-1.0,2.094,3.9,4902
2015-06-08 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.1,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.58,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.44,-0.0379999999999999,0.214,0.0,23.68,16.15,16.11,15.82,15.97,15.68,15.98,15.77,15.97,15.89,0.0069999999999999,0.006,0.0069999999999999,0.006,0.0139999999999999,0.008,0.011,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.795,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.33,17.61,-999.0,16.04,169.8,17.95,2.0,3.531,-1.0,1.975,4.0,4902
2015-06-08 00:05:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.6,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.56,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4429999999999999,-23.82,0.214,0.0,23.68,16.15,16.06,15.83,15.97,15.68,15.96,15.75,15.97,15.89,0.006,0.0069999999999999,0.006,0.006,0.013,0.009,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7929999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.29,-6.595,-999.0,-8.128,170.1,14.61,2.0,3.528,-1.0,1.938,3.1,4902
2015-06-08 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,273.7,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.56,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.445,-0.0379999999999999,0.215,0.0,23.65,16.12,16.06,15.77,15.97,15.68,15.88,15.68,15.97,15.82,0.005,0.006,0.006,0.006,0.013,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8029999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.27,17.61,-999.0,16.04,177.3,14.2,2.0,3.528,-1.0,1.908,3.3,4902
2015-06-08 00:07:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.54,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.447,-25.01,0.215,0.0,23.59,16.05,16.08,15.77,15.88,15.66,15.88,15.66,15.93,15.79,0.0069999999999999,0.0069999999999999,0.006,0.006,0.013,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8079999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.18,-7.804999999999999,-999.0,-9.336,168.0,18.47,2.0,3.53,-1.0,1.619,3.4,4902
2015-06-08 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.4,0.012,13.72,2.0,3.0,0.0,18.53,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.449,-0.0379999999999999,0.214,0.0,23.58,16.01,16.03,15.73,15.81,15.58,15.86,15.61,15.88,15.79,0.006,0.0069999999999999,0.005,0.0069999999999999,0.0149999999999999,0.008,0.009,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.802,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.07,17.61,-999.0,16.04,175.3,20.53,2.0,3.53,-1.0,1.675,2.7,4902
2015-06-08 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.012,13.72,2.0,3.0,0.0,18.51,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.45,-0.0379999999999999,0.215,0.0,23.58,15.96,15.96,15.71,15.77,15.58,15.86,15.58,15.88,15.79,0.005,0.006,0.004,0.006,0.0139999999999999,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.08,17.61,-999.0,16.04,166.5,21.5,2.0,3.53,-1.0,2.242,3.5,4902
