measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-30 00:00:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.59,0.0,8.84,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.5789999999999998,-0.0379999999999999,0.216,0.0,23.72,16.46,16.28,16.47,16.38,16.28,16.47,16.47,16.46,16.35,0.003,0.003,0.004,0.006,0.011,0.005,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.502,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,16.92,0.0,16.05,339.0,12.46,2.0,3.512,-1.0,1.843,3.0,4902
2017-09-30 00:01:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.59,0.0,8.849999999999998,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.5859999999999999,-0.036,0.216,0.0,23.72,16.48,16.27,16.47,16.43,16.32,16.46,16.47,16.47,16.31,0.002,0.003,0.004,0.0069999999999999,0.01,0.005,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,16.95,0.0,16.05,326.1,18.71,2.0,3.512,-1.0,1.455,2.6,4902
2017-09-30 00:02:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.61,0.0,8.849999999999998,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.5789999999999998,-0.033,0.216,0.0,23.7,16.53,16.33,16.47,16.42,16.36,16.47,16.47,16.47,16.29,0.002,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.638,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,16.98,0.0,16.08,318.5,13.62,2.0,3.513,-1.0,1.22,1.7,4902
2017-09-30 00:03:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.61,0.0,8.859999999999998,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.5789999999999998,-0.0379999999999999,0.216,0.0,23.7,16.55,16.28,16.46,16.38,16.28,16.47,16.46,16.47,16.29,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.01,0.0,16.09,342.5,46.51,2.0,3.513,-1.0,0.77,1.6,4902
2017-09-30 00:04:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.64,0.0,8.859999999999998,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.5899999999999999,-0.037,0.216,0.0,23.7,16.55,16.3,16.47,16.38,16.28,16.47,16.41,16.46,16.24,0.002,0.002,0.004,0.006,0.01,0.006,0.008,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,17.01,0.0,16.11,310.9,19.13,2.0,3.513,-1.0,0.8579999999999999,2.1,4902
2017-09-30 00:05:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.64,0.0,8.859999999999998,21.78,0.0,-0.008,-0.0069999999999999,0.5979999999999999,-0.0379999999999999,0.216,0.0,23.7,16.64,16.3,16.47,16.38,16.28,16.47,16.41,16.47,16.21,0.002,0.004,0.004,0.006,0.011,0.005,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,17.0,0.0,16.15,332.6,18.93,2.0,3.513,-1.0,1.463,2.0,4902
2017-09-30 00:06:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.64,0.0,8.9,21.78,0.0,-0.01,-0.0069999999999999,0.5829999999999999,-0.0379999999999999,0.216,0.0,23.71,16.66,16.31,16.47,16.38,16.28,16.47,16.44,16.46,16.24,0.002,0.003,0.005,0.006,0.01,0.005,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.572999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,16.96,0.0,16.16,333.2,15.8,2.0,3.513,-1.0,1.3630000000000002,2.1,4902
2017-09-30 00:07:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.66,0.0,8.72,21.78,0.0,-0.01,-0.0069999999999999,0.5749999999999998,-0.036,0.216,0.0,23.71,16.66,16.33,16.47,16.38,16.28,16.47,16.43,16.46,16.27,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,17.01,0.0,16.19,334.9,26.1,2.0,3.513,-1.0,1.133,1.9,4902
2017-09-30 00:08:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.68,0.0,8.42,21.78,0.0,-0.01,-0.0069999999999999,0.5959999999999999,-0.037,0.216,0.0,23.72,16.66,16.43,16.47,16.41,16.28,16.47,16.46,16.46,16.29,0.003,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.03,0.0,16.21,343.6,13.98,2.0,3.513,-1.0,1.2919999999999998,2.5,4902
2017-09-30 00:09:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.69,0.0,8.279999999999998,21.78,0.0,-0.01,-0.0069999999999999,0.5879999999999999,-0.037,0.216,0.0,23.63,16.66,16.33,16.47,16.41,16.28,16.47,16.46,16.47,16.29,0.002,0.003,0.003,0.005,0.01,0.005,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.06,0.0,16.2,330.2,11.37,2.0,3.513,-1.0,1.515,2.7,4902
